ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
3546,3304557,CLAUDILENE ROCHA DOS REIS,JOSEMAR FRANCA,01/01/2016,Sem erro
3547,3304557,CLAUDIO LUIZ LOPES DA COSTA,JOSEMBERG MATIAS FERREIRA DE MORAIS,16/09/2022,Sem erro
3548,3304557,DEBORAT ALEXANDRE DA SILVA,JOSUE GOMES DA SILVA,29/03/1934,Sem erro
3554,3304557,FLORIVALDO DO NASCIMENTO,MARCO AURELIO TORRES,12/01/1971,Sem erro
3555,3304557,GABRIELA FERREIRA DA SILVA SANTOS,MARIA JOSE ROCHA DE SOUZA,01/07/2008,Sem erro
3557,3304557,GERSON TEIXEIRA DE SOUZA,MARLENE FERNANDES DA SILVA,19/02/2018,Sem erro
3558,3304557,GILMAR PACHECO BATISTA,MARLIETE CARDOSO DA SILVA,29/09/1968,Sem erro
3562,3304557,JESSICA DO NASCIMENTO SILVA,WALDEILSON DOS SANTOS,01/05/1984,Sem erro
3568,3304557,MARCOS PAULO DE JESUS,JOSE RIBAMAR ALVES DE OLIVEIRA,04/09/1977,Sem erro
3571,3304557,MARIZE MOURA,RENALTO JOSE DA SILVA,13/01/1937,Sem erro
3576,3304557,PATRICIA COSTA DA SILVA,KASSANDRO LOPES MENDONCA DE CASTRO,08/05/2006,Sem erro
3578,3304557,RENATA PACHECO DE OLIVEIRA,TEREZINHA DE LIZIER DA SILVA ALVES,04/01/1931,Sem erro
3581,3304557,RIVADAVIO RODRIGUES OLIVEIRA,FRANCISCO VINICIO FERREIRA,04/12/2001,Sem erro
3590,3304557,ULISSES GASPAR SANTANA,BRUNO TEIXEIRA GAMA,26/01/1971,Sem erro
3593,3304557,VICENTE DE PAULA,KELVIN ALESSANDRO DOS SANTOS DA SILVA,19/07/2005,Sem erro
3595,3304904,CELSO SIQUEIRA,ISADORA KIDRYCKI DA SILVA,07/10/2009,Sem erro
3596,3304904,ELIAS APARECIDO LOPES,ISOLETE DA SILVA SANTOS,19/01/1998,Sem erro
3597,3304904,GILBERT ROCHA,ANA PAULA RODRIGUES DE OLIVEIRA,16/10/2016,Sem erro
3601,3304904,KATIA REGINA DE SOUZA JESUS,LILIANE SOEIRO BELMONTE,01/04/1964,Sem erro
3603,3304904,LUCIENE OLIVEIRA DE LIRA,FELIPE GUSTAVO SCHMITT,16/04/2020,Sem erro
3604,3304904,MARIA ELIZETE RAPOSO SOUSA,EVA CENI PINTO ALVES,02/09/2013,Sem erro
3608,3304904,TELMA MARIA SILVA,JOAO PEDRO FROS DE MORAES,04/08/1988,Sem erro
3609,3304904,TELMO TULIO DO AMARAL SILVA JUNIOR,CLAUDETE FERREIRA DA SILVA,26/09/1996,Sem erro
3612,3305109,ANA LUCIA CARNEIRO LIRA,JOAO LORECI ALVES DAVILA,28/06/2015,Sem erro
3613,3305109,ANDRESSA LUCIA PEREIRA LIMA,ELPIDIO MONTEIRO DOS SANTOS,27/03/1973,Sem erro
3616,3305109,JAQUELINE CAVALCANTE SOARES,VERA JOANA AMARAL DA CRUZ,01/06/1953,Sem erro
3620,3305109,WALLACE DE SOUZA FERREIRA,CAMILA ALVES DIAS,17/03/1931,Sem erro
3621,3305158,SIMONI CARIUS SILVA,ZENILDA ANDRE DA SILVA,13/01/1988,Sem erro
3624,3305554,VANESSA PARDINHO DA SILVA,CANDIDA MARIA CORDEIRO DA SILVA,15/10/2018,Sem erro
3625,3305703,DAMIAO ONOFRE,MARIA CONCEICAO PAES,24/09/1942,Sem erro
3626,3305703,ELZA DE FREITAS PINHEIRO,ANA CELIA DINIZ FERREIRA,21/12/1933,Sem erro
3627,3305802,WANDERLEI DA SILVA NASCIMENTO,FRANCISCO CELESTINO MARTINI,21/12/1991,Sem erro
3628,2932903,ALINE SILVA,RAIANE CRISTINE RODRIGUES VIANA,20/11/2008,Sem erro
3630,2932903,MARIA DE SOUZA SILVA,ERNESTO NIEDZVIEDZKI,27/06/1999,Sem erro
3632,3306305,ADAUTO PAES LIRA,SERGIO DE OLIVEIRA,13/01/2021,Sem erro
3635,3306305,LILIAN RAMOS ALVES DE JESUS,JOSE DE JESUS DOS SANTOS,25/11/1961,Sem erro
3636,3306305,ROSILENE MIGUEL FERNANDES,JOSE ERALDO DOS SANTOS,22/01/1955,Sem erro
3637,2400208,MANOEL PAULINO DE SOUSA,MARIA RAIMUNDA DOS SANTOS,27/05/1974,Sem erro
3641,2401008,JOSE ROBERTO LEANDRO,RONY SANTANA DA MOTA,31/07/1995,Sem erro
3642,2401008,LIDRIANO VIEIRA BEZERRA,EDUARDO DOS SANTOS,31/03/1988,Sem erro
3645,2502201,MARIA DE LOURDES DANTAS DO NASCIMENTO,JOSE DIONEL DOS SANTOS,28/04/2011,Sem erro
3646,2402600,FRANCISCA SILVA DE GOIS,JOSEFA CLAUDINEIDE DA SILVA,10/11/1954,Sem erro
3647,2402600,LUCIANO JOAQUIM DA SILVA,MARIA LUZIA DOS SANTOS,01/08/2020,Sem erro
3648,2403004,DIONIZIO LOPES DE ARAUJO,MARIA NAZARE DE JESUS NUNES,28/01/2002,Sem erro
3650,2403608,CARLA VANESSA DE FREITAS BEZERRA,CLENALDO HERMOGENES DO NASCIMENTO,12/01/1997,Sem erro
3651,2403608,FRANCISCA MARIA PEREIRA BARROS,CRISLAINE DE LIMA CRUZ,16/08/1941,Sem erro
3654,2405702,MARIA DAS VITORIAS DANTAS,MANOEL RAFAEL GONCALVES,30/05/1988,Sem erro
3658,2406601,RAIMUNDO RODRIGUES DA COSTA,VALDENILSON JOSE FARIAS DA CRUZ,28/12/2007,Sem erro
3659,2407104,ADRIANA FIRMINO RODRIGUES,MARCIO ROBERTO DE OLIVEIRA CARVALHO,12/11/1958,Sem erro
3661,2407104,JOAO AILTON ALVES DE ARAUJO,JOCIARA SIMOES PLINIO,21/12/1984,Sem erro
3664,2408102,ALINE KELLY GOMES SANTOS,JOSE RODRIGUES COUTO,30/03/2010,Sem erro
3665,2408102,ANA MARIA DOS SANTOS NUNES,JOSE DA CRUZ OLIVEIRA,29/12/1937,Sem erro
3668,2408102,EDIVALDIR RAMALHO DOS SANTOS,JOSE GILBERTO DE SOUZA,29/03/1978,Sem erro
3669,2408102,ERIVAN MOURA MARTINS,MANUEL DE SOUZA VERISSIMO,21/02/1937,Sem erro
3672,2408102,GILVAN DANTAS DE ALMEIDA,ADRIANA SILVA DOS SANTOS,02/01/1946,Sem erro
3674,2408102,IVANILDO CARNEIRO DA SILVA,MARIA DA CONCEICAO CORREIA DA GUIA,05/12/1953,Sem erro
3675,2408102,JULIA GOMES DE LIMA,JAKELINE SANTOS DE JESUS,12/06/1980,Sem erro
3677,2408102,LIDIANE KALINE MORAIS DE LIMA,NARCISO APARECIDO DAVID PEDRO,29/10/2008,Sem erro
3678,2408102,LUCIANA OLIVEIRA DOS SANTOS,ROSELI APARECIDA DA SILVA,11/05/1969,Sem erro
3680,2408102,LYDYANA SILVA DA COSTA,AMANDA CRISTINA DA SILVA ARO,23/09/2014,Sem erro
3681,2408102,MANOEL SIMPLICIO DA PAIXAO,ANATALIA VIANA MOREIRA,06/08/1945,Sem erro
3684,2408102,MARIA DO SOCORRO DE SOUZA,PEDRO GONCALO DA SILVA,24/01/1993,Sem erro
3685,2408102,MARIA LUCINEIDE MONTEIRO DE MELO,ROBERTO DE MOURA,07/05/1936,Sem erro
3688,2408102,MONICA DO NASCIMENTO RIBEIRO,NEIDE LEMOS DA SILVA,19/05/1956,Sem erro
3691,2408102,REGINA CLEIDE MENEZES DE OLIVEIRA,RAIMUNDINHA DO NASCIMENTO COSTA,02/03/2006,Sem erro
3692,2408102,RENATA BEZERRA DOS SANTOS,RENAN ROQUE OLIVEIRA DOS SANTOS,31/07/1963,Sem erro
3693,2408102,RONALD DAVID SOARES VERISSIMO,SABRINA DA SILVA SANTANA,20/08/1961,Sem erro
3694,2408102,ROZINETE DO NASCIMENTO SEBASTIAO,SUZETE AVELINA DE SOUSA,29/06/1999,Sem erro
3695,2408102,SILVIA LETICIA DA SILVA CORREIA,VALERIO DA SILVA CRUZ,03/09/1935,Sem erro
3696,2408102,SUZANNE ELYSA GOMES DA SILVA TEIXEIRA,ANALICE DA SILVA,16/11/1995,Sem erro
3698,2408102,VITORIA MARIA TEIXEIRA,LUIZA MARIA MIRANDA MORENO,25/01/1997,Sem erro
3699,2408102,WALDEILSON DOS SANTOS,MONICA APARECIDA RUEDA DA ROCHA,07/03/1993,Sem erro
3701,2408102,WILLIANE BORGES DE LIMA,ELIANE CANDIDA GOMES,18/03/1981,Sem erro
3703,2408300,ANTONIO BATISTA DE LIMA,ANDREA CANDIDA SILVA,25/05/1959,Sem erro
3704,2403251,MAGNA JILCICLEIDE ALVES FELIPE DOS SANTO,CARLA CELESTINO PEREIRA,24/08/1928,Sem erro
3706,2610400,MARIA ZILDENIA GOMES,JOSE ANTONIO NOGUEIRA,02/12/2011,Sem erro
3707,2610400,MICHAEL ALBERI DO NASCIMENTO ROCHA,ARISTEU CANDIDO DE SOUZA,20/10/1937,Sem erro
3708,2409100,GERALDO FERNANDES DE OLIVEIRA,ELIANA SIQUEIRA DA COSTA,11/11/1929,Sem erro
3710,2409605,LUCIANO IGOR VITORINO,EDIVANIA ALVINO DOS SANTOS,16/12/2013,Sem erro
3711,2409704,FRANCISCO BRAS DE OLIVEIRA,MARIA JUDITE DOS SANTOS,05/04/1979,Sem erro
3712,2805901,MARIA ERICA CARDOSO DA SILVA,ANA PAULA ARRUDA,09/09/1946,Sem erro
3714,2412005,JOSE MARIA MARTINS DE MELO,ANTONIO LIMA DOS SANTOS,17/06/1962,Sem erro
3715,2312403,JOSEILDO ALEXANDRE DE OLIVEIRA,CARLITO RODRIGUES DOS SANTOS,19/09/1966,Sem erro
3721,2412906,VANUCIA DAS GRACAS DA SILVA CORDEIRO,LUCIA MARIA DOS SANTOS,27/06/1968,Sem erro
3723,4217907,FRANCISCO VINICIO FERREIRA,ROSINALVA DO NASCIMENTO,18/02/1951,Sem erro
3724,2414407,MARIA VITORIA LIMA DA CRUZ,YASMIM LIEBER DA SILVA,02/12/1978,Sem erro
3726,1100205,ROSIMIRO BASTOS ROBERTO,WILLIAN DA SILVA SANTOS,16/02/1980,Sem erro
3728,1400100,DYANDRA DE AQUINO PEREIRA,ANTONIO DO NASCIMENTO LEONEL,30/09/1964,Sem erro
3733,1700707,KELLY NICKEL OLIVEIRA,LOURENCO CARLOS DA SILVA,24/07/1964,Sem erro
3734,4300604,WALDIRA TEREZINHA DO NASCIMENTO MEIRELES,FILADELFIO BARBOZA DA SILVA,02/10/1996,Sem erro
3737,4311205,JAIRO DE SOUZA GONCALVES,PAULO ANTONIO DA SILVA,14/06/1968,Sem erro
3740,4322400,ALESSANDRA OLIVEIRA LIMA,MALVINA APARECIDA DE DEUS PEREIRA,20/11/2009,Sem erro
3742,4322608,MARCIA FEIX,MAURICIO DE JESUS MELO SILVA,24/04/1928,Sem erro
3744,4323002,ALESSANDRO DOS SANTOS SOUZA,CLAUDIA CARDOSO DE MELO BUIN,17/10/1930,Sem erro
3748,4200507,CLAUDIR DAMIAO,SEBASTIANA SOARES DA SILVA,12/07/1999,Sem erro
3749,4201950,WAGNER RANIERI DA SILVA MOTA,VALDOMIRO JOSE DA SILVA,17/02/1930,Sem erro
3752,4202404,PRISCILA DAIANE WANDREY,RUBENS PEREIRA PINTO,05/12/1962,Sem erro
3755,4205407,ANA LETICIA SOUZA DE ALMEIDA,FABIANE DE CARVALHO,15/01/2012,Sem erro
3756,4208609,GRACIELI FERNANDES DE OLIVEIRA MORESCO,ALEXANDRE DE OLIVEIRA,09/10/1926,Sem erro
3757,4209102,ANDREIA DOS SANTOS,JEFFERSON PEREIRA VERRONE,28/07/2002,Sem erro
3759,4212650,LEONOR RIBEIRO DE MENJON,LUCIANO PINA RIBEIRO,28/12/2002,Sem erro
3762,2800209,CLEVERTON ALVES DOS SANTOS,ROSILDA MOREIRA DOS SANTOS,05/01/1984,Sem erro
3763,2800308,UBIRATANIA ANDRADE DOS SANTOS,ANTONIO CARLOS FERRAZ,27/07/1930,Sem erro
3764,2800407,MARIA RAIMUNDA DA CONCEICAO,IGOR FELIPE RODRIGUES CAVALCANTE,13/08/1932,Sem erro
3766,2800605,ADILNEDY DE JESUS SANTOS,EDSON JOAO COSTA,24/01/2015,Sem erro
3767,2801108,DERNIVAL DOS SANTOS,JOSEANE MARIA DOS SANTOS LIMA,22/02/1987,Sem erro
3774,2506905,ANA RITA DE JESUS,MARIA DE JESUS FERREIRA DE SOUZA,18/09/1940,Sem erro
3775,2802908,ESTEFANY MESQUITA DOS SANTOS,WILMA PEREIRA DE GOIS,02/09/2004,Sem erro
3776,2802908,JOSE LUIZ BOMFIM BISPO DOS SANTOS,ALEX MODESTO FERNANDES COELHO,13/07/1968,Sem erro
3779,2802908,ROSANGELA PEREIRA DOS ANJOS,CICERA MARIA DA CONCEICAO,17/12/2004,Sem erro
3780,2802908,TAYNARA DE JESUS SANTOS,CRISTINA DE OLIVEIRA ALVES,19/12/2013,Sem erro
3781,2803500,ALEXANDRE ROCHA FONTES,EDSON RIBEIRO DE LIMA,13/12/2018,Sem erro
3782,2803500,FERNANDO DOS SANTOS REIS,EDSON RIBEIRO DE LIMA,01/07/2010,Sem erro
3786,2803500,VANDELMO SANTOS ANDRADE,FABIANA ELEUTERIO DOS SANTOS,25/03/1971,Sem erro
3788,2803906,RAQUEL TELES DA CUNHA,JONAS NOGUEIRA CHAVES,30/04/1991,Sem erro
3789,2805109,FABIANA ALVES GOES,KENNEDY JOSE FRANCISCO CARDOSO,19/07/1998,Sem erro
3790,2805406,ANTELMO SALES DA SILVA,LUCIANA MARIA DE LIMA,12/11/2004,Sem erro
3791,2805406,EDILSO DA SILVA OLIVEIRA,MARIA DE FATIMA TRAJANO,15/07/1944,Sem erro
3792,2805406,ERIBELTON DE SOUZA SANTOS,NELCY CAMILO PEREIRA,18/01/2021,Sem erro
3793,2805505,JOSE ROBERTO FLOR SANTOS,ROGERIO PEREIRA DE OLIVEIRA,11/04/1996,Sem erro
3795,2805604,ANTONIO CARLOS FEITOSA DOS SANTOS,ROSALINA DE JESUS DURAES,02/08/1962,Sem erro
3797,2805604,AUGUSTO JUIOR DE SOUZA,ROSIMEIRE APARECIDA DOS SANTOS,17/11/1926,Sem erro
3798,2805604,IVAN FEITOSA SANTOS,ADRIANA CONCEICAO DA ROCHA,03/08/2017,Sem erro
3799,2805604,JOAO JOSE DOS SANTOS,LEANDRO MONTEIRO SANTOS,18/11/1969,Sem erro
3800,2805604,JOSE GEONISSON GONCALVES SEBRAO,ADRIANA DA SILVA ALBUQUERQUE,11/01/2005,Sem erro
3801,2805604,NATHALY MOREIRA DO NASCIMENTO,ANA NERY BERNARDES DINIZ,11/10/1931,Sem erro
3802,2805604,POLIANA DA SILVA LIMA,ANA PAULA MENDES DA SILVA,27/01/1929,Sem erro
3803,2805604,SONIA MARIA ROCHA FARIAS,ANA PAULA PEREIRA MESSIAS,28/04/1972,Sem erro
3804,2410900,ERALDO DA SILVA,BIBIANA OLIVEIRA DA SILVA,22/01/1975,Sem erro
3806,2928950,ROZANGELA VIEIRA DA SILVA,CRISTINA DIAS POLO PEREIRA,25/12/1992,Sem erro
3807,2807105,ADRIANA SILVA DOS SANTOS,DAMIAO FAUSTINO DE SOUSA,08/01/1966,Sem erro
3810,3503901,ANTONIO RIBEIRO SOUSA,DEJAILSON SOUZA DE JESUS,07/03/1974,Sem erro
3812,3504909,VITORIA DE ANDRADE VILARINHO,EDNEIDE SANTOS VIEIRA,22/02/1978,Sem erro
3821,3509205,MARIA DE FATIMA SANTOS CONCEICAO,IVANEIDE OLIVEIRA DE SOUZA,09/12/1986,Sem erro
3824,3509908,ANDRE ROBERTO WURFEL,JAQUELINE DOS SANTOS SILVA,29/06/1969,Sem erro
3825,3509908,LIGIA DE JESUS PINTO,JOSE EDMILSON SOARES SOUSA,11/03/2022,Sem erro
3830,3513009,CHRISTINA ARAUJO FARIA,MARIA APARECIDA DA SILVA,07/02/1981,Sem erro
3831,3513504,ANA BEATRIZ DA SILVA DE FREITAS,MARIA NEVES ROCHA,03/06/1952,Sem erro
3832,3513504,ANDRE FERREIRA DE ALMEIDA,MARILEIDE GOMES GUEDES,17/02/1973,Sem erro
3838,3513504,SABRINA DA SILVA SANTANA,THALES RODRIGUES DE OLIVEIRA,02/12/2010,Sem erro
3840,3513801,ANDREIA DE PAULA DA SILVA,VIVIANE LUCIA DA SILVA DE MENEZES,08/05/2016,Sem erro
3841,3513801,MARIA APARECIDA DE ASSIS,ZELI DOS SANTOS OLIVEIRA,11/03/2003,Sem erro
3844,3514403,WILSON DOS SANTOS,PHILIP DOMICIANO COELHO,14/05/1954,Sem erro
3846,3515707,ADEMIR SOARES DE ALMEIDA,ADAILTO PEREIRA DE CARVALHO,02/02/2015,Sem erro
3847,3515707,CARLA CELESTINO PEREIRA,ADALBERTO ERMELINDO FERREIRA,20/04/1985,Sem erro
3848,3515707,CELIA LOURENCO DE OLIVEIRA,ADELINO FRANCISCO DA SILVA,03/09/2017,Sem erro
3851,3515707,MOISES BEZERRA DOS SANTOS,ALESSANDRA DE ARAUJO,08/04/2013,Sem erro
3854,3518701,ANA LUCIA DE JESUS MACEDO,ANDREIA MAGDALENA ALEXANDRE FERREIRA LIM,06/03/1972,Sem erro
3856,3518701,DORIS MARI VELLO,ANGELA ROZINETE SENA DOS SANTOS,30/07/2005,Sem erro
3858,3518701,ERASMO JOSE GUIMARAES NETO,ANTONIO FUNES SALCEDO,19/03/1955,Sem erro
3859,3518701,EUGENIA SOARES HAMILTON DOS SANTOS,ANTONIO SOUSA DOS SANTOS,20/04/1937,Sem erro
3860,3518800,ANA BEATRIZ HERMINIO DA SILVA,AUCEANE MARIA DE LIMA MARTINS,18/05/1926,Sem erro
3864,3518800,FATIMA LUIZA DE ANDRADE,BRUNA TAINA LEME DA SILVA,24/10/1963,Sem erro
3874,3518800,MARLUCIA ALBUQUERQUE DA SILVA,EDNALVA BALDEZ DUARTE,03/07/2011,Sem erro
3880,3522406,EDNEIA APARECIDA AZEVEDO SOUZA,ERCIA MARIA DOS SANTOS,13/01/2002,Sem erro
3885,3523107,MARIA MONICA BARBOSA DA SILVA,GENI MATOS DE SENA,11/02/2008,Sem erro
3888,3523503,INGRID CRISTINE FERNANDE DA SILVA,GILMAR ROBERTO OLIVEIRA,13/07/1994,Sem erro
3889,4208955,ADILSON SENA DOS SANTOS,GUIOMAR MARGARIDA MOREIRA,22/07/2003,Sem erro
3891,3527801,MARIA ANGELICA DA SILVA,JAIR JOSE CANDIDO,26/05/1952,Sem erro
3896,3530607,HELIANA MARONKA DE PAULA OLIVA,JOSE BONIFACIO SOUZA LEITE,20/04/2010,Sem erro
3897,3531100,PATRICIA BARBOSA MOREIRA CAVALCANTE,JOSE LEAL DE PAULA,14/11/1955,Sem erro
3900,3534401,INGRIDY DE ARAUJO RIBEIRO,LAERTE VICENTE DE SOUZA,07/05/1957,Sem erro
3903,3534401,LUIS ANTONIO VITORINO DA SILVA,LINDACI BELIZARIO RODRIGUES,19/08/1975,Sem erro
3907,3534401,SEBASTIANA SOARES DA SILVA,MARIA APARECIDA BARBOSA DOS SANTOS,03/05/1934,Sem erro
3909,3534708,SERGIA GONCALVES,MARIA DO CARMO SANTANA DA SILVA,16/06/2008,Sem erro
3910,3537156,FLAVIA RODRIGUES DE SA BARROS SANTOS,MARIA HILDA LOPES,26/05/1984,Sem erro
3911,3537800,EUGENIO DA SILVA,MARIA SUZANA DA SILVA OLIVEIRA,05/06/1990,Sem erro
3917,3541901,HOTO MILLER LUCIANO DOS SANTOS,MARINEIDE SOUZA,30/01/1945,Sem erro
3918,3542701,LETICIA APARECIDA DE OLIVEIRA,MARLI INEZ BUENO DE PONTES,02/02/1928,Sem erro
3919,3543402,ALEX BARBOSA DA SILVA,MARTA CRISTINA DA CONCEICAO INEZ,05/10/1970,Sem erro
3922,3543402,ERICA ANDRESSA CHAGAS DE LIMA,NAILDA SEVERINA DE ALMEIDA,04/07/1983,Sem erro
3924,3547809,CRISTINA DE OLIVEIRA ALVES,NEUSA RODRIGUES DOS SANTOS,17/12/1990,Sem erro
3928,3547809,MARCOS ANTONIO SANTOS,OILDO MATOS DOS SANTOS,22/04/1968,Sem erro
3930,2513851,ODETE MORAIS SAMPAIO,OSVALDO LUIZ ALVES DE JESUS,20/06/1966,Sem erro
3931,2513851,RICARDO ALVES DE BARROS,PAULO HENRIQUE ZACHARIAS DA SILVA,09/01/1941,Sem erro
3932,2513851,ROGERIO PEREIRA DE OLIVEIRA,PAULO RIBEIRO NOVAES,03/10/1962,Sem erro
3933,3547809,WEWERTON FARIAS DE BRITO,RAILTON BASTOS DOS SANTOS,06/06/2009,Sem erro
3935,3548708,ABEL ALVES DA SILVA,RICARDO XAVIER DE SOUZA,20/02/1959,Sem erro
3936,3548708,ADALTON JUNIOR BORGES,RITA DE CASSIA BANDEIRA REIMBERG,15/02/2018,Sem erro
3937,3548708,ALCIONE FELICIANO AMARO,RITA MARIA DE SOUZA,01/07/1951,Sem erro
3938,3548708,ALESSANDRO DE JESUS SILVA,RONALDO LOURENCO,09/11/1964,Sem erro
3940,3548708,ANDREIA APARECIDA BALBINO,SILMARA TEIXEIRA,27/12/1935,Sem erro
3944,3548708,EDMILSON GOMES SANCHES,TATIANE CRISTINA DE SOUSA,05/06/1988,Sem erro
3946,3548708,GECY LUIZ SENA,VALDECI JOSE DE OLIVEIRA,02/02/2000,Sem erro
3947,3548708,GILBERTO MOREIRA,VALERIA CRISTINA DOS SANTOS LEMOS,13/11/2013,Sem erro
3948,3548708,IORIDES VIANA,VALERIA GOMES MEIRA,21/01/1952,Sem erro
3950,3548708,JAQUELINE ABADE DA SILVA,VIVIANE FERREIRA DA SILVA,01/11/1982,Sem erro
3951,3548708,JOSE ANTONIO DA SILVA,ZULEIKA REGINA ANDRE,29/05/2008,Sem erro
3959,3548708,MARIA CRISTINA PEREIRA DA SILVA,VERA LUCIA DO NASCIMENTO,20/10/1958,Sem erro
3961,3548708,MARIA DAS DORES DE LIMA,DULCELENE ANDRADE VIEIRA,17/10/1984,Sem erro
3962,3548708,MARIA JOSE NUNES DO NASCIMENTO,AMERZINA ROCHA DA SILVA LIMA,28/12/2007,Sem erro
3964,3548708,NOEMI INACIO DOS SANTOS,JONAS BISPO DE SOUZA,04/07/1925,Sem erro
3966,3548708,PATRICIA GISELE DE ABREU SILVA,ANTONIO DE SOUSA SANTOS,24/06/1996,Sem erro
3967,3548708,ROSANA GERALDA DOS SANTOS,ALVIM RICARDO HALIK,07/08/1935,Sem erro
3976,3549409,RAILANE NUNES DA SILVA,ODINETE ALVES DA SILVA,23/11/1924,Sem erro
3979,3549904,JUCELIA RODRIGUES SIQUEIRA BORGES,JOSINEIDE LIMA DOS SANTOS,13/07/1986,Sem erro
3980,3549904,LUCAS MONTEIRO NUNES,LUCINEIDE MARIA CAVALCANTE,05/12/1935,Sem erro
3981,3549904,NEIDE DA SILVA CARNEIRO,MARTA FERREIRA DE SOUSA,04/02/1924,Sem erro
3985,3550308,ADINEVA RAIMUNDO PEREIRA,LAUDICE DOS SANTOS SILVA,05/12/1958,Sem erro
3989,3550308,ALEXANDER DIAS VILELA,RUBENS VIEIRA ROCHA,05/06/1924,Sem erro
3993,3550308,ANA MARTA SOARES SANTANA,ADRIANO DOS SANTOS SILVA,19/05/2009,Sem erro
3995,3550308,BERNADETE OLIVEIRA DO NASCIMENTO,LUZINETE MARIA DA SILVA,09/06/1956,Sem erro
3999,3550308,CLEBER WESLEY GRIZOTTI,ELIZABETH FELIX DA SILVA,09/12/1938,Sem erro
4002,3550308,DANIEL CAETANO PEREIRA FILHO,JOSEFA DA SILVA RODRIGUES,23/08/1936,Sem erro
4004,3550308,DAVID DE SOUZA,SUELY OLIVEIRA,12/01/1988,Sem erro
4005,3550308,DENISE RAMOS SILVA,WEVERTON DA CONCEICAO LIMA,21/12/1931,Sem erro
4006,3550308,DEVANILDO PORTO GONCALVES,JOSE DA SILVA AURELIANO,25/12/1965,Sem erro
4007,3550308,EDINILZA LIMA DOS SANTOS,ROSE CLEIA SOUZA DOS SANTOS,09/11/2019,Sem erro
4011,3550308,ELISABETE MAK,MANOEL AURELIANO DE SOUZA,10/05/1927,Sem erro
4012,3550308,ELIZABETE INACIA ARRAIS,ROBERTO QUERINO DA SILVA,07/09/1950,Sem erro
4013,3550308,ELIZONETE DA SILVA OLIVEIRA,ADRIANA SEBASTIANA DE OLIVEIRA,06/03/1998,Sem erro
4014,3550308,FABIANO MENEZES DE SOUZA,ANDRE MATIAS FERREIRA,10/01/2019,Sem erro
4015,3550308,GENILDE DE ANDRADE ROCHA,ANTONIO INACIO DA SILVA,15/08/2005,Sem erro
4017,3550308,GILBERTO ALBERTO DE SOUZA,DAMIAO JOSE DA SILVA,04/10/1978,Sem erro
4020,3550308,GISELI LARANJEIRA FERNANDES,ELIANE FERREIRA DA SILVA LIMA,28/07/1966,Sem erro
4023,3550308,HERNAN GOMEZ LOPEZ,JOSE LUCIANO SANDES,15/01/1990,Sem erro
4024,3550308,ISABELLE PEREIRA DE JESUS,LUCIENE DE OLIVEIRA,17/10/2018,Sem erro
4026,3550308,JANDERSON BOTTCHER BRASIL,MARIA DAS DORES APOLINARIO DE ALMEIDA,31/03/1992,Sem erro
4027,3550308,JESSYCA LOPES DE ALMEIDA,MARIA NELZA DA SILVA MESSIAS,14/08/1928,Sem erro
4029,3550308,JORGE SANTANA,MAYARA LIMA SILVA,19/07/1971,Sem erro
4030,3550308,JOSE BONIFACIO SOUZA LEITE,PAULO VITOR SANTOS DA SILVA,14/06/1999,Sem erro
4032,3550308,JOSE MANOEL IZIDIO DOS SANTOS,VALERIA SILVA DE OLIVEIRA,13/11/1976,Sem erro
4037,3550308,JULIANA PIMENTEL DA SILVA,ROSILDA DA CONCEICAO,15/05/1959,Sem erro
4039,3550308,KELLY CRISTINA DOS ANJOS CAMPOS,CLAUDEMI DE HOLANDA GOMES,07/04/1994,Sem erro
4040,3550308,KLEBERSON DE LIMA LEME,ELIENE MARIA DA SILVA,21/03/1924,Sem erro
4041,3550308,LAUDICEIA GOMES FERREIRA,GILVANEIDE LEITE DA SILVA,17/12/1928,Sem erro
4042,3550308,LETICIA GABRIELA SILVA DE OLIVEIRA,WEDLA KETTYLY LIMA BATISTA DOS SANTOS,27/02/1939,Sem erro
4044,3550308,LUCIANA CLEMENTE DA SILVA,LUIZ GOMES DA SILVA,28/07/1992,Sem erro
4045,3550308,LUCIANO LOPES RIBEIRO,ARTHUR GREGORY NUNES DE LIMA,13/03/1938,Sem erro
4047,3550308,LUIZ CARLOS DE SOUZA,JOSE SILVA DOS SANTOS,11/04/1948,Sem erro
4048,3550308,MANOEL ZINALDO DA SILVA,MARIA CICERA VIANA DA SILVA,11/07/1997,Sem erro
4054,3550308,MARIA DE FATIMA JORGINA DE OLIVEIRA,JULIANA MARIA DA COSTA MENEZES,02/08/1925,Sem erro
4058,3550308,MARLY APARECIDA PINHEIRO BUENO,MARIA DAS GRACAS MESSIAS SILVA,07/06/1959,Sem erro
4059,3550308,MAURICIO DOS SANTOS,GERALDO DOS SANTOS,10/04/1992,Sem erro
4061,3550308,REGINALDO CARLOS SOARES DA SILVA,EDILMA MARIA DA CONCEICAO SANTOS,06/11/1949,Sem erro
4063,3550308,ROSA MARIA DA CONCEICAO DA SILVA,ARTUR SILVA DANTAS,17/05/1937,Sem erro
4064,3550308,SANDRA REGINA VAZ,OZELIO DOS SANTOS,26/07/2021,Sem erro
