ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
19435,1200609,ANTONIA MARIA VIEIRA CAVALCANTE,ANA MARIA VIEIRA DA SILVA DOS ANJOS,26/08/1929,Sem erro
19436,1200609,ANTONIA NASCIMENTO DA SILVA,ANA PAULA DA SILVA DOS SANTOS,25/07/2012,Sem erro
19438,1200609,ANTONIA ROSINARIA DA SILVA,ANDRE DE SOUZA BAPTISTA,05/06/1940,Sem erro
19439,1200609,ANTONIO DA SILVA MOURA,ANDREA GUEDES DOS SANTOS,14/08/1953,Sem erro
19441,1200609,ANTONIO ELISSON DOS SANTOS NASCIMENTO,ANTONIELA DOS SANTOS,26/05/1926,Sem erro
19442,1200609,ANTONIO JOSE DE MENEZES SILVA,ANTONIO DA SILVA SANTOS,25/11/1935,Sem erro
19443,1200609,ANTONIO JOSE SOARES DA SILVA,ANTONIO MANOEL DOS SANTOS,16/08/1972,Sem erro
19446,1200609,APARECIDA DE FREITAS RODRIGUES,AUREA DE OLIVEIRA ARAUJO LOPES,27/11/1947,Sem erro
19447,1200609,ARTENIZA REIS ALVES FERREIRA,AUSILENE DA CONCEICAO DIAS,17/12/1958,Sem erro
19449,1200609,ATAMILA SILVA ARAUJO,BRUNA DOS SANTOS MOREIRA,06/07/1932,Sem erro
19452,1200609,CAILANE ALVES DE ARAUJO,CAMILLA DA CONCEICAO DA SILVA,23/08/1941,Sem erro
19457,1200609,CATIA ZAMONER SILVA,CELIANE DE SA SOARES,18/09/1967,Sem erro
19458,1200609,CATILENE TEOFILO LOPES,CICERA MARIA DA CONCEICAO NASCIMENTO,09/04/1935,Sem erro
19459,1200609,CATRICIA NAZARE DA SILVA,CICERA MARIA DE LIMA BARROS,23/11/1954,Sem erro
19460,1200609,CECILIA MENDES DE LIMA,CICERO DO NASCIMENTO BARROS,03/07/2016,Sem erro
19461,1200609,CELIA ALVES DE ALENCAR,CICERO DO NASCIMENTO BARROS,06/05/1933,Sem erro
19463,1200609,CELIANE SOMBRA NORUEGA,CLAUDETE DE BRITO FERRAZ GOMES,31/07/1943,Sem erro
19464,1200609,CELIO GOMES DE SOUZA,CLAUDIA MARIA DE LIMA SA DOS SANTOS,15/12/2019,Sem erro
19465,1200609,CIRLENE LIMA DA SILVA,CLAUDIA MARIA DE LIMA SA DOS SANTOS,26/04/1959,Sem erro
19467,1200609,CLEUNILDA FELIX DA SILVA,CLAUDIANA DOS SANTOS VIEIRA DIAS,07/10/1952,Sem erro
19469,1200609,COSMO RODRIGUES DO CARMO,CLAUDINEI MARCELINO DA SILVA,04/03/1925,Sem erro
19473,1200609,DAIANA CRUZ DE ARAUJO,CLEONICE BATISTA DOS SANTOS,23/05/1990,Sem erro
19475,1200609,DAIANE DO CARMO NASCIMENTO,CRISTIANE ESPEDITO DE BARROS SILVA,19/07/1966,Sem erro
19478,1200609,DANIELA LIMA DOS REIS,DAIANE MENDES SANTOS,01/10/1995,Sem erro
19479,1200609,DARIANA PINHEIRO DA SILVA,DAILMA DE ARAUJO DOS SANTOS,24/09/1945,Sem erro
19480,1200609,DEANE SILVA PINHEIRO,DAMIAO DOS SANTOS,09/06/1991,Sem erro
19481,1200609,DENILSA AMORIM DO CARMO,DANIELA DOS SANTOS TEIXEIRA,26/09/2008,Sem erro
19482,1200609,DHIONAYRA PINHEIRO DO NASCIMENTO,DANIELA LEITE,12/06/1937,Sem erro
19489,1200609,ELITON DE PAIVA CARVALHO,EDENILDO DOS SANTOS DO NASCIMENTO,27/03/1984,Sem erro
19491,1200609,ELIZEU SILVA FERREIRA,EDILENE MARIA DA SILVA,31/01/1963,Sem erro
19492,1200609,EVILENE CONCEICAO MARTINS,EDILENE MOURA DOS SANTOS,04/07/1990,Sem erro
19493,1200609,FABIANA DE MOURA DE SA,EDILSA DIAS NICODEMOS,21/04/1940,Sem erro
19494,1200609,FABIANA SOUZA DOS SANTOS,EDILSON LIMA DA SILVA,28/09/1989,Sem erro
19495,1200609,FELICIANA SOUZA NASCIMENTO,EDINICE DA CONCEICAO SANDES SILVA,14/08/2000,Sem erro
19496,1200609,FLAVIANA NASCIMENTO DE ANDRADE,EDINICE DA CONCEICAO SANDES SILVA,15/09/1950,Sem erro
19497,1200609,FRANCIENE CONCEICAO DE ALMEIDA,EDJANE DA CONCEICAO DIAS,05/01/1952,Sem erro
19501,1200609,FRANCISCA CAMILA DOS SANTOS BEZERRA,ELAINE DA SILVA FEITOSA DANTAS,20/05/1946,Sem erro
19502,1200609,FRANCISCA DA CONCEICAO BARBOSA,ELIANE DA SILVA BARROS,26/01/2010,Sem erro
19503,1200609,FRANCISCA DAS CHAGAS DA ROCHA ALVES,ELIS MAGNA DO NASCIMENTO MALAQUIAS,02/05/1962,Sem erro
19504,1200609,FRANCISCA DAS CHAGAS RODRIGUES DA SILVA,EONICE DOS SANTOS CORDEIRO CORREIA,16/10/1955,Sem erro
19505,1200609,FRANCISCA DAS NEVES DE OLIVEIRA,ERIVANIA DA CONCEICAO,21/08/1938,Sem erro
19507,1200609,FRANCISCA DICIONE MOURAO DE MOURA,ESMERALDA MARIA DOS SANTOS,08/05/1926,Sem erro
19508,1200609,FRANCISCA FIAMA DE LIMA BANDEIRA,EVA DE OLIVEIRA ARAUJO DA SILVA,19/09/2013,Sem erro
19511,1200609,FRANCISCA PRISCILA MESQUITA ALBUQUERQUE,EVILANE DA SILVA LIMA,14/11/1980,Sem erro
19512,1200609,FRANCISCA RAMILA OLIVEIRA DE SOUZA,FABIO SOUZA LIMA,29/05/2022,Sem erro
19513,1200609,FRANCISCA ROSIANE BEZERRA DA SILVA,FABIOLA DOS SANTOS DE BARROS,07/01/1953,Sem erro
19516,1200609,FRANCISCO ANALBERTO PEREIRA FERREIRA,FRANCISCA MARIA DA SILVA,18/07/2008,Sem erro
19518,1200609,FRANCISCO BERTOLDO DA SILVA NETO,GEANIA CAVALCANTE DA SILVA,01/06/2004,Sem erro
19519,1200609,FRANCISCO DAS CHAGAS DE AGUIAR BARROSO,GENICE FERREIRA BARROS,29/06/1996,Sem erro
19523,1200609,FRANCISCO JUNIOR DE OLIVEIRA FEITOSA,GERSON DA SILVA DOS SANTOS,16/11/1990,Sem erro
19525,1200609,FRANCISCO TAYSON BARROS VANDERLEY,GILDETE PEREIRA DA SILVA,27/09/1978,Sem erro
19528,1200609,GENIVANIA MIRANDA DE ALMEIDA,GILMARA SANTOS SILVA DOS REIS,11/12/2012,Sem erro
19529,1200609,GILBERTO NERI MARTINS,GILVANEIDE CRISPIM,20/05/1960,Sem erro
19531,1200609,GLEICIA RODRIGUES NOGUEIRA,GILVANIA CARDEAL DOS SANTOS SILVA,03/12/2016,Sem erro
19536,1200609,IANE LINHARES DA CRUZ,HELEN SABRINA ALVES DA SILVA,10/04/1962,Sem erro
19538,1200609,IDERLANDIA DE SOUSA SACRAMENTO,HOSANA PEREIRA DE ANDRADE,11/09/1994,Sem erro
19540,1200609,IRINEIA DE CASTRO FREITAS,IRACEMA QUIXABEIRA FERREIRA DA SILVA,07/04/2016,Sem erro
19542,1200609,IVANEIDE DA SILVA VIANA,IRIS GOMES DA SILVA,09/02/2014,Sem erro
19544,1200609,IVANEIDE ROSA DA COSTA,IVANEIDE LINDAURA DA SILVA,23/06/1991,Sem erro
19545,1200609,IVANILDE PEREIRA VASCONCELLES,IVANI SOARES LIMA,24/09/1927,Sem erro
19546,1200609,IZAEL CONCEICAO MARTINS,IVONE NUNES DA SILVA,29/03/1952,Sem erro
19547,1200609,IZAQUIEL DIAS FERREIRA,IZABEL LIMA GOMES DA SILVA,21/06/1983,Sem erro
19549,1200609,JAILTON CUNHA FERREIRA,JANE MARTINS DA SILVA,08/10/1926,Sem erro
19554,1200609,JANEIDE DA SILVA E SILVA,JAQUELINE DOS SANTOS DE LIMA,28/01/1925,Sem erro
19556,1200609,JARBAS GOMES PEREIRA,JEANE DA CONCEICAO,14/10/1938,Sem erro
19559,1200609,JESUS MARCELINO KAXINAWA,JESSICA QUEIROZ DA SILVA,27/06/1980,Sem erro
19560,1200609,JOAO CHAVES DE FARIAS JUNIOR,JOAO DA SILVA LEMOS,07/11/1940,Sem erro
19564,1200609,JOSE ARAUJO DOS SANTOS,JORNALI RICARDO DOS SANTOS,03/06/1936,Sem erro
19566,1200609,JOSE CARLOS DE OLIVEIRA SACRAMENTO,JOSE BARBOSA DA SILVA,08/05/1991,Sem erro
19570,1200609,JOSE ENDERSON DA SILVA PERES,JOSE FRANCISCO DOS SANTOS,04/11/1943,Sem erro
19571,1200609,JOSE FRANCISCO DE MORAES ALVES,JOSE FRANCISCO DOS SANTOS,19/11/1996,Sem erro
19572,1200609,JOSE FRANCISCO LOPES KAXINAWA,JOSE FRANCISCO SOARES DE SOUSA,05/06/1947,Sem erro
19576,1200609,JUCELIA DA SILVA MENDES,JOSE RICARDO DA SILVA,25/05/1976,Sem erro
19580,1200609,JULIA DE SOUZA AMORIM,JOSEFA DA CONCEICAO DOS SANTOS SILVA,18/07/2013,Sem erro
19582,1200609,JULIENE LIMA FERREIRA,JOSEFA RAMALHO DA SILVA,06/02/1976,Sem erro
19583,1200609,LAURIVANIA BRAGA DA SILVA,JOSIANE DIAS DOS SANTOS,02/12/1986,Sem erro
19585,1200609,LEILA MARIA DA SILVA GOMES,JOSINEIDE DA CONCEICAO,06/11/1963,Sem erro
19587,1200609,LENIR ROSA DA SILVA,JUCELIA DA CONCEICAO DOS SANTOS,22/08/1999,Sem erro
19588,1200609,LIANE CASTRO LIMA,JULIENE MARTINS DA CONCEICAO,19/04/1927,Sem erro
19590,1200609,LORRAINA OLIVEIRA MACHADO,LAIS DOS SANTOS NASCIMENTO,13/11/1962,Sem erro
19591,1200609,LUCENIR RODRIGUES MOREIRA,LAIS LIMA SILVA,12/09/1943,Sem erro
19597,1200609,LUIZ DOS SANTOS,LIDIANE DA SILVA DOS SANTOS SIQUEIRA,30/05/2003,Sem erro
19598,1200609,LUSANIRA DA SILVA E SILVA,LIDIANE RODRIGUES DA CONCEICAO TEIXEIRA,05/02/2007,Sem erro
19601,1200609,LUZIANE DA SILVA NASCIMENTO,LINDIANE ALVES VIEIRA,11/07/1932,Sem erro
19602,1200609,LUZIMAR AGUIAR FREIRE,LIVIA MARIA DA SILVA GAIA MALAQUIAS,04/05/2018,Sem erro
19604,1200609,MALUMA FABRICIO FONTINELE,LUCELIA MENDES DOS SANTOS,19/07/2002,Sem erro
19605,1200609,MAMEDE FERNANDES CHAIM,LUCIANA PEREIRA DE ANDRADE DO NASCIMENTO,25/03/1975,Sem erro
19609,1200609,MARCIA DE OLIVEIRA,LUCIENE DOS SANTOS,01/12/1959,Sem erro
19610,1200609,MARCILIO JONATAN SOUZA DA PAIXAO,LUCIMAR FEITOZA ALVES,20/06/1957,Sem erro
19611,1200609,MARCOS SOUZA MIRANDA,LUCINEIA GONCALVES DOS SANTOS,06/09/1980,Sem erro
19612,1200609,MARIA ADELAIDE DA SILVA BRANDAO,LUCRECIA BARROS PEREIRA,17/05/1989,Sem erro
19616,1200609,MARIA ALCIRENE AUGUSTINO DA SILVA,MAIARA VIEIRA ARAUJO,27/10/2015,Sem erro
19617,1200609,MARIA ALDERLANDIA DA SILVA TEIXEIRA,MAISA DE SOUZA LOPES,01/05/1979,Sem erro
19618,1200609,MARIA ALDINHA RODRIGUES DA SILVA,MANOEL MESSIAS DA CONCEICAO,03/01/1981,Sem erro
19619,1200609,MARIA ALZELINA DE OLIVEIRA SILVA,MANOEL MESSIAS DA CONCEICAO,29/01/1966,Sem erro
19624,1200609,MARIA ANTONIA DA LIBERDADE MELO DE LIMA,MARCIA DOS SANTOS,07/07/1952,Sem erro
19625,1200609,MARIA ANTONIA DA PAIXAO FARIAS,MARIA ADRIANA HENRIQUE LACERDA,07/05/1933,Sem erro
19626,1200609,MARIA ANTONIA DE LIMA SILVA,MARIA APARECIDA DA SILVA,16/09/1949,Sem erro
19627,1200609,MARIA ANTONIA FERREIRA SILVA,MARIA APARECIDA DE MATOS E SILVA,01/11/2000,Sem erro
19628,1200609,MARIA ANTONIA RODRIGUES ARAUJO,MARIA APARECIDA DOS SANTOS,04/12/1970,Sem erro
19629,1200609,MARIA ANTONIA SABOIA KAXINAWA,MARIA APARECIDA DOS SANTOS MANOEL LOPES,15/06/1983,Sem erro
19630,1200609,MARIA APARECIDA CAVALCANTE DE LIMA,MARIA APARECIDA FERREIRA DOS SANTOS,25/10/1946,Sem erro
19631,1200609,MARIA APARECIDA DA SILVA,MARIA APARECIDA FERREIRA DOS SANTOS DE A,09/11/2019,Sem erro
19632,1200609,MARIA APARECIDA DA SILVA LUZ,MARIA APARECIDA GOMES DE SOUZA,22/07/1965,Sem erro
19635,1200609,MARIA AUCINEIA SOUSA NASCIMENTO,MARIA APARECIDA MEDEIROS DA SILVA,17/03/1931,Sem erro
19637,1200609,MARIA AUXILIADORA DA CONCEICAO,MARIA APARECIDA SANTOS LIMA,20/07/1960,Sem erro
19639,1200609,MARIA CENIRA SOUZA DA SILVA,MARIA CARDEAL FILHO,08/10/1924,Sem erro
19640,1200609,MARIA CERRADI NASCIMENTO DE LIMA,MARIA CELIA DE SOUZA DOS SANTOS,19/09/1998,Sem erro
19643,1200609,MARIA CONCEBIDA DA SILVA E SILVA,MARIA CICERA DOS SANTOS DE SOUZA,20/11/2006,Sem erro
19644,1200609,MARIA CRISTIELE SILVA,MARIA CLARA DA SILVA FARIAS,30/03/1992,Sem erro
19645,1200609,MARIA CRISTINA MARTINS KAXINAWA,MARIA CLAUDIA LOPES TAMANDARE LIMA,08/04/2014,Sem erro
19647,1200609,MARIA DA CRUZ NASCIMENTO DE SOUZA,MARIA CLEONICE DA SILVA LEMOS,06/03/1933,Sem erro
19649,1200609,MARIA DA GLORIA DE PAIVA ARAUJO,MARIA CRISTINA ALVES DA SILVA,11/07/2000,Sem erro
19650,1200609,MARIA DA LIBERDADE CORREIA DA SILVA,MARIA CRISTINA ALVES DA SILVA,21/12/1943,Sem erro
19652,1200609,MARIA DA LIBERDADE DA SILVA FERRAZ,MARIA DA CONCEICAO,18/04/2020,Sem erro
19653,1200609,MARIA DA LIBERDADE DE AMORIM KAXINAWA,MARIA DA CONCEICAO DOS SANTOS DA SILVA,17/09/1947,Sem erro
19654,1200609,MARIA DA LIBERDADE DE NAZARE ROSAS,MARIA DA CONCEICAO GOMES,25/05/1959,Sem erro
19656,1200609,MARIA DA LIBERDADE MENDES DA SILVA,MARIA DA CONCEICAO GOMES DE SOUZA,17/07/2017,Sem erro
19657,1200609,MARIA DA LIBERDADE VIEIRA PERES,MARIA DA CONCEICAO HOLANDA DE QUEIROZ,08/05/1953,Sem erro
19659,1200609,MARIA DAS CHAGAS DE MESQUITA SOUZA,MARIA DA CONCEICAO SANTOS FILHA,01/11/1973,Sem erro
19660,1200609,MARIA DAS DORES AIRES DA SILVA,MARIA DA SAUDE DOS SANTOS,02/04/1999,Sem erro
19661,1200609,MARIA DAS DORES CARNEIRO DE LIMA,MARIA DA SAUDE VIEIRA DA SILVA,08/02/1955,Sem erro
19662,1200609,MARIA DAS GRACAS DE PAIVA,MARIA DA SILVA DE BARROS,10/06/2010,Sem erro
19665,1200609,MARIA DE FATIMA DOS SANTOS SOUZA,MARIA DAS DORES DOS SANTOS,25/01/1928,Sem erro
19668,1200609,MARIA DE FATIMA MAPES DE OLIVEIRA,MARIA DAS GRACAS CRISPIM,22/01/2021,Sem erro
19671,1200609,MARIA DE JESUS DO CARMO PEREIRA,MARIA DAS GRACAS FEITOSA DOS SANTOS,28/09/1957,Sem erro
19676,1200609,MARIA DO LIVRAMENTO BISPO SOUZA,MARIA DE FATIMA NUNES DOS SANTOS,21/09/2014,Sem erro
19678,1200609,MARIA DO LIVRAMENTO GERMANO,MARIA DE LOURDES DO NASCIMENTO,02/08/1924,Sem erro
19682,1200609,MARIA ELIANE DE PAIVA CARVALHO,MARIA EDJANE DOS SANTOS,03/07/1941,Sem erro
19683,1200609,MARIA ELISANGELA ARAUJO DE FIGUEREDO,MARIA EDUARDA DOS SANTOS TEODORO,09/03/2017,Sem erro
19684,1200609,MARIA ERENILDA MARCELINO KAXINAWA,MARIA ELCILENE DE JESUS SANDES,23/04/1932,Sem erro
19687,1200609,MARIA FRANCILDE DE OLIVEIRA MACHADO,MARIA ERNANDA DA SILVA BARROS,24/10/2021,Sem erro
19688,1200609,MARIA FRANCILENE ABREU DA SILVA,MARIA ERNANDA DA SILVA BARROS,27/07/1979,Sem erro
19689,1200609,MARIA FRANCILENE SOUZA DA SILVA,MARIA FLAVIANA DA SILVA,20/05/2001,Sem erro
19690,1200609,MARIA FRANCINILDA CONCEICAO DA SILVA,MARIA FRANCISCA DA CONCEICAO,08/07/1971,Sem erro
19691,1200609,MARIA FRANCISCA BRASIL DA SILVA,MARIA GISELMA LIMA,23/01/1990,Sem erro
19693,1200609,MARIA FRANCISCA FERREIRA DA SILVA,MARIA GONCALINA DOS SANTOS DA CONCEICAO,21/02/2011,Sem erro
19695,1200609,MARIA FRANCISCA SOUZA ALVES DE CARVALHO,MARIA GORETE DE OLIVEIRA LIMA DOS SANTOS,14/12/2022,Sem erro
19696,1200609,MARIA GEANE DA SILVA SOUZA,MARIA GRACIELA DA SILVA,03/06/1925,Sem erro
19700,1200609,MARIA IDELILDA RODRIGUES DA SILVA,MARIA HOSANA PEREIRA DE ARAUJO,19/11/1999,Sem erro
19701,1200609,MARIA IONA OLIVEIRA DA COSTA,MARIA IRENE SALVIANA BATISTA,31/03/1966,Sem erro
19702,1200609,MARIA IRISMAR GOMES DA CONCEICAO,MARIA ISABELA DE SOUZA DA SILVA,24/02/1974,Sem erro
19704,1200609,MARIA ISABELY OLIVEIRA DA SILVA,MARIA IVANILDA DE SA FERREIRA,20/05/1987,Sem erro
19706,1200609,MARIA JECILDA RODRIGUES DA SILVA,MARIA IZABEL DOS SANTOS BARROS,13/01/2004,Sem erro
19709,1200609,MARIA JOSE DA SILVA SOUZA,MARIA JOSE CRISPIM DE ANDRADE,16/01/1991,Sem erro
19710,1200609,MARIA JOSE DE CASTRO FREITAS,MARIA JOSE DA CONCEICAO NUNES DA SILVA,30/08/1951,Sem erro
19711,1200609,MARIA JOSE DE MOURA,MARIA JOSE DA SILVA,03/02/1924,Sem erro
19712,1200609,MARIA JOSE DE OLIVEIRA LIMA,MARIA JOSE DA SILVA SANTOS LIMA,24/02/1950,Sem erro
19715,1200609,MARIA JOSE MARQUES FERREIRA,MARIA JOSE DE SOUZA,27/10/2003,Sem erro
19718,1200609,MARIA JUCELIA FERREIRA SILVA,MARIA JOSE RICARDO DOS SANTOS,26/04/2007,Sem erro
19719,1200609,MARIA KESIANE SOUZA DE FRANCA,MARIA LIMA BARROS,24/07/1960,Sem erro
19721,1200609,MARIA LIBERDADE BRAGA DA SILVA,MARIA LUCIA BATALHA DOS SANTOS,07/08/1981,Sem erro
19722,1200609,MARIA LIBERDADE DA CRUZ SILVA,MARIA LUCIA DE MELO LIMA,20/04/1935,Sem erro
19724,1200609,MARIA LIBERDADE LIMA DA CONCEICAO,MARIA LUCIANA DOS SANTOS,19/11/1938,Sem erro
19725,1200609,MARIA LIBERDADE NOGUEIRA DA SILVA,MARIA LUCIENE DA SILVA,14/02/2012,Sem erro
19726,1200609,MARIA LIBERDADE PAULINO MAIA,MARIA LUCINEIDE BARROS,31/05/1952,Sem erro
19728,1200609,MARIA LUCIANE EVANGELISTA DO NASCIMENTO,MARIA NUBIA DE LIMA DANTAS SILVA,28/07/1933,Sem erro
19729,1200609,MARIA LUIZA BORGES DE OLIVEIRA,MARIA REGINA PORFIRO DA SILVA,14/05/1993,Sem erro
19731,1200609,MARIA LUZINETE DOS SANTOS PEREIRA,MARIA RITA DE LIMA CORREA,20/12/2014,Sem erro
19733,1200609,MARIA MARILENE GOMES DE LIMA,MARIA ROSILDA LIMA CONCEICAO,22/01/1946,Sem erro
19739,1200609,MARIA NAZILEIDE SILVA DE LIMA,MARIA ZULEIDE DOS SANTOS,08/07/2013,Sem erro
19741,1200609,MARIA NILZA DE SALES DOS SANTOS,MARILENE DA CONCEICAO DE BARROS,06/07/1978,Sem erro
19746,1200609,MARIA ROSA SOARES DOMINGOS,MARINES RICARDO GONCALVES,29/08/1934,Sem erro
19747,1200609,MARIA ROSANGELA DO NASCIMENTO LIMA BILO,MARINEUSA GOMES LIMA,13/08/1965,Sem erro
19749,1200609,MARIA ROSANGELA SILVA DE MOURA,MARISANGELA RODRIGUES GUIMARAES,13/09/1999,Sem erro
19753,1200609,MARIA ROSIMEIRE DA SILVA LIMA,MARLENE RODRIGUES DA CRUZ,08/07/1995,Sem erro
19756,1200609,MARIA SANTISSIMA DE LIMA FERREIRA,MARTA DE ALMEIDA DA SILVA,25/09/1932,Sem erro
19757,1200609,MARIA SEBASTIANA FEITOZA ROCHA,MASCIENE DE BARROS SANTOS,17/07/2002,Sem erro
19758,1200609,MARIA SIMONE MARTINS MOURA,MAXCILEIDE DOS SANTOS MELO,05/06/1996,Sem erro
19764,1200609,MARIA VANEIDE DE ARAUJO REGO,MILENE DA CONCEICAO,06/06/1969,Sem erro
19765,1200609,MARIA VANUSA DE OLIVEIRA DOS SANTOS,MONALISA DA SILVA DOS SANTOS,16/07/2005,Sem erro
19766,1200609,MARIA ZAIDA FERREIRA CAVALCANTE,NADJARA DA CONCEICAO DOS SANTOS,21/05/1935,Sem erro
19767,1200609,MARICELIA DA SILVA ALBUQUERQUE,NATALIA BRAZ DA SILVA,13/07/2015,Sem erro
19768,1200609,MARICELIA FALCAO DA SILVA,NATALIA LOPES DE SOUZA,30/04/1977,Sem erro
19769,1200609,MARIENE DANTAS DOS SANTOS,NEIDE DE SOUZA,02/10/2015,Sem erro
19770,1200609,MARILENE LIMA DA SILVA,NEUZA BEZERRA DOS SANTOS,21/08/1942,Sem erro
19771,1200609,MARILETE LIMA TABOSA,PAMELA APARECIDA DA SILVA DIAS,17/04/1966,Sem erro
19773,1200609,MARILUCE DA SILVA FERREIRA,PATRICIA DOS SANTOS DE LIMA,28/10/1970,Sem erro
19774,1200609,MARINALDA PINTO DE SOUZA,PAULA CRISTIANE DE SOUZA SANTOS,15/04/1927,Sem erro
19775,1200609,MARINES DE OLIVEIRA SANTOS,PAULEANA OLIVEIRA DOS SANTOS,21/07/1957,Sem erro
19776,1200609,MARINETE DE LIMA FERREIRA,PAULO DAMASCENO DO NASCIMENTO,24/04/2007,Sem erro
19777,1200609,MARINETE SILVA DO VALE,PEDRO MIGUEL DOS SANTOS DA CONCEICAO,27/09/1960,Sem erro
19778,1200609,MARISETE OLIVEIRA BEZERRA,PRISCILA SOUZA SILVA,28/01/2012,Sem erro
19779,1200609,MARIVANIO DE OLIVEIRA SILVA,QUITERIA DA CONCEICAO SANTOS,17/09/1972,Sem erro
19780,1200609,MARIZETE ALVES DA SILVA BRANDAO,QUITERIA DOS SANTOS TEODORO,23/08/1956,Sem erro
19782,1200609,MARLUCE FERREIRA BEZERRA,QUITERIA MARIA DA CONCEICAO CARDEAL,06/09/1927,Sem erro
19784,1200609,MILENA DE SOUZA LIMA,QUITERIA SANTANA DOS SANTOS,06/01/1938,Sem erro
19785,1200609,MIRACELIA VIANA SOUZA,QUITERIA VIEIRA DE BARROS,31/10/2021,Sem erro
19786,1200609,MIRIANE LOPES DE MESQUITA,RAFAELA FEITOZA DOS SANTOS LIMA,25/01/2000,Sem erro
19787,1200609,MISAEL ROQUE DE OLIVEIRA,RAFAELLA CRYSTINA DANTAS BARROS,01/05/2013,Sem erro
19788,1200609,NAIANE DE OLIVEIRA ALVES,RAQUEL ALVES DE LIMA,14/04/1926,Sem erro
19790,1200609,NATHANIA LEITE DE OLIVEIRA,REGINA SOUZA DA SILVA,02/11/1992,Sem erro
19792,1200609,NEUZELI MENDES DOS SANTOS,RITA DE CASSIA DA SILVA TELES,15/06/1972,Sem erro
19793,1200609,NIEDA FERREIRA,RITA DE CASSIA LOPES DE QUEIROZ,20/03/1942,Sem erro
19795,1200609,NILDA GOMES FREITAS,ROBELANE MARIA DA SILVA SANTOS,28/03/1931,Sem erro
19798,1200609,ORNELIA FREIRE DA SILVA,ROSANA DOS SANTOS BARBOSA,16/08/2021,Sem erro
19799,1200609,PALOMA SOUZA DA SILVA,ROSANGELA RODRIGUES DOS SANTOS MALAQUIAS,28/10/1936,Sem erro
19800,1200609,PAULA TASIA DA SILVA NASCIMENTO,ROSEANE BARBOSA DOS SANTOS SOUZA,18/02/1939,Sem erro
19802,1200609,QUETIA AGUIAR FREIRE,ROSEANE DA CONCEICAO MONTEIRO,12/08/1959,Sem erro
19806,1200609,RAIMUNDA DE SA GOMES,ROSENILDE DOS SANTOS PEREIRA,09/06/2005,Sem erro
19807,1200609,RAIMUNDA DULCILA MELO LEAO,ROSIANE DA SILVA,15/03/1982,Sem erro
19808,1200609,RAIMUNDA NONATA DA SILVA,ROSIELMA DE AQUINO,16/04/1931,Sem erro
19810,1200609,RAIMUNDA RESPLANDE RIBEIRO,ROSILENE DE JESUS VIEIRA LIMA,11/08/1977,Sem erro
19811,1200609,RAIMUNDA SILVA DOS SANTOS,ROSILENE DE JESUS VIEIRA LIMA,18/07/1934,Sem erro
19813,1200609,RAIMUNDO NONATO PEREIRA DO CARMO,ROSIMEIRE FERNANDES CORREIA,23/04/1976,Sem erro
19814,1200609,RAMAYANA VITORIA SANTOS VIANA,ROSINEIDE DE MELO DA CONCEICAO SOARES,19/11/2016,Sem erro
19821,1200609,ROSANGELA DA SILVA ALVES KATUKINA,SALETE MARIA DA SILVA,30/07/2000,Sem erro
19822,1200609,ROSANGELA MOURA DE SOUZA,SAMIRA GOMES DA SILVA,03/06/1997,Sem erro
19823,1200609,ROSIMERE DE OLIVEIRA DA SILVA,SANDE MANUELA TEIXEIRA DOS SANTOS,22/01/1974,Sem erro
19824,1200609,RUANNA DA SILVA ARAUJO,SANDRA DA CONCEICAO NUNES CAVALCANTE,05/05/1927,Sem erro
19826,1200609,SABRINA MONTEIRO MAIA,SELMA MARIA DE JESUS MALAQUIAS LIMA,02/06/2013,Sem erro
19827,1200609,SAIURA DA SILVA GAMA,SELMA RODRIGUES MALAQUIAS,30/08/1956,Sem erro
19828,1200609,SAMARA SOUZA VIANA,SENIVAL RODRIGUES DOS SANTOS,27/02/1955,Sem erro
19833,1200609,SEBASTIAO DE OLIVEIRA ALVES,SILVANA NUNES DOS SANTOS,16/01/1981,Sem erro
19834,1200609,SEBASTIAO LIMA DA SILVA,SILVANIA BEZERRA NASCIMENTO,16/09/1986,Sem erro
19836,1200609,SILVANIA DA SILVA COSTA,SILVANIA MARIA DOS SANTOS,25/01/1931,Sem erro
19840,1200609,STEPHANE GOMES RODRIGUES,SIVISLAINE PORFIRIO DE BARROS,21/02/1949,Sem erro
19842,1200609,SUELY BEZERRA GOMES,SOLANGE FEITOZA DE BARROS DOS SANTOS,04/03/2019,Sem erro
19843,1200609,TAILEIA RODRIGUES DE LIMA,SONIA DO SANTOS RODRIGUES MALAQUIAS,14/04/1984,Sem erro
19844,1200609,TALINE OLIVEIRA DE SOUZA,TAMIRES DA CRUZ SOUZA,13/04/2015,Sem erro
19845,1200609,TAMIRES YAWANAWA PEQUENO,TAMIRES RODRIGUES GOMES,07/11/1924,Sem erro
19846,1200609,TANIA PEREIRA DA SILVA,TATIELE DA SILVA DANTAS,13/03/1961,Sem erro
19847,1200609,TEREZINHA DE OLIVEIRA,VALDELICE LIMA DE FIGUEIREDO,13/02/1968,Sem erro
19848,1200609,THAIS MELO DA SILVA,VALDETE GONCALVES,29/06/2016,Sem erro
19849,1200609,VALCENIR SILVA CARNEIRO,VALDINETE MARIA DOS SANTOS,06/03/1961,Sem erro
