ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
12324,4106704,NOEME DOS SANTOS FERREIRA,SIMONE ARAUJO DE ALMEIDA,19/10/2010,Sem erro
12326,1200203,NOEMIA CORREIA FEITOSA,SIMONE DE SOUZA SILVA,21/01/1989,Sem erro
12327,4306205,NOMIRRA CULINA,SIMONE SILVA DE ALMEIDA,25/09/1994,Sem erro
12330,4306205,OLIVIA SANTOS DA ROCHA,SIRLEIDE MATOS DA CRUZ,30/09/1945,Sem erro
12333,4306205,ORLEILTO JOSE MIRANDA DA SILVA,SONIA CORDEIRO DA CONCEICAO,23/03/1942,Sem erro
12341,4106704,PABLO MOTA DA SILVA,SUIANE DA SILVA LIMA,19/06/1943,Sem erro
12343,4106704,PAMELA FERREIRA RODRIGUES,SUIANE DE ALMEIDA LIMA,03/04/1961,Sem erro
12347,1200203,PATRICIA NASCIMENTO DA SILVA,SUZIANE FERREIRA DE SOUZA,26/12/1988,Sem erro
12348,1200203,PATRICIA NASCIMENTO DOS SANTOS,SUZIETE BARBOSA DA SILVA,16/08/1967,Sem erro
12349,4306205,PATRICIA OLIVEIRA CHAMA,TACIANA RODRIGUES GOMES,13/07/1933,Sem erro
12350,4106704,PATRICIA OLIVEIRA DO NASCIMENTO,TACILA COSTA DE OLIVEIRA,01/12/1980,Sem erro
12352,4106704,PAULINA SILVA DOS SANTOS,TAIANE SILVA FIGUEIREDO,13/10/1932,Sem erro
12353,4106704,PAULINA VIEIRA DA SILVA,TAIGILA COSTA DA SILVA,20/07/1962,Sem erro
12355,1200203,PAULO CESAR CAVALCANTE,TAIGILA SILVA DOS SANTOS,16/12/2002,Sem erro
12356,4306205,PAULO DENES DA SILVA SANTOS,TAILANE DAMASCENO RODRIGUES,08/06/1970,Sem erro
12358,4106704,PEDRO LAURO SILVA DE FREITAS,TAINA NOGUEIRA SILVA,29/05/1964,Sem erro
12359,4306205,PEDRO LIMA SARAIVA,TAIRLA BRITO DE LIMA,11/11/1963,Sem erro
12360,1200203,PEDRO RUFINO SILVA,TAIS BERIMBA DA SILVA,12/12/1943,Sem erro
12362,1200203,PRISCILA RODRIGUES DE SOUZA,TAIS RAMOS DA SILVA,03/03/2009,Sem erro
12366,4306205,QUETILA MAIARA SILVA DE MELO,TAISSA BERNARDO NASCIMENTO,11/06/2013,Sem erro
12367,1200203,QUETILA MAIARA SILVA DE MELO,TAISSA FERNANDES DO NASCIMENTO,01/10/1964,Sem erro
12371,4306205,QUEZIA DA SILVA COSTA,TALINE VASCONCELOS DE OLIVEIRA,23/06/1926,Sem erro
12373,4106704,RAFAEL DOS SANTOS SILVA,TALITA PEREIRA PINHEIRO,22/04/2021,Sem erro
12375,4306205,RAFAELA DA SILVA OLIVEIRA,TAMARA LIMA BEZERRA,20/08/1964,Sem erro
12377,1200203,RAFAELA PINHEIRO DA SILVA,TANAIRA OLIVEIRA HORACIO,10/11/1966,Sem erro
12378,4306205,RAFAELA SOUZA DE ALMEIDA,TANIA MACIEL SALES,02/10/2010,Sem erro
12379,1200203,RAICA POLIANA MACIEL ARAUJO,TANIA MARIA DA SILVA PINHO,03/11/1979,Sem erro
12380,4306205,RAILA CRUZ DA SILVA,TANIA MARIA DE LIMA SILVA,12/12/1940,Sem erro
12382,4106704,RAILENE LIMA DA SILVA,TARITA ESTEFANI FRANCA BEZERRA,22/09/1970,Sem erro
12383,4106704,RAILENE SOUZA DOS SANTOS,TASSIO BEZERRA MEDALHA,01/12/1988,Sem erro
12384,4106704,RAILINE SILVA MONTEIRO,TATIANA DE ARAUJO LIMA,11/10/1960,Sem erro
12386,1200203,RAIMUNDA ALMEIDA DA SILVA,TATIANE DE SOUZA SILVA,04/12/1998,Sem erro
12387,4106704,RAIMUNDA ANAGELICA DA SILVA PINHEIRO,TEGILA DE SOUZA SILVA,08/09/1944,Sem erro
12388,4106704,RAIMUNDA ANTONIA MELO DA SILVA,TERDIA MARCAL DA SILVA,02/09/2008,Sem erro
12391,1200203,RAIMUNDA FELIX DO NASCIMENTO,TEREZINHA ANDRE DA COSTA,30/01/1991,Sem erro
12394,4106704,RAIMUNDA NONATA DE OLIVEIRA,TEREZINHA MARCAL DA SILVA,02/11/1965,Sem erro
12395,1200203,RAIMUNDA NONATA MARCELINO DA SILVA,THAIANA DE SOUZA NEGREIROS,13/08/1992,Sem erro
12397,4106704,RAIMUNDA NONATA OLIVEIRA DA SILVA,THAIS LORAINE DE OLIVEIRA SANTOS,16/07/1971,Sem erro
12398,4306205,RAIMUNDA NONATA RAMOS DE ARAUJO,THAISSA OLIVEIRA DA SILVA,23/12/2008,Sem erro
12399,1200203,RAIMUNDA NONATA RODRIGUES,THAMIRES LORRAINE TELES FERNANDES,05/10/1981,Sem erro
12401,4106704,RAIMUNDA NONATA SILVA OLIVEIRA,TIAGO SILVA DOS SANTOS,19/07/1928,Sem erro
12403,1200203,RAIMUNDA RIBEIRO DA SILVA,VALCENIR SILVA DA PASCOA,15/04/1935,Sem erro
12405,4306205,RAIMUNDO NONATO DA SILVA,VALDEIR SILVA DOS SANTOS,27/07/1976,Sem erro
12406,4106704,RAIMUNDO NONATO DA SILVA COSTA,VALDELIA RAMOS DA SILVA,24/06/1955,Sem erro
12408,4106704,RAISSA DE LIMA COSTA,VALDERLENE DE SOUZA ANDRADE,31/12/2008,Sem erro
12410,4306205,RALINE TELES CAMELI FERNANDES,VALDIR MIRANDA,18/02/1949,Sem erro
12411,4106704,RAMILA FREIRE DA SILVA,VALERIA FREITAS MUNIZ,01/01/1997,Sem erro
12412,4106704,RANDERSON ROGERIO DE SOUZA,VALERIA MATOS DA SILVA,23/05/2022,Sem erro
12413,4306205,RANIELE DA SILVA ARAUJO,VALQUIRIA SILVA DE SOUZA,04/12/2009,Sem erro
12418,4306205,RAQUEL CONCEICAO DA SILVA,VANESSA CARMO OLIVEIRA,15/05/1965,Sem erro
12419,4106704,RAQUEL COSTA DE HOLANDA,VANESSA CONCEICAO FERREIRA,21/05/1986,Sem erro
12420,1200203,RAQUEL DA SILVA MARTINS,VANESSA CRUZ ALVES,30/11/2015,Sem erro
12421,4106704,RAQUEL ROGERIO ANDRIOLA,VANESSA DA SILVA SALDANHA,05/02/1946,Sem erro
12422,4106704,RAQUEL SABINO BEZERRA,VANESSA DO ESPIRITO SANTO AMORIM,06/10/2003,Sem erro
12424,4306205,RAYSA SILVA DE OLIVEIRA,VANESSA QUEIROZ DE LIMA,07/09/1972,Sem erro
12425,4306205,REGIMAR FERREIRA,VANESSA QUIRINO DO COUTO,23/05/1961,Sem erro
12427,4306205,RENATO DA SILVA MARUBO,VANESSA SILVA DOS SANTOS,01/09/1973,Sem erro
12428,1200203,RENILDA RODRIGUES DA SILVA KATUQUINA,VANGILA LOPES DOS SANTOS,06/02/2018,Sem erro
12429,4306205,RENILDA SILVA MARTINS,VANIAS SOUZA DE LIMA,23/12/1928,Sem erro
12430,4106704,RENILDA SILVA MARTINS,VANUBIA CRUZ DA SILVA,28/10/1934,Sem erro
12436,4106704,RITA DE CASSIA VASCONCELOS LIMA,VERA MARIA SILVA DE SOUZA,22/04/2012,Sem erro
12437,1200203,ROBERTA CRISTINA FABRICIO DA SILVA,VERONICA ALENCAR DA SILVA,08/03/1944,Sem erro
12440,4306205,ROBERTA SILVA GAMA,VERONICA DE SOUZA BARROSO,16/06/1953,Sem erro
12441,4106704,ROBISSON PEREIRA DA SILVA,VICENTE SILVA DOS REIS NETO,10/02/1924,Sem erro
12442,4306205,ROGLECIA MATOS DO NASCIMENTO,VITORIA NASCIMENTO DE MESQUITA,12/04/1997,Sem erro
12443,4106704,ROMARIO DA CONCEICAO ALEMAO,VITORIA NASCIMENTO DE MESQUITA,30/04/2000,Sem erro
12446,1200203,RONALDO DE OLIVEIRA MESSIAS,ADRIELY RIBEIRO SOARES,27/12/1989,Sem erro
12447,4106704,RONI CHARLES BORGES DA SILVA,ALDELINA JOVINO DA SILVA,28/06/1940,Sem erro
12448,4306205,RONISMAR PEREIRA FERREIRA,AMANDA FREITAS DE SOUZA,09/05/1966,Sem erro
12449,4106704,ROSA MARIA BARROSO DE AGUIAR,ANA CELIA SOTERO DE OLIVEIRA,10/01/1999,Sem erro
12452,1200203,ROSA MISTICA FERNANDES DA SILVA,ANDRIELE LIMA DOS SANTOS,03/12/1931,Sem erro
12453,1200203,ROSALINA DE OLIVEIRA ARAUJO,ANTONIA GEYCE SILVA DOS SANTOS,21/06/1930,Sem erro
12454,4306205,ROSANA FARIAS DE OLIVIERA,ANTONIA QUEIROZ DOS SANTOS,12/10/1973,Sem erro
12455,1200203,ROSANA OLIVEIRA SILVA,ANTONIA SEBASTIANA LIMA SUSSUARANA,12/01/1981,Sem erro
12458,4306205,ROSANGELA CASSIMIRO DA SILVA,AURINEIA SANTOS DA COSTA,23/11/1978,Sem erro
12460,4106704,ROSANGELA FURTUNATO DA SILVA,CELIA DE SOUZA ARAUJO,20/11/2006,Sem erro
12461,1200203,ROSANGELA MARIA DUTRA DE LIMA,CLARA INES MAIA FELICIANO,24/01/2012,Sem erro
12463,4106704,ROSELI CASTELO BRANCO DE SOUZA SILVA,DANIELA DA SILVA FERREIRA,26/02/1951,Sem erro
12467,4106704,ROSENILDA NEGREIROS OLIVEIRA,DENISE ALVES XIMENES,25/07/1976,Sem erro
12468,4306205,ROSETE COSTA DE JESUS,DOMINGOS KERDY DA SILVA,22/07/1954,Sem erro
12469,4306205,ROSILANDIA DE SOUZA SILVA,EDILEUZA DE SOUZA PEREIRA,03/02/1937,Sem erro
12471,4306205,ROSILEIDE MARIA NASCIMENTO OLIVEIRA,EDNA SABEDRA DA SILVA,10/01/2002,Sem erro
12472,1200203,ROSILEIDE MARIA NASCIMENTO OLIVEIRA,EDNAYRA PEREIRA MENDES,14/10/1938,Sem erro
12473,4306205,ROSILENE BATISTA FREITAS,ELIANA ROBERTO CARNEIRO,08/08/1960,Sem erro
12475,4106704,ROSILENE DE FREITAS BARROS,ELISMAR LIMA BENJAMIM,21/05/1934,Sem erro
12476,4306205,ROSILENE DE SOUZA COSTA,ELIZABETE RAMOS ALBUQUERQUE,26/04/2006,Sem erro
12478,4306205,ROSILENE GOMES DA SILVA,ESILDA VACA CLEMENTINO,15/06/1951,Sem erro
12479,1200203,ROSILENE OLIVEIRA DA SILVA,EURENICE AMANCIO DE SOUZA,12/11/2001,Sem erro
12481,4306205,ROSILMA DOS SANTOS LIMA,FRANCISCA DAS CHAGAS LIMA DE OLIVEIRA,18/05/1964,Sem erro
12482,4106704,ROSIMEIRA MARIA FERREIRA,FRANCISCA DAS CHAGAS PISCO DE ARAUJO,20/12/2021,Sem erro
12484,4106704,ROSINEIDE SOARES FACANHA,GENILDO CELESTINO DO NASCIMENTO PAZ,01/10/1959,Sem erro
12485,4106704,ROSINEIDE SOUZA DOMINGOS,GILCICLEIA XAVIER,15/02/1989,Sem erro
12487,4306205,ROSINHA ASSIS DA CRUZ,GLEICE RIBEIRO MEIRELES,02/03/2021,Sem erro
12489,1200203,ROZINEZ MONTEIRO DE LIMA,HELENA CARDOSO,22/11/1941,Sem erro
12490,4306205,RUBERVALDO MOREIRA RIBEIRO,IRENE DO NASCIMENTO SILVA,14/06/1925,Sem erro
12492,4306205,RUTHE CRUZ DIONISIO MARUBO,IURI SILVA DE ARAUJO,13/03/1969,Sem erro
12494,4306205,RUTILENE PEREIRA DE LIMA,JAINE FEITOSA DE CASTRO,10/11/1948,Sem erro
12495,1200203,SABRINA MACHADO DOS SANTOS,JANAINA ALVES NOBRE,20/05/1929,Sem erro
12496,4306205,SABRINA MARIM,JANAINA NASCIMENTO DA SILVA,01/07/2015,Sem erro
12497,1200203,SABRINA MARIM,JANETE DE SOUZA DA COSTA NASCIMENTO,12/11/1964,Sem erro
12498,4306205,SABRINA SILVA DO NASCIMENTO,JAYS BANANEIRA DA SILVA,03/11/1982,Sem erro
12501,1200203,SAMARA NASCIMENTO DE LIMA,JESSIKA KEMILLY BATISTA LAURENTINO,03/09/1947,Sem erro
12504,1200203,SAMARIA FIGUEIREDO DA SILVA,JORGE AUGUSTO PEREIRA DA SILVA,29/01/2010,Sem erro
12505,4106704,SAME DE SOUZA CRUZ,JOZIANE SILVA EVANGELISTA,19/04/1942,Sem erro
12507,4106704,SAMILA FEITOSA DOS SANTOS,JULIANA LOPES FERREIRA,22/12/1982,Sem erro
12508,4106704,SAMILA MARIA LIMA DE OLIVEIRA,KATIELY SOUZA FERREIRA,22/01/1985,Sem erro
12509,4306205,SAMILA SOARES FARIAS,KETLLY LOHANNA ESTEVAM DE OLIVEIRA,28/10/1989,Sem erro
12510,4106704,SAMILE SOUZA DE LIMA,LEILA MOULAZ DA SILVA,23/07/1924,Sem erro
12513,4106704,SAMUEL ROCHA DA SILVA,LINDA VANESSA GALINDO RENGIFO,01/08/2008,Sem erro
12514,1200203,SANDILA AMORIM DOS SANTOS,LUANA CRISTINA SANTOS LIMA,09/07/1944,Sem erro
12516,1200203,SANDRA DA SILVA NASCIMENTO,LUZIRENE PEREIRA GONCALVES,14/06/1964,Sem erro
12517,4306205,SANDRA MARA DE OLIVEIRA ARAUJO,MARCIA ADRIANA FERREIRA LIMA,09/06/1948,Sem erro
12518,1200203,SANDREIA FERREIRA LIMA,MARCILENE PEREIRA DA SILVA,11/01/2006,Sem erro
12520,4306205,SANDRO LUCIO CORDEIRO CARVALHO,MARDELA SOBRINHO,25/02/2005,Sem erro
12521,1200203,SANDY NASCIMENTO DOS SANTOS,MARIA ANTONIA BORGES DA SILVEIRA,13/01/1974,Sem erro
12523,4106704,SANDY OLIVEIRA DE SOUZA,MARIA DE NAZARE DA SILVA,14/05/2007,Sem erro
12525,4306205,SEBASTIANA FERREIRA DO CARMO SOUZA,MARIA ELINEUDA DE MOURA,27/02/1933,Sem erro
12531,1200203,SELMA RUFINO DA SILVA,MARIA HELENICE DA SILVA LOPES,01/10/1968,Sem erro
12532,4106704,SERLENE RUFINO SILVA,MARIA LUCIA FERNANDES DE LIMA,02/12/1942,Sem erro
12534,4106704,SHEILA DA SILVA BRITO,MARIA MOREIRA LEITE,17/02/1932,Sem erro
12535,4106704,SHEILA SOUZA DA ROCHA,MARILZA CASTRO DE OLIVEIRA,14/01/2020,Sem erro
12536,1200203,SILMARA DE PAULA MUNIZ,MARINES SALUSTIANO DA SILVA,30/05/1935,Sem erro
12537,4106704,SILVANE MAIA MENDONCA,MARINETE MARIA GOMES DA SILVA,03/05/2016,Sem erro
12539,4106704,SILVANIRA DE MOURA OLIVEIRA,MARLETH REATEQUIM DA SILVA,20/03/1962,Sem erro
12540,4106704,SIMONE DE FREITAS BARBOZA,MARLI LIMA DA SILVA,04/03/1956,Sem erro
12541,4306205,SIMONE DE OLIVEIRA MACHADO,MICHELY OLIVEIRA PEREIRA,30/03/1971,Sem erro
12543,4106704,SOCORRO DE OLIVEIRA FALCAO,NADIR GONCALVES DA SILVA,15/11/1973,Sem erro
12544,1200203,SOLANGE FEITOSA DA SILVA,NAIANE CABRAL DO CARMO,07/01/1934,Sem erro
12545,4106704,SOLANGELA SOUZA DE FRANCA,NAOMY KAUANA DUARTE CAVALCANTE,19/06/1924,Sem erro
12547,4106704,SONIA CORREIA PEREIRA,RAINE RODRIGUES VEIGA,18/11/1996,Sem erro
12548,4306205,SOZIELE CONCEICAO DE MATOS,RAQUEL RAMOS QUEIROZ EDUINO,24/05/1956,Sem erro
12551,1200203,SUELI DE LIMA SILVA,ROSILEIDE PAIVA DE OLIVEIRA,23/08/1986,Sem erro
12552,4306205,SUIANE DA SILVA LIMA,ROSIMAR NUNES DA SILVA,10/05/1947,Sem erro
12553,4306205,SUIANE SILVA DA ROCHA,SEBASTIANA ALVES DE OLIVEIRA,29/08/2002,Sem erro
12555,1200203,SUIANES LIMA DA SILVA,SEVERINA DOS SANTOS SILVA,12/01/1951,Sem erro
12557,4106704,SUZIANE DE OLIVEIRA FABRICIO,TALITA OLIVEIRA DE ARAUJO,21/03/1983,Sem erro
12560,1200203,TACILA COSTA DE OLIVEIRA,VALDENISIA CONCEICAO DA PAIXAO,22/02/1993,Sem erro
12561,4106704,TAIANE COSTA DE ALMEIDA,VANESSA FERREIRA MAGALHAES,07/01/2006,Sem erro
12562,4306205,TAIANE DA SILVA CONCEICAO,VERA LUCIA BARBOSA BEZERRA,15/04/1977,Sem erro
12566,4106704,TAILANE DAMASCENO RODRIGUES,ZENI DOS SANTOS OLIVEIRA,22/02/2023,Sem erro
12568,1200203,TAINA SILVA DE SOUZA,ADRIANA LIMA DO NASCIMENTO,02/12/1955,Sem erro
12575,1200203,TAISSA FERNANDES DO NASCIMENTO,ANA MARIA NASCIMENTO DE SOUSA,06/01/1955,Sem erro
12576,4306205,TALIA PEQUENO DA SILVA,ANA PAULA ALVES DE LIMA,06/08/1986,Sem erro
12577,4306205,TALIA SILVA DOS SANTOS,ANDREIA DO NASCIMENTO SOUSA,22/03/1946,Sem erro
12578,4306205,TALISSA ELIMARA DA SILVA CERQUEIRA,ANDRELINE PEREIRA CARDOSO,13/05/1960,Sem erro
12580,1200203,TAMARA LIMA BEZERRA,ANDRESSA DA COSTA E COSTA,04/06/1924,Sem erro
12582,4306205,TAMIRES ALMEIDA DA SILVA,ANNY KELLY PAIVA SOUSA,08/10/1956,Sem erro
12583,1200203,TAMIRES COELHO PINHEIRO,ANTONIA ADAISA DE OLIVEIRA BARROSO,31/08/1924,Sem erro
12585,1200203,TAMIRES DA SILVA ROCHA,ANTONIA BENEDITA DE FREITAS GALDINO,26/05/2013,Sem erro
12587,4306205,TANAIRA FARIAS DO NASCIMENTO,ANTONIA DANIELA VENANCIO DE SOUSA,24/02/1970,Sem erro
12589,1200203,TARCILA SILVA DE SOUZA,ANTONIA HELENA OLIVEIRA PINTO,25/07/1942,Sem erro
12591,4106704,TATIANA GONCALVES DE SENA,ANTONIA LUZENILDA PARENTE DOS SANTOS,28/08/1994,Sem erro
12592,4106704,TATIANA SOUZA DA SILVA,ANTONIA SALES PEREIRA,02/09/2013,Sem erro
12596,1200203,TEGILA DE SOUZA SILVA,ANTONIO CHAVES DA SILVA,21/05/2003,Sem erro
12597,1200203,TELMA RODRIGUES LIMA,ANTONIO DA SILVA VALENTE,24/07/1978,Sem erro
12598,4106704,TEREZA LIMA ASSEN,ANTONIO GALDINO DO NASCIMENTO,18/06/1999,Sem erro
12599,4106704,TEREZINHA BARBOZA DA SILVA OLIVEIRA,ANTONIO JOSE MOURAO PINTO,26/06/1976,Sem erro
12600,4106704,TEREZINHA DO NASCIMENTO ALVES BARROZO,ARACI KULINA,22/08/1932,Sem erro
12604,1200203,THAIS SILVA NEGREIROS,BRUNA FERREIRA DE CASTRO KAXINAWA,28/01/1991,Sem erro
12607,4306205,TIAGO MARCAL DE SOUZA,CASSIANE SILVA COSTA,20/05/2006,Sem erro
12608,1200203,UENDEL SILVA FELIPE,CERLEUDA DA SILVA BARBOSA KAXINAWA,29/01/1934,Sem erro
12610,4306205,URSULA OLIVEIRA DA SILVA,CICERA BRITO,29/01/2021,Sem erro
12612,4306205,VALDEANE ALMEIDA SENA,CLARICE LIMA DE SOUZA,19/11/1959,Sem erro
12613,1200203,VALDELIR COSTA DE SOUZA,CLAUDECI LIMA DA SILVA,24/10/1987,Sem erro
12614,1200203,VALDENIR OLIVEIRA DE SOUZA,CLAUDIA MANUELA DA SILVA ALBUQUERQUE,15/10/1987,Sem erro
12617,1200203,VALDERLENE PASCOA DE OLIVEIRA,CYNTIA ULLIANE DA SILVA E SILVA,19/11/1953,Sem erro
12618,4106704,VALDIRENE DO NASCIMENTO,DAIANE SILVA E SILVA,14/02/1989,Sem erro
12622,4106704,VALQUILENE DIAS DA SILVA,DANIELE FERREIRA LIMA,14/08/1987,Sem erro
12625,4306205,VANDERLEIA FERREIRA DA SILVA,DEJANANE PEREIRA DA SILVA KAXINAWA,13/03/1983,Sem erro
12626,4106704,VANDERLINA BORGES MOUREIRA,DHESSICA MARA ARAUJO DA COSTA,30/07/1989,Sem erro
12627,1200203,VANESSA ABREU DO NASCIMENTO,EDENILO SOUZA ALBUQUERQUE,27/10/1930,Sem erro
12629,1200203,VANESSA CONCEICAO FERREIRA,ELAINE CRISTINA DE OLIVEIRA MONTE,12/04/1972,Sem erro
12632,1200203,VANESSA FREITAS MUNIZ,ELISE DE ARAUJO GOMES,18/09/1984,Sem erro
12635,4306205,VANIR VIEIRA COSTA PEREIRA,ELOISA ARAUJO DE OLIVEIRA,16/06/2008,Sem erro
12638,4106704,VERA LUCIA ABREU CORREIA,EVILANDIA OLIVEIRA FRANCA,24/06/1982,Sem erro
12640,4306205,VERONIZIA LIMA DE OLIVEIRA,FLAVIO FAUSTINO DE OLIVEIRA,03/10/2015,Sem erro
12645,1200203,ZENAIDE DE JESUS,FRANCISCA DAS CHAGAS MORAIS DA MATA,22/11/1934,Sem erro
12646,1200203,ZENAIDE SILVA DA COSTA,FRANCISCA ERUNDINA COSTA DIAS,27/07/1970,Sem erro
12648,4106704,ZILDAMAR OLIVEIRA DA CONCEICAO,FRANCISCA MARILENE DO NASCIMENTO DE ARAU,09/12/1927,Sem erro
12651,4306205,ZILMAR MARIA FARIAS DOS SANTOS SILVA,FRANCISCA ROSTENINA SAMPAIO DA SILVA,12/02/2001,Sem erro
12652,1200203,ZUILA CRUZ BARBOSA KATUQUINA,FRANCISCA SOUSA CORDEIRO,11/02/2016,Sem erro
12653,1200252,ADRIANE DA COSTA PERON,FRANCISCA SOUZA CRUZ,05/05/1975,Sem erro
12655,1200252,AMELIA ROSARIO DE SOUZA,FRANCISCO ADELSON DE SOUSA BRITO,03/10/1964,Sem erro
12656,1200252,ANACLAUDIA FERREIRA MONTEIRO,FRANCISCO CARLOS FELIX DA SILVA,16/12/1944,Sem erro
12658,1200252,ANGELITA DE SOUZA MOURA,FRANCISCO CONCEICAO NERI FELIX,03/10/1972,Sem erro
12659,1200252,ANTONIA DIAS VIEIRA,FRANCISCO DA SILVA ARAUJO,02/04/1954,Sem erro
12660,1200252,ANTONIA MARIA PEREIRA DA SILVA,FRANKIRLANDIO SILVA E SILVA,08/10/1933,Sem erro
12661,1200252,ANTONIO LIMA CARDOSO,GERLANDIA MELO DE SOUSA,26/03/1969,Sem erro
12663,1200252,ARUZA MONTEIRO MACEDO,GESIRLENE SILVA DA SILVA,08/06/2001,Sem erro
12666,1200252,CIRLENE OLIVEIRA PINHEIRO,GLEISON NASCIMENTO LIMA,26/06/1968,Sem erro
12668,1200252,CRISTIANE HELEM APARECIDA CAETANO,HELENA DA SILVA BRANDAO,09/08/1975,Sem erro
12670,1200252,DEMENSON BARROSO DE MATOS,IDILANDIA DA SILVA,07/02/1943,Sem erro
12671,1200252,DIANA LIMA DA SILVA,IRACILDA TATIANE DE LIMA SANTOS,10/10/1963,Sem erro
12672,1200252,DIANA PAOLA RIBERA PERALTA,ISMAEL MAGALHAES DA SILVA,21/04/1942,Sem erro
12674,1200252,EDINA BEZERRA LIMA,JAINE DEUS NASCIMENTO,28/04/1997,Sem erro
12677,1200252,ELILDA PEREIRA DE SOUZA,JERFESON NASCIMENTO SANTOS,21/02/1949,Sem erro
12678,1200252,ELIMAIRA SOARES DE OLIVEIRA,JOAO KENNEDY BENEDITO MARQUES,19/10/1980,Sem erro
12680,1200252,ELIZABETH DO NASCIMENTO LUCINDO,JOCILENE DE ASSIS RODRIGUES,16/12/1962,Sem erro
12681,1200252,ERALDIANE VIEIRA LIMA,JOSE ALDECINO BRITO DE LIMA,25/01/2016,Sem erro
12683,1200252,EVANILDE FREIRE DE OLIVEIRA,JOSE EDNALDO DE LIMA,30/10/2006,Sem erro
12685,1200252,FERNANDO GALVAO DE SOUZA,JOSE NIZOMAR MONTEIRO DA COSTA,12/06/1935,Sem erro
12686,1200252,FRANCISCA ANTONIA DE OLIVEIRA FREITAS,JOSE ORLEILSON DA SILVA SUME,29/08/1976,Sem erro
12687,1200252,FRANCISCA BARBOSA,JOVELINA DE SOUSA LIMA,24/05/1934,Sem erro
12693,1200252,GILMARA SOUSA E SILVA,KATRIEL ARAUJO TAVARES,09/12/1928,Sem erro
12698,1200252,IRISMAR DA SILVA GERMANO,LIDIA MARIA DE SOUSA MOURA,30/11/2012,Sem erro
12699,1200252,IVANETE CARNEIRO DA SILVA,LUANA DE SOUSA FREITAS,03/12/1979,Sem erro
12700,1200252,IVONEIDE DE OLIVEIRA,LUANA KAROLINY NASCIMENTO RODRIGUES,27/02/1953,Sem erro
12701,1200252,JAIANE CHAGAS DE SOUZA,LUCENILDA SILVA DE LIMA,10/08/1948,Sem erro
12704,1200252,JESSIKA KEMILLY BATISTA LAURENTINO,LUCIENE SILVA GOMES,02/04/1927,Sem erro
12706,1200252,JOANE RODRIGUES DA SILVA,LUCILENE DE SOUSA,02/02/1947,Sem erro
12707,1200252,JOEL ADRIAO BANDEIRA,LUCINETE DE MELO NASCIMENTO,24/07/2006,Sem erro
12710,1200252,JUANAIARA DE LIMA,MANOEL KAMPA,20/04/2017,Sem erro
12714,1200252,JULIANA ALVES MOREIRA,MARIA AGAPITA DIMAS DE SOUZA,31/03/1924,Sem erro
12715,1200252,KARINE SOARES TEODORO,MARIA ALBANITA FERREIRA,19/10/2014,Sem erro
12717,1200252,KATCILENE TAKARA,MARIA ANDREIA GOMES CARNAUBA,18/09/1975,Sem erro
12718,1200252,KELIANY FERREIRA DE MESQUITA,MARIA ANGELICA GOMES DE SOUSA,25/11/1973,Sem erro
12719,1200252,LINDA INES NASCIMENTO DOS SANTOS DA SILV,MARIA ANTONIA NASCIMENTO DE ALMADA,29/08/1972,Sem erro
12720,1200252,LUANA PEREIRA ANDRADE,MARIA ANTONIA NASCIMENTO DOS SANTOS,24/03/1971,Sem erro
12725,1200252,LUZILENE DA SILVA COSTA,MARIA AURILENE BARROS DO NASCIMENTO,21/04/1952,Sem erro
12726,1200252,MARCIA MARTINS DA SILVA CHAVES,MARIA CIONE DA SILVA DE CARVALHO KAXINAW,27/07/1981,Sem erro
12728,1200252,MARIA APARECIDA DE OLIVEIRA,MARIA CLECIANE BEZERRA DE LIMA,20/06/1947,Sem erro
12729,1200252,MARIA CONCEBIDA PONTES DE SOUZA,MARIA CLEMILDA CAVALCANTE DA SILVA,29/06/1989,Sem erro
12731,1200252,MARIA DAS DORES FERREIRA DE ARAUJO,MARIA CRISTINA MUNIZ DA SILVA,08/10/1939,Sem erro
12734,1200252,MARIA DE JESUS LIMA DA SILVA,MARIA DA GLORIA NASCIMENTO ANDRADE,24/07/1989,Sem erro
12736,1200252,MARIA DE LOURDES DOMINGO NETA,MARIA DA LIBERDADE DO NASCIMENTO,12/07/2019,Sem erro
12738,1200252,MARIA JOSE DA COSTA BORGES,MARIA DANE DA SILVA CORDEIRO,04/02/1983,Sem erro
12739,1200252,MARIA LUZIA NOBRE DE MENEZES,MARIA DANIELE SILVINO DA SILVA SHANENAWA,16/07/2003,Sem erro
12740,1200252,MARIA VITORIA SILVA DO NASCIMENTO,MARIA DAS GRACAS DE SOUSA BRAGA,26/03/2010,Sem erro
12741,1200252,MARIANA DE SOUZA LIMA,MARIA DE FATIMA LIMA DE SOUSA,06/12/1931,Sem erro
12742,1200252,MARILZA CASTRO DE OLIVEIRA,MARIA DE FATIMA RODRIGUES DOS SANTOS,20/02/2008,Sem erro
12743,1200252,MARILZA HELENA DE QUEIROZ DA SILVA,MARIA DE FATIMA SILVA E SILVA,28/07/1970,Sem erro
12744,1200252,MARINEIDE NUNES DA SILVA,MARIA DE FATIMA SOUZA RODRIGUES,05/03/1986,Sem erro
12746,1200252,MARLEUDA VIEIRA DA SILVA,MARIA DE LOURDES MORAIS DA MATA,21/12/1952,Sem erro
