ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
3597,3304904,GILBERT ROCHA,ANA PAULA RODRIGUES DE OLIVEIRA,16/10/2016,Sem erro
3598,3304904,IVANETE DA SILVA FERREIRA,MIRIAN LUCIA DE MORAIS,01/07/1941,Sem erro
3599,3304904,JEORGE FARIA PEREIRA,OLI DOS SANTOS,15/02/1981,Sem erro
3601,3304904,KATIA REGINA DE SOUZA JESUS,LILIANE SOEIRO BELMONTE,01/04/1964,Sem erro
3602,3304904,LUCIENE JOSE DOS SANTOS MUNIZ,LUIS CARLOS REZENDE,11/08/2004,Sem erro
3603,3304904,LUCIENE OLIVEIRA DE LIRA,FELIPE GUSTAVO SCHMITT,16/04/2020,Sem erro
3604,3304904,MARIA ELIZETE RAPOSO SOUSA,EVA CENI PINTO ALVES,02/09/2013,Sem erro
3605,3304904,MARINALVA MARIA DA CONCEICAO,JURACI DA SILVA,23/08/1956,Sem erro
3610,3304904,VERA LUCIA RODRIGUES DA SILVA,MARA DALILA SOUZA SILVEIRA,11/10/1969,Sem erro
3613,3305109,ANDRESSA LUCIA PEREIRA LIMA,ELPIDIO MONTEIRO DOS SANTOS,27/03/1973,Sem erro
3615,3305109,IVAN DE ALMEIDA,VERA JOANA AMARAL DA CRUZ,01/09/1936,Sem erro
3616,3305109,JAQUELINE CAVALCANTE SOARES,VERA JOANA AMARAL DA CRUZ,01/06/1953,Sem erro
3617,3305109,JOSE CARLOS SOARES DA SILVA,MARIA EVANIR DA SILVA GOMES,20/04/1965,Sem erro
3618,3305109,MARIA AUXILIADORA FERREIRA,SONIA MARA SANTOS DE SOUZA,04/08/1988,Sem erro
3619,3305109,PATRICIA SOUZA DOS SANTOS,PAMELA FELICIANO PINTO,07/01/2006,Sem erro
3623,3305554,CAROLLINE MARQUES DE OLIVEIRA,MARLENE ALVES,10/11/1975,Sem erro
3624,3305554,VANESSA PARDINHO DA SILVA,CANDIDA MARIA CORDEIRO DA SILVA,15/10/2018,Sem erro
3626,3305703,ELZA DE FREITAS PINHEIRO,ANA CELIA DINIZ FERREIRA,21/12/1933,Sem erro
3627,3305802,WANDERLEI DA SILVA NASCIMENTO,FRANCISCO CELESTINO MARTINI,21/12/1991,Sem erro
3629,2932903,LEO MARQUES SIMOES,ADRIANA FIALHO DOS SANTOS,05/06/1936,Sem erro
3631,2932903,ROSA MARIA FURTADO PEREIRA,DENOCIR LEONARDO,04/12/1951,Sem erro
3633,3306305,FELIPE TAVARES SOUZA AZEVEDO,PATRICIA BARRETO ISABEL,20/05/1954,Sem erro
3635,3306305,LILIAN RAMOS ALVES DE JESUS,JOSE DE JESUS DOS SANTOS,25/11/1961,Sem erro
3641,2401008,JOSE ROBERTO LEANDRO,RONY SANTANA DA MOTA,31/07/1995,Sem erro
3642,2401008,LIDRIANO VIEIRA BEZERRA,EDUARDO DOS SANTOS,31/03/1988,Sem erro
3645,2502201,MARIA DE LOURDES DANTAS DO NASCIMENTO,JOSE DIONEL DOS SANTOS,28/04/2011,Sem erro
3647,2402600,LUCIANO JOAQUIM DA SILVA,MARIA LUZIA DOS SANTOS,01/08/2020,Sem erro
3648,2403004,DIONIZIO LOPES DE ARAUJO,MARIA NAZARE DE JESUS NUNES,28/01/2002,Sem erro
3650,2403608,CARLA VANESSA DE FREITAS BEZERRA,CLENALDO HERMOGENES DO NASCIMENTO,12/01/1997,Sem erro
3651,2403608,FRANCISCA MARIA PEREIRA BARROS,CRISLAINE DE LIMA CRUZ,16/08/1941,Sem erro
3652,2404309,GIVANILDO DE SOUZA SILVA,JOSE CARLOS DOS SANTOS,30/03/1931,Sem erro
3653,2404309,MARIA EDIVANIA DA SILVA,LUIZ FERNANDO FRAGA MONTEIRO,29/09/1940,Sem erro
3655,2405801,ALAX VITAL DOS SANTOS,MARIA APARECIDA CRUZ DOS SANTOS,19/12/1996,Sem erro
3656,2405801,JUSSIMEIRE SANTANA DA SILVA,MARILIA SANTANA DE JESUS,31/03/2008,Sem erro
3657,2406601,EDNA CRISLAYNE SILVA CRUZ,UBIRATAM DE SANTANA,15/11/1976,Sem erro
3660,2407104,ANA MARIA COSTA DA ROCHA,MARIA ADEILDE DOS SANTOS,19/07/1998,Sem erro
3663,2408102,ADINALVA MARQUES DO NASCIMENTO,ERIBELTON DE SOUZA SANTOS,05/09/1933,Sem erro
3666,2408102,ANA MELINE DANTAS DE LIMA,RAFAEL RIBEIRO DA SILVA,09/08/2001,Sem erro
3674,2408102,IVANILDO CARNEIRO DA SILVA,MARIA DA CONCEICAO CORREIA DA GUIA,05/12/1953,Sem erro
3676,2408102,LEANDRO DA SILVA SILVESTRE,GERSINO SANTOS ANTUNES,30/06/1987,Sem erro
3679,2408102,LUIZ ANDRE FERREIRA DE SOUZA,JEFERSON SAMUEL DA SILVA,12/06/1963,Sem erro
3680,2408102,LYDYANA SILVA DA COSTA,AMANDA CRISTINA DA SILVA ARO,23/09/2014,Sem erro
3681,2408102,MANOEL SIMPLICIO DA PAIXAO,ANATALIA VIANA MOREIRA,06/08/1945,Sem erro
3684,2408102,MARIA DO SOCORRO DE SOUZA,PEDRO GONCALO DA SILVA,24/01/1993,Sem erro
3685,2408102,MARIA LUCINEIDE MONTEIRO DE MELO,ROBERTO DE MOURA,07/05/1936,Sem erro
3687,2408102,MILENE ARAUJO DOS SANTOS,ANDRE ROBERTO WURFEL,10/07/1947,Sem erro
3689,2408102,PAULA RAYANE DE LIMA RODRIGUES,EDUARDO LUIS BARBOSA SANCHES,05/03/1944,Sem erro
3690,2408102,PAULO CESAR DO NASCIMENTO,MARIA JOSE DA SILVA,14/11/1941,Sem erro
3691,2408102,REGINA CLEIDE MENEZES DE OLIVEIRA,RAIMUNDINHA DO NASCIMENTO COSTA,02/03/2006,Sem erro
3692,2408102,RENATA BEZERRA DOS SANTOS,RENAN ROQUE OLIVEIRA DOS SANTOS,31/07/1963,Sem erro
3693,2408102,RONALD DAVID SOARES VERISSIMO,SABRINA DA SILVA SANTANA,20/08/1961,Sem erro
3695,2408102,SILVIA LETICIA DA SILVA CORREIA,VALERIO DA SILVA CRUZ,03/09/1935,Sem erro
3696,2408102,SUZANNE ELYSA GOMES DA SILVA TEIXEIRA,ANALICE DA SILVA,16/11/1995,Sem erro
3697,2408102,TICIANE CRISTINA DA SILVA FELIX,LUCIANA MARIA DA SILVA FERREIRA,23/12/1991,Sem erro
3699,2408102,WALDEILSON DOS SANTOS,MONICA APARECIDA RUEDA DA ROCHA,07/03/1993,Sem erro
3702,2408102,WILSON FELIX DA SILVA,CLAIR PEDRO LEITE,29/01/1938,Sem erro
3704,2403251,MAGNA JILCICLEIDE ALVES FELIPE DOS SANTO,CARLA CELESTINO PEREIRA,24/08/1928,Sem erro
3705,2610400,MARIA INEZ DE BARROS,JUVENAL ELIAS,13/03/1991,Sem erro
3708,2409100,GERALDO FERNANDES DE OLIVEIRA,ELIANA SIQUEIRA DA COSTA,11/11/1929,Sem erro
3712,2805901,MARIA ERICA CARDOSO DA SILVA,ANA PAULA ARRUDA,09/09/1946,Sem erro
3713,2411403,MARIA SIMONE DA SILVA BATISTA,ANTONIA MAGALHAES DE SOUSA,09/03/1940,Sem erro
3719,2412906,JOAO MARIA TARGINO,LAUDO DANIEL DE OLIVEIRA,23/06/1937,Sem erro
3720,2412906,JOSE GESIANO ALVES,LUCAS VINICIUS FELIX DELFINO,15/05/1940,Sem erro
3721,2412906,VANUCIA DAS GRACAS DA SILVA CORDEIRO,LUCIA MARIA DOS SANTOS,27/06/1968,Sem erro
3722,2413508,GABRIEL JOAO DA SILVA,MARINEIDE TIMOTEO DOS SANTOS,16/09/1993,Sem erro
3723,4217907,FRANCISCO VINICIO FERREIRA,ROSINALVA DO NASCIMENTO,18/02/1951,Sem erro
3724,2414407,MARIA VITORIA LIMA DA CRUZ,YASMIM LIEBER DA SILVA,02/12/1978,Sem erro
3725,1100148,IVANIR MOREIRA,ZENAIDE BARBOSA GOMES,28/01/2007,Sem erro
3726,1100205,ROSIMIRO BASTOS ROBERTO,WILLIAN DA SILVA SANTOS,16/02/1980,Sem erro
3727,1400027,ALCIDES BARROS WANDERLEY JUNIOR,CESAR DA SILVA DELGADO,15/01/1941,Sem erro
3731,1400100,MARIA APARECIDA LIMA DE SOUZA,MARIA PERPETUA DO CARMO,06/01/1963,Sem erro
3732,2502151,RAISA MELO KOHOSHITARI,SUELY APARECIDA BASTOS,08/02/1937,Sem erro
3735,4302907,CAROLINE PEREIRA PADILHA,JOSE RODRIGUES DA COSTA,10/11/1943,Sem erro
3737,4311205,JAIRO DE SOUZA GONCALVES,PAULO ANTONIO DA SILVA,14/06/1968,Sem erro
3743,4322905,ADELIO RATAYESKI,LUCIANO CARDOSO OLIVEIRA,31/10/2004,Sem erro
3745,4323002,JULIANA SILVA DOS SANTOS,MARIA ANGELA DA CRUZ,27/10/1994,Sem erro
3746,4323002,MARIA DE LURDES ALVES DA SILVA FRANCO,MARIA DAS NEVES DA SILVA,20/03/1974,Sem erro
3748,4200507,CLAUDIR DAMIAO,SEBASTIANA SOARES DA SILVA,12/07/1999,Sem erro
3749,4201950,WAGNER RANIERI DA SILVA MOTA,VALDOMIRO JOSE DA SILVA,17/02/1930,Sem erro
3750,4202305,MARIA OLINA CONRADO,VALQUIRIA MENDES DA SILVA E SILVA,28/03/1927,Sem erro
3752,4202404,PRISCILA DAIANE WANDREY,RUBENS PEREIRA PINTO,05/12/1962,Sem erro
3755,4205407,ANA LETICIA SOUZA DE ALMEIDA,FABIANE DE CARVALHO,15/01/2012,Sem erro
3758,4209805,VANDERLEIA SAITZ SCHLOSSA,KELLYANE SANTOS ALVES PINTO,16/10/1957,Sem erro
3760,4217204,DEOLINO ANTONIO BENACHIO,NOEMIA PASCOAL DA SILVA,29/07/1979,Sem erro
3761,4218707,MARISTELA MEDEIROS RAFAEL,ROSANA DOS SANTOS GOMES,07/10/1999,Sem erro
3764,2800407,MARIA RAIMUNDA DA CONCEICAO,IGOR FELIPE RODRIGUES CAVALCANTE,13/08/1932,Sem erro
3765,2401107,PATRICIA BISPO DOS SANTOS,DIEGO HENRIQUE BELLINAZZI,22/09/1997,Sem erro
3769,2801306,GERALDO FERREIRA PASSOS SANTOS,SABRINA DE SOUSA OLIVEIRA,03/03/1948,Sem erro
3772,2801306,VALDILENE SANTOS SANTANA,VALERIA NAKONIECNI,13/05/1962,Sem erro
3773,2802403,ALINE DA SILVA SANTOS,IDELICE FERREIRA DOS SANTOS,02/02/1949,Sem erro
3774,2506905,ANA RITA DE JESUS,MARIA DE JESUS FERREIRA DE SOUZA,18/09/1940,Sem erro
3775,2802908,ESTEFANY MESQUITA DOS SANTOS,WILMA PEREIRA DE GOIS,02/09/2004,Sem erro
3777,2802908,MARIA JOSE BARBOZA DE SANTANA,ALEX MODESTO FERNANDES COELHO,04/01/1940,Sem erro
3779,2802908,ROSANGELA PEREIRA DOS ANJOS,CICERA MARIA DA CONCEICAO,17/12/2004,Sem erro
3780,2802908,TAYNARA DE JESUS SANTOS,CRISTINA DE OLIVEIRA ALVES,19/12/2013,Sem erro
3781,2803500,ALEXANDRE ROCHA FONTES,EDSON RIBEIRO DE LIMA,13/12/2018,Sem erro
3782,2803500,FERNANDO DOS SANTOS REIS,EDSON RIBEIRO DE LIMA,01/07/2010,Sem erro
3783,2803500,JAMILE XAVIER DOS SANTOS,EDSON SAMPAIO LEITE FERREIRA,11/11/1959,Sem erro
3784,2803500,MIRALDO XAVIER DOS SANTOS,ELAINE GALDINO DOS SANTOS VIEIRA,14/03/1994,Sem erro
3787,2803708,JOSEFA SANDRA EPIFANEO SANTOS SOUZA,GILDETE BISPO DE SOUSA,31/05/2018,Sem erro
3788,2803906,RAQUEL TELES DA CUNHA,JONAS NOGUEIRA CHAVES,30/04/1991,Sem erro
3790,2805406,ANTELMO SALES DA SILVA,LUCIANA MARIA DE LIMA,12/11/2004,Sem erro
3792,2805406,ERIBELTON DE SOUZA SANTOS,NELCY CAMILO PEREIRA,18/01/2021,Sem erro
3793,2805505,JOSE ROBERTO FLOR SANTOS,ROGERIO PEREIRA DE OLIVEIRA,11/04/1996,Sem erro
3794,2805604,ANTONIO CARLOS CARDOSO,ROGERIO RODRIGUES DA SILVA,24/04/1941,Sem erro
3795,2805604,ANTONIO CARLOS FEITOSA DOS SANTOS,ROSALINA DE JESUS DURAES,02/08/1962,Sem erro
3799,2805604,JOAO JOSE DOS SANTOS,LEANDRO MONTEIRO SANTOS,18/11/1969,Sem erro
3801,2805604,NATHALY MOREIRA DO NASCIMENTO,ANA NERY BERNARDES DINIZ,11/10/1931,Sem erro
3803,2805604,SONIA MARIA ROCHA FARIAS,ANA PAULA PEREIRA MESSIAS,28/04/1972,Sem erro
3806,2928950,ROZANGELA VIEIRA DA SILVA,CRISTINA DIAS POLO PEREIRA,25/12/1992,Sem erro
3810,3503901,ANTONIO RIBEIRO SOUSA,DEJAILSON SOUZA DE JESUS,07/03/1974,Sem erro
3812,3504909,VITORIA DE ANDRADE VILARINHO,EDNEIDE SANTOS VIEIRA,22/02/1978,Sem erro
3814,3506003,JEFERSON SAMUEL DA SILVA,ERINALDO RIBEIRO MATOS,13/04/1998,Sem erro
3815,3506359,JOAO DE FATIMA MANOEL,GILVANIA SANTANA DE LIMA,01/01/1972,Sem erro
3816,3506359,KELLY SILVA SOUZA OLIVEIRA,GISLAINE APARECIDA CASTRO FACUNDES,08/08/1947,Sem erro
3817,3506359,ORENICIA DIAS CORDEIRO,GLEIDSON DOS SANTOS,01/01/1946,Sem erro
3818,3506359,SOLANGE PEREIRA DOS SANTOS,HENRIQUE MATHEUS DA SILVA,01/07/2011,Sem erro
3820,3508009,ELIZETE LAUREANO,ITALA ANGELO GOUVEIA,19/02/1990,Sem erro
3821,3509205,MARIA DE FATIMA SANTOS CONCEICAO,IVANEIDE OLIVEIRA DE SOUZA,09/12/1986,Sem erro
3826,3510807,LIGIA MARIA ORFEI MARQUES,JOSIANE DOS SANTOS OLIVEIRA,03/03/1936,Sem erro
3828,3557204,GRACINDA GONCALVES NOGUEIRA,LAURINDO CORDEIRO DE PAULA,28/12/2018,Sem erro
3832,3513504,ANDRE FERREIRA DE ALMEIDA,MARILEIDE GOMES GUEDES,17/02/1973,Sem erro
3834,3513504,EDUARDA MASCARENHAS DA SILVA,MAURICEIA BRAGA PEREIRA,19/09/1946,Sem erro
3835,3513504,GABRIELA MARIA DA SILVA,ONICE BORGES DE JESUS,16/01/2009,Sem erro
3837,3513504,PATRICIA CRISTIAN FEITOSA DA SILVA,SHIRLEY CARDOSO GOMES,04/08/2016,Sem erro
3838,3513504,SABRINA DA SILVA SANTANA,THALES RODRIGUES DE OLIVEIRA,02/12/2010,Sem erro
3839,3513801,ADRIANA MARIA REIS ANJOS,VILMA SANTOS SOUSA,07/06/2016,Sem erro
3844,3514403,WILSON DOS SANTOS,PHILIP DOMICIANO COELHO,14/05/1954,Sem erro
3847,3515707,CARLA CELESTINO PEREIRA,ADALBERTO ERMELINDO FERREIRA,20/04/1985,Sem erro
3853,3516408,MARILEUZA SANTOS DA CRUZ,ANDREA MARTINS,06/07/1989,Sem erro
3859,3518701,EUGENIA SOARES HAMILTON DOS SANTOS,ANTONIO SOUSA DOS SANTOS,20/04/1937,Sem erro
3860,3518800,ANA BEATRIZ HERMINIO DA SILVA,AUCEANE MARIA DE LIMA MARTINS,18/05/1926,Sem erro
3862,3518800,AURELINO ANTONIO DOS SANTOS,BERNADETE OLIVEIRA DO NASCIMENTO,30/01/2013,Sem erro
3864,3518800,FATIMA LUIZA DE ANDRADE,BRUNA TAINA LEME DA SILVA,24/10/1963,Sem erro
3865,3518800,FRANCISCA GESSICA PAULINO LEITE,CELINO SILVA,03/08/2021,Sem erro
3867,3518800,JOSE ALBEROM DA SILVA,CLEIDE SANTANA DA ROCHA,12/11/1984,Sem erro
3869,3518800,LAECIO SILVA MATOS,CREUSA DE ALMEIDA ANDRADE,18/10/1963,Sem erro
3875,3518800,PAULO FRANCISCO DE OLIVEIRA,EDSON BARBOSA CALUETE,20/06/2006,Sem erro
3877,3518800,SIMONE SANTANA DO PRADO,ELISAMA RODRIGUES DA SILVA,26/12/1964,Sem erro
3879,3522406,ARAIDE GORGONHA DE PONTES,EMILSON CARLOS FERREIRA DOS SANTOS,29/11/1989,Sem erro
3880,3522406,EDNEIA APARECIDA AZEVEDO SOUZA,ERCIA MARIA DOS SANTOS,13/01/2002,Sem erro
3883,3522505,CILENE DOS SANTOS,FIAMA PINHEIRO MARANHAO,15/07/1947,Sem erro
3887,3523305,ROSENILTON MIRANDA MATOS,GERALDA APARECIDA FERREIRA ROSA,18/07/1957,Sem erro
3888,3523503,INGRID CRISTINE FERNANDE DA SILVA,GILMAR ROBERTO OLIVEIRA,13/07/1994,Sem erro
3890,3526704,MARIA DAS GRACAS PEREIRA SOARES,ISABEL CRISTINA DOS SANTOS,31/05/1984,Sem erro
3891,3527801,MARIA ANGELICA DA SILVA,JAIR JOSE CANDIDO,26/05/1952,Sem erro
3893,3529203,FRANCISCO MARQUES DA SILVA,JANAINA DA COSTA SILVA,29/10/1969,Sem erro
3897,3531100,PATRICIA BARBOSA MOREIRA CAVALCANTE,JOSE LEAL DE PAULA,14/11/1955,Sem erro
3900,3534401,INGRIDY DE ARAUJO RIBEIRO,LAERTE VICENTE DE SOUZA,07/05/1957,Sem erro
3903,3534401,LUIS ANTONIO VITORINO DA SILVA,LINDACI BELIZARIO RODRIGUES,19/08/1975,Sem erro
3904,3534401,LUZINETE NERY DE OLIVEIRA SANTOS,MARCELO LUIS BRUSSOLO,24/02/2019,Sem erro
3905,3534401,SANDRA LUCIA DOS SANTOS,MARCIO APARECIDO AMATO,26/07/1992,Sem erro
3906,3534401,SANDRA MARIA DE ARAUJO,MARCO ANTONIO DA SILVA,11/01/1977,Sem erro
3909,3534708,SERGIA GONCALVES,MARIA DO CARMO SANTANA DA SILVA,16/06/2008,Sem erro
3910,3537156,FLAVIA RODRIGUES DE SA BARROS SANTOS,MARIA HILDA LOPES,26/05/1984,Sem erro
3912,3538600,PATRICIA DE SIQUEIRA CORREA,MARIA ZILDA ANTONIO,07/12/2006,Sem erro
3913,3538907,VANILZA APARECIDA VIEIRA,MARIETA BITENCOURT,25/02/1962,Sem erro
3917,3541901,HOTO MILLER LUCIANO DOS SANTOS,MARINEIDE SOUZA,30/01/1945,Sem erro
3918,3542701,LETICIA APARECIDA DE OLIVEIRA,MARLI INEZ BUENO DE PONTES,02/02/1928,Sem erro
3919,3543402,ALEX BARBOSA DA SILVA,MARTA CRISTINA DA CONCEICAO INEZ,05/10/1970,Sem erro
3921,3543402,DAYANA SANTOS DIAS,MIGUEL ROBERTO GOMES,07/11/1962,Sem erro
3922,3543402,ERICA ANDRESSA CHAGAS DE LIMA,NAILDA SEVERINA DE ALMEIDA,04/07/1983,Sem erro
3923,3304409,ANDREIA FAZARDO FERREIRA,NAYRA RODRIGUES DOS SANTOS,12/08/2016,Sem erro
3924,3547809,CRISTINA DE OLIVEIRA ALVES,NEUSA RODRIGUES DOS SANTOS,17/12/1990,Sem erro
3925,2513851,GERSON SERGIO SANTANA,NILSON PEREIRA DO NASCIMENTO,18/01/1959,Sem erro
3926,2513851,JEAN SANTOS DE ALMEIDA,NOELIA SANTANA DE JESUS,21/05/1999,Sem erro
3927,2513851,LUCIANA MARIA DE LIMA,ODETE SANTOS DA SILVA,18/07/1935,Sem erro
3928,3547809,MARCOS ANTONIO SANTOS,OILDO MATOS DOS SANTOS,22/04/1968,Sem erro
3929,3547809,MARISTELA CALLEGARI,OLGA ANDRADE DOS SANTOS MARTINS,09/07/2019,Sem erro
3930,2513851,ODETE MORAIS SAMPAIO,OSVALDO LUIZ ALVES DE JESUS,20/06/1966,Sem erro
3933,3547809,WEWERTON FARIAS DE BRITO,RAILTON BASTOS DOS SANTOS,06/06/2009,Sem erro
3934,3548054,JULIO CESAR TOPPAN,REGIANE KATIA PINHEIRO DE CARVALHO,11/09/1950,Sem erro
3936,3548708,ADALTON JUNIOR BORGES,RITA DE CASSIA BANDEIRA REIMBERG,15/02/2018,Sem erro
3937,3548708,ALCIONE FELICIANO AMARO,RITA MARIA DE SOUZA,01/07/1951,Sem erro
3942,3548708,DANIELE PACHECO DE ALMEIDA SILVA,SIMONE JAGER DA SILVA,02/12/2006,Sem erro
3943,3548708,DEISE JULIANA DA SILVA SAMPAIO,SIMONE OLIVEIRA REIS,13/07/1997,Sem erro
3949,3548708,JAMES PRADO GONDIM,VERALUCIA MARIA DA SILVA GONCALVES,25/10/1995,Sem erro
3951,3548708,JOSE ANTONIO DA SILVA,ZULEIKA REGINA ANDRE,29/05/2008,Sem erro
3953,3548708,JULIO KOMINE,LUCIMAR TOMAZ MENDES,10/01/1964,Sem erro
3954,3548708,LEONICE APARECIDA MARTINS DE SIQUEIRA,MICHELE REZENDE AGUIAR,20/12/2008,Sem erro
3957,3548708,MARIA BENTO NUNES,MARIZE OLIVEIRA DE SANTANA,13/06/1945,Sem erro
3959,3548708,MARIA CRISTINA PEREIRA DA SILVA,VERA LUCIA DO NASCIMENTO,20/10/1958,Sem erro
3961,3548708,MARIA DAS DORES DE LIMA,DULCELENE ANDRADE VIEIRA,17/10/1984,Sem erro
3962,3548708,MARIA JOSE NUNES DO NASCIMENTO,AMERZINA ROCHA DA SILVA LIMA,28/12/2007,Sem erro
3964,3548708,NOEMI INACIO DOS SANTOS,JONAS BISPO DE SOUZA,04/07/1925,Sem erro
3966,3548708,PATRICIA GISELE DE ABREU SILVA,ANTONIO DE SOUSA SANTOS,24/06/1996,Sem erro
3967,3548708,ROSANA GERALDA DOS SANTOS,ALVIM RICARDO HALIK,07/08/1935,Sem erro
3970,3548708,ROSEMEIRE SANTOS SOARES,ANTONIA LEDA DOS SANTOS CAMPOS,17/12/2016,Sem erro
3971,3548708,SANDRA MARIA PRUDENCIO,ANTONIO DE MENEZES FERREIRA,08/04/1931,Sem erro
3972,3548708,SIBONEY ORQUIDEA RIBEIRO GREEN,ELIZANGELA LIMA BEZERRA,09/05/1993,Sem erro
3973,3548708,SIMONE MARIA FREIRE DE SOUZA,ANTONIA CLEILSA DA SILVA FERREIRA,12/11/1932,Sem erro
3975,3548708,ZELI DOS SANTOS OLIVEIRA,FRANCISCO MANOEL DOS SANTOS,09/08/1924,Sem erro
3976,3549409,RAILANE NUNES DA SILVA,ODINETE ALVES DA SILVA,23/11/1924,Sem erro
3980,3549904,LUCAS MONTEIRO NUNES,LUCINEIDE MARIA CAVALCANTE,05/12/1935,Sem erro
3982,3549904,ROSILEIA CRISTIENE DE OLIVEIRA,TAISLANE BARBOSA DA CONCEICAO,10/11/1998,Sem erro
3983,3549904,SILVIA ELAINE DE ARAUJO,VANESSA DA SILVA DOS SANTOS,15/09/1992,Sem erro
3984,3550308,ADAILTO PEREIRA DE CARVALHO,JOSE LUIS DA SILVA,17/11/1930,Sem erro
3985,3550308,ADINEVA RAIMUNDO PEREIRA,LAUDICE DOS SANTOS SILVA,05/12/1958,Sem erro
3986,3550308,ALESSANDRA DE ARAUJO,MARIA LUZINETE RODRIGUES,23/09/1953,Sem erro
3987,3550308,ALESSANDRA OLIVEIRA DA SILVA,WESLAENE CASSIA ALVES DA SILVA,11/03/1977,Sem erro
3995,3550308,BERNADETE OLIVEIRA DO NASCIMENTO,LUZINETE MARIA DA SILVA,09/06/1956,Sem erro
3997,3550308,CERISE ALVES DOS SANTOS,JOSE FRANCISCO SILVA DOS SANTOS,19/04/2020,Sem erro
3998,3550308,CIPRIANO GOMES NASCIMENTO,MARIA EDUARDA DOS SANTOS SILVA,05/10/1986,Sem erro
3999,3550308,CLEBER WESLEY GRIZOTTI,ELIZABETH FELIX DA SILVA,09/12/1938,Sem erro
4000,3550308,CLEIBSON GABRIEL VIEIRA DA SILVA,GIRLENE DOS SANTOS ROCHA,13/01/1951,Sem erro
4005,3550308,DENISE RAMOS SILVA,WEVERTON DA CONCEICAO LIMA,21/12/1931,Sem erro
4008,3550308,EDUARDO TADEU DOS SANTOS,JOSEFA BARROS DE MENEZES,24/09/1965,Sem erro
4010,3550308,ELIANE OSANA VIEIRA,ROSIVAN CAVALCANTE DOS SANTOS,16/07/1959,Sem erro
4011,3550308,ELISABETE MAK,MANOEL AURELIANO DE SOUZA,10/05/1927,Sem erro
4015,3550308,GENILDE DE ANDRADE ROCHA,ANTONIO INACIO DA SILVA,15/08/2005,Sem erro
4017,3550308,GILBERTO ALBERTO DE SOUZA,DAMIAO JOSE DA SILVA,04/10/1978,Sem erro
4019,3550308,GISELE GONCALVES DA SILVA,EDNALDO DOS SANTOS NASCIMENTO,26/07/1958,Sem erro
4020,3550308,GISELI LARANJEIRA FERNANDES,ELIANE FERREIRA DA SILVA LIMA,28/07/1966,Sem erro
4021,3550308,GISLENE FERREIRA DE CARVALHO,FABIANA DOS SANTOS,17/09/1982,Sem erro
4023,3550308,HERNAN GOMEZ LOPEZ,JOSE LUCIANO SANDES,15/01/1990,Sem erro
4024,3550308,ISABELLE PEREIRA DE JESUS,LUCIENE DE OLIVEIRA,17/10/2018,Sem erro
4025,3550308,JAIR JOSE CANDIDO,MARIA APARECIDA SILVA DOS SANTOS,29/10/1980,Sem erro
4029,3550308,JORGE SANTANA,MAYARA LIMA SILVA,19/07/1971,Sem erro
4031,3550308,JOSE CARLOS FERREIRA DOS SANTOS,TATIANA DA SILVA SOARES CORREIA,30/09/1940,Sem erro
4034,3550308,JOSE VICENTE LANZELLOTTI,JOSE CLAUDEMIR DOS SANTOS,26/03/1925,Sem erro
4035,3550308,JOSEFINA DE OLIVEIRA,MARIA CICERA DE MELO LINS,28/05/2006,Sem erro
4036,3550308,JOYCE COLEN FLORES,MARIA LUCIANE ALVES DE OLIVEIRA COSTA,03/06/1959,Sem erro
4037,3550308,JULIANA PIMENTEL DA SILVA,ROSILDA DA CONCEICAO,15/05/1959,Sem erro
4039,3550308,KELLY CRISTINA DOS ANJOS CAMPOS,CLAUDEMI DE HOLANDA GOMES,07/04/1994,Sem erro
4040,3550308,KLEBERSON DE LIMA LEME,ELIENE MARIA DA SILVA,21/03/1924,Sem erro
4041,3550308,LAUDICEIA GOMES FERREIRA,GILVANEIDE LEITE DA SILVA,17/12/1928,Sem erro
4042,3550308,LETICIA GABRIELA SILVA DE OLIVEIRA,WEDLA KETTYLY LIMA BATISTA DOS SANTOS,27/02/1939,Sem erro
4043,3550308,LUCIA HELENA RODRIGUES,ARETANIA POLICARPO DE MOURA,28/03/2010,Sem erro
4046,3550308,LUIS DONIZETE CREPALDI,DENYSVANIA DE AMORIM CAMELO ANDRADE,23/07/1981,Sem erro
4047,3550308,LUIZ CARLOS DE SOUZA,JOSE SILVA DOS SANTOS,11/04/1948,Sem erro
4048,3550308,MANOEL ZINALDO DA SILVA,MARIA CICERA VIANA DA SILVA,11/07/1997,Sem erro
4050,3550308,MARCIA LUCIA DA SILVA,PATRICIA SANTOS DA LUZ,26/08/1987,Sem erro
4051,3550308,MARIA ALZENY FERREIRA DA SILVA,VALDIRENE COSTA DE ALMEIDA,09/12/1927,Sem erro
4052,3550308,MARIA DAS NEVES DOS SANTOS,CARLA CAROLAYNE DOS SANTOS AZEVEDO,22/10/2008,Sem erro
4054,3550308,MARIA DE FATIMA JORGINA DE OLIVEIRA,JULIANA MARIA DA COSTA MENEZES,02/08/1925,Sem erro
4056,3550308,MARIA MENDES DA CONCEICAO,CRISTIANE PEREIRA DOS SANTOS,12/08/1963,Sem erro
4057,3550308,MARILENE LINO DA SILVA,MARISSONIA DA SILVA TAVARES,05/11/1942,Sem erro
4060,3550308,PALOMA ISABELE JUSTINO COSTA,SILVANIA MARIA DA SILVA,27/06/1938,Sem erro
