ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
1491,1504604,MARIA DOMINGAS QUEIROZ SILVA,FELIPE MANOEL DO NASCIMENTO SANTIAGO,20/06/1948,Sem erro
1492,1504604,MARIA EVANILCE DE SOUSA MORAES,ABRAAO JOSE DA SILVA,17/01/1934,Sem erro
1498,1505106,LEINICE PINTO BARROS,RAYELLY MAYARA REIS,15/07/1938,Sem erro
1499,2311603,JESSILENE VIEIRA CARDOSO,SOLANGE GOMES DA CONCEICAO SILVA,23/03/1938,Sem erro
1501,1507102,CLIVIA MACEDO ALVES,JOSE JONAS FERREIRA DA SILVA,13/12/1977,Sem erro
1502,1507474,YURI ROMAO PIEDADE COSTA,MATHEUS DA ROCHA MELO,26/08/2007,Sem erro
1506,1508126,EDILEUZA ALMEIDA MENDES,JAILSON FELIX DA SILVA,07/03/2023,Sem erro
1512,2501351,CLAUDINETE DE ARAUJO ALVES,JOSE MARIA DA SILVA SANTOS,13/01/2011,Sem erro
1515,2501807,NATALLY KELLY PEREIRA DE SOUSA,RONI FREITAS DE SOUZA SILVA,28/04/1990,Sem erro
1520,2505238,JULIO FERREIRA DANTAS NETO,ROMILDO RODRIGUES DE LIRA,28/09/1963,Sem erro
1522,2507507,ARLINDO FRANCISCO DE SOUSA,ROMILDO JOSE DE LIMA,04/05/1970,Sem erro
1525,2507507,MOISES SILVA DE OLIVEIRA,EDILENE PEREIRA DE SANTANA,20/12/2014,Sem erro
1534,2511400,MARIA APARECIDA DA CRUZ,CARLOS ANDRE BARBOSA NETO,03/04/2000,Sem erro
1537,2513109,JOAO BOSCO VIEIRA DA SILVA,MARIA JOSE DA SILVA LIMA,19/05/1994,Sem erro
1539,4215554,SEVERINO ABRANTES DE SANTANA,JOAIS GOMES DA SILVA,27/07/1928,Sem erro
1540,4123600,ELENICE MOREIRA DA SILVA PEREIRA,LUIZ CICERO DOS SANTOS,08/03/1973,Sem erro
1541,2927903,ELENICE MOREIRA DA SILVA PEREIRA,GRASIEL ALVES PEREIRA,07/03/2012,Sem erro
1545,2514701,JAQUELINE DOS SANTOS LIMA,MARISE BATISTA DA CUNHA,24/10/2006,Sem erro
1547,2600054,MARIA DE FATIMA DA SILVA DE ANDRADE,AIRTON CARVALHO LIMA,02/09/1954,Sem erro
1548,2601201,ROBSON KLEITON BATISTA DA SILVA,SILVANA GOMES SILVA,22/05/2006,Sem erro
1552,2602209,CLAUDINE MIRANDA DA SILVA,MARIA PAULA DUARTE BENVINDO,17/03/1991,Sem erro
1553,2602209,FABIOLLA KAROLINE DE ALBUQUERQUE,ANDERSON DOMINGOS DANIEL,22/11/1929,Sem erro
1556,2602209,THIAGO DA SILVA,ANA CRISTINA DE OLIVEIRA,29/01/1946,Sem erro
1557,2602308,FERNANDO PEDRO DA SILVA,ELISANGELA RIBEIRO DA SILVA,08/09/1974,Sem erro
1560,2904050,JOSE CICERO DO NASCIMENTO,MARIANO DOS SANTOS,11/01/2019,Sem erro
1564,2602605,COSMO ANTONIO DE ARAUJO,MARIA EDUARDA FEITOSA LEITE,10/09/1971,Sem erro
1565,2602902,BRUNO BENTO DA SILVA,MARIA VALDANIA DA SILVA ARAUJO,25/05/2010,Sem erro
1568,2603504,LUCIENE LAURENTINO ALVES,PEDRO MARCOS DE SOUSA,03/02/1949,Sem erro
1569,2603504,PAULO BEZERRA DA SILVA,LUZIA DE SOUSA CARDOSO,15/10/1930,Sem erro
1570,2604155,GILBERG ANDRADE DE LIMA,ANTONIO KLEYTON MACHADO FERREIRA,24/05/2010,Sem erro
1571,2604700,JOSE CARLOS DA SILVA,ANTONIO PAULO DA SILVA,15/04/1995,Sem erro
1572,2605103,VALDEMIR DOS SANTOS,EDILCA CARVALHO DA SILVA,19/12/1943,Sem erro
1574,2605905,SINTHIA RENATA SILVA DOS SANTOS,JOSE LIMEIRA DA SILVA NETO,03/01/1970,Sem erro
1576,2606002,AYANNE CAROLINE DA SILVA BRITO,VALDOMIRO ALVES FEITOSA,24/04/1944,Sem erro
1579,2606002,MARIA EUNICE DOS SANTOS,MARCIA APARECIDA CAMARGO,07/08/2012,Sem erro
1580,2606002,ROSANGELA PIMENTEL DA SILVA,VILMA PEREIRA,17/06/2009,Sem erro
1581,2606002,WILSON PEDRO DA ROCHA,MARIA ISABEL DE MORAES,04/03/1945,Sem erro
1585,3127388,SAMARA MICKELLY DE OLIVEIRA,SABRINA DE PAULA BATISTA,01/01/2003,Sem erro
1586,2606804,MARIA REJANE RABELO DE LIMA,CLAUDINEIA DA SILVA DE OLIVEIRA BASTOS,01/08/2003,Sem erro
1589,2607000,MARIA CLEIDE DA SILVA,HILDA ILARIO,18/07/1932,Sem erro
1590,2607901,ABRAAO JOSE DA SILVA,NEUZA APARECIDA FERREIRA,26/03/2016,Sem erro
1591,2607901,GEDIDA LOURENCO DA SILVA,PEDRO FERREIRA DE JESUS,30/09/1928,Sem erro
1592,2607901,REGINALDO GOMES DE FARIAS,ADEMAR MACHADO SOUZA,18/08/2008,Sem erro
1594,2607901,VALERIA ALVES DE LIMA,ROBERTO DOS SANTOS CUNHA,26/03/1969,Sem erro
1595,3137536,CICERA MARIA BEZERRA DE MELO,EYSHILA PEREIRA DE SANTANA,20/12/1997,Sem erro
1598,2609907,CICERO DA SILVA LUCAS,ANGELICA FATIMA DE SOUZA,01/11/1935,Sem erro
1602,2610004,JOSEFA APARECIDA DA SILVA,ALAN SILVA DE MATOS,18/02/1948,Sem erro
1603,2610004,MARIA DE LOURDES FERREIRA RIBEIRO,ELY ANTONIO BURICHE DE CARVALHO,30/06/1937,Sem erro
1605,2610707,DANIELLE CRISTIANE LUIZ DE GONZAGA,JOSE ARLINDO TEODORO,09/09/1958,Sem erro
1608,2611101,ESPEDITO GOMES CORDEIRO,PEDRO PAULO SANTOS DE SOUZA,29/01/2014,Sem erro
1609,2611606,ALESANDRA GALINDO DE SIQUEIRA,SERGIO DE AQUINO JUNIOR,14/05/2002,Sem erro
1612,2611606,MARGARETE VALENTIM DA SILVA,ROCINE GOMES GARCHETH,28/02/1940,Sem erro
1613,2611705,JOSE JACKSON DE OLIVEIRA,BRAULIO SANTOS DA SILVA,10/06/1931,Sem erro
1616,2209203,LINDINALVA BRITO CAVALCANTE,ANDRE MORAES DA SILVA,18/02/2003,Sem erro
1618,2612604,FREDSON SOUZA MARTINS,SILVIO DOS SANTOS ALMEIDA,06/02/1982,Sem erro
1619,2612604,IRANILDA DIAS DE SOUZA,CLAUDIA AMANCIO DE AZEVEDO,14/11/1969,Sem erro
1621,2612604,ROBERT WILLIAN GOMES DA SILVA,ALEXANDRE MARCOS DA COSTA,10/06/1985,Sem erro
1622,2612703,LUCAS GOMES DA SILVA,ANA PAULA DE SOUZA MOTA,18/02/2010,Sem erro
1624,2613107,SAMUEL ABDIAS LOPES,ARAQUEM MAURICIO FERNANDES DA SILVA,15/07/1999,Sem erro
1625,4124806,MARIA SILVANIA ANDRE DOS SANTOS,CAMILA DE OLIVEIRA MELO,28/10/1989,Sem erro
1628,2615508,CARLOS WILSON DA SILVA,CENIRA VENTANIA,29/07/1924,Sem erro
1629,2616001,CESANILDO GUIMARAES DE ARAUJO,CLAUDIA DOS SANTOS,29/04/1940,Sem erro
1632,2200301,RENATO VIEIRA DE SOUSA,FLAVIA LUCIANA TEIXEIRA,23/12/1953,Sem erro
1635,2202075,JOSE DA CRUZ DOS SANTOS,ISAQUEU DAMIAO,21/08/2002,Sem erro
1636,2202208,MARIA NATIVIDADE SILVA DOS SANTOS,IVONE BURGOS FERREIRA,08/06/2020,Sem erro
1637,2202604,JOAO DA CRUZ DE PAIVA DA SILVA,JENIFFER KAREN SERGIO DA SILVA,18/06/1964,Sem erro
1638,2202778,EMANOELA PEREIRA DE SOUSA,JESSICA LUANA CORREA DA SILVA,26/01/1945,Sem erro
1639,2202901,SANDOVAL ARAUJO DA SILVA,JOAO VAGNER CARDOSO DE OLIVEIRA,02/11/1975,Sem erro
1640,2203255,ROSELIVIA BORGES CABRAL,JONATAN IGOR DA SILVA,02/06/1987,Sem erro
1642,2205102,EVERALDO FAUSTINO DE SOUSA,LEANDRO ALVES DOS SANTOS,19/02/1936,Sem erro
1643,2205508,ANTONIO JOSE DE CARVALHO,LEANDRO BATISTA DE SOUZA,20/03/1984,Sem erro
1645,2205557,ANTONIO DO NASCIMENTO CARDOSO,LUCILENE FABIOLA FERREIRA DA SILVA,03/08/1965,Sem erro
1647,2206803,RENARA DA CONCEICAO,MARIA APARECIDA FREIRE DE SOUSA,06/02/1995,Sem erro
1648,5106315,ERNANDES CARDOSO SILVA,MARIA DA CONCEICAO BRAGA OLIVEIRA,13/06/1957,Sem erro
1650,2208007,MARIA DO AMPARO DE SOUSA,MARLENE DOS SANTOS LEME,24/11/1986,Sem erro
1651,2208205,ERIVAN DIAS DE OLIVEIRA,MARLI LEITE LOURENCO,19/11/1955,Sem erro
1652,2208205,JOAO FRANCISCO DO NASCIMENTO,MAYARA SANTOS DE JESUS,04/09/1932,Sem erro
1654,2208502,DHOUGLAS DE OLIVEIRA SOUSA,NADIR QUIRINO DA SILVA FERREIRA,18/04/1996,Sem erro
1655,2209872,FRANCISCO LIMA DE SOUSA,PAULO TEIXEIRA GUIMARAES,18/01/1971,Sem erro
1656,2209872,FRANCISCO VAGNER DE SOUSA PESSOA,ROBERTO CARLOS CONTANTINO GONCALVES,11/08/2009,Sem erro
1658,2210805,FABRICIO ALVES GOMES,ROSA MARIA SANTOS COSTA,13/05/1998,Sem erro
1659,2211001,ALCIDES TOMAZ DE SOUSA,ROSIMERI DA SILVA FLOR,11/07/1987,Sem erro
1665,4103602,ERYELLE DE CAMPOS,WILSON DO NASCIMENTO,10/06/1940,Sem erro
1667,4104907,NEIVA DE ARAUJO DE OLIVEIRA SOUZA,JOSE MARIA DE BASTOS ARAUJO,15/10/1960,Sem erro
1668,4105805,SIRLEI APARECIDA DOS SANTOS,LUIZA FERREIRA DO NASCIMENTO,26/03/1952,Sem erro
1670,4106902,DIOGO CAMARGOS FARIAS,JOSE CARLOS DE MORAIS,27/05/1924,Sem erro
1672,4108304,ELIANA MOISES,VIVIANE OLIVEIRA DA SILVA,13/04/1953,Sem erro
1677,3300407,MARIA IZABEL ALVES MENDONCA,CREUZA PACHECO DIAS,24/01/1974,Sem erro
1678,3300456,JOSE HENRIQUE CORDEIRO DA SILVA,ALESSANDRA DE ALMEIDA TAVARES,29/10/1969,Sem erro
1681,3301702,CARLOS JOSE SANTOS DE LIMA,IONE LIBERAL MOREIRA,12/12/1976,Sem erro
1684,3301702,LUCIANA DE FATIMA PINTO GALLOTE,LUIZ CARLOS DA SILVA,25/01/1978,Sem erro
1686,3301702,NILZA APARECIDA LOURENCO,MAREMILTON DE JESUS,25/03/1962,Sem erro
1688,3301702,SIMONE TRINDADE RODRIGUES,ONESIA DE MATTOS SIQUEIRA,09/01/1974,Sem erro
1692,3301900,SONIA REGINA DA SILVA,VANESSA RODRIGUES DO AMPARO,06/02/1926,Sem erro
1693,3302270,EVA DIOGO DE SA,VERA LUCIA SOUZA DA SILVA,02/06/1939,Sem erro
1696,3302403,CREUZA FERREIRA DE LIMA,JOSE ROBERTO DOS SANTOS ADAO,01/11/1954,Sem erro
1699,3302403,MONYCA MORAES CORREA,ROSIMAR DA SILVA,25/09/1992,Sem erro
1700,3302403,PAULO HENRIQUE PINHEIRO MESSIAS,RUBEM DA CONCEICAO MENDONCA,11/08/2008,Sem erro
1701,3302403,RAQUEL PINTO DUTRA,TELMA MARIA SILVA,08/10/1948,Sem erro
1703,3302700,EDILCINEIA RANGEL DA SILVA,RICARDO DA SILVA JUNIOR,04/01/1992,Sem erro
1706,3303302,ARILMA BRUNO MENDES,VALCIR FERREIRA DA ROSA,24/09/1960,Sem erro
1707,3303302,VALERIA REIS CHAPUIS,FABIANO DE ABREU CASTRO,14/09/1927,Sem erro
1708,3303500,ADELINO DE SOUZA PINTO,MANOELA FARIA DE MORAES,18/03/1996,Sem erro
1710,3303500,ALAN BRENER MENDES PEREIRA,MIKAEL SILVA PINHEIRO DE OLIVEIRA,01/05/2016,Sem erro
1711,3303500,ALFEU CABRAL MATHIAS,MARCOS ANTONIO REINALDO,24/05/1983,Sem erro
1718,3303500,FLORIANO FERREIRA DA SILVA FILHO,MARINETE DO NASCIMENTO,09/09/1941,Sem erro
1719,3303500,GILSON PEREIRA ALVES,ANA LUCIA BEZERRA DA SILVA MELO,23/02/1967,Sem erro
1720,3303500,IVONE BURGOS FERREIRA,FRANCISCO DAS CHAGAS DA SILVA,12/06/1978,Sem erro
1723,3303500,JOSE EDUARDO DOMINGOS FREIRE,SANDRO MENDONCA DE ANDRADE,29/04/1996,Sem erro
1724,3303500,JUREMA DA LUZ FRANCO MORAIS,CIRO COSME,06/11/2010,Sem erro
1725,3303500,LUCIA VALERIA DE BARROS,ALTAMIRO DE LIMA,17/10/1968,Sem erro
1726,3303500,LUIZ CARLOS RODRIGUES VIANA,ANTONIA FERREIRA NOBRE,25/07/1961,Sem erro
1730,3303500,MARIA MADALENA DE SOUZA FIGUEIREDO,EDILENE BARRETO DAS CHAGAS,18/11/1951,Sem erro
1732,3303500,MATHEUS DA COSTA RODRIGUES,FABIANA FELIX DE LIMA,07/12/2017,Sem erro
1733,3303500,NILCEIA OLIVEIRA DOS SANTOS,FRANCINETE SIPRIANO DA SILVA,07/11/2000,Sem erro
1734,3303500,RAFAELA BARBOSA MARTINS,FRANCISCA TEODOZIO DOS SANTOS,05/03/1989,Sem erro
1735,3303500,ROSALI FRANCISCA DA SILVA PEREIRA,GILBERTO GOMES DE MEDEIROS,27/01/2012,Sem erro
1736,3303500,ROSANE VERONEZI SAMPAIO,JADNA JELIS DE LIRA NASCIMENTO,07/03/2008,Sem erro
1737,3303500,ROZANA DA SILVA COELHO,JOSEFA MARIA DA SILVA,13/12/1975,Sem erro
1739,3303500,SILVANA CONCEICAO DA SILVA,LORENA GABRIELY RIBEIRO BARBOSA,22/01/1973,Sem erro
1741,3304003,ANA PAULA GARCIA GONCALVES,MARIA DOS ANJOS NUNES,06/08/1957,Sem erro
1742,3304003,MARIA ODETE RIBEIRO DOS SANTOS,MOACIR DE MEDEIROS MOURA,22/06/1987,Sem erro
1743,3304300,ISRAEL DE JESUS DA MOTTA,NAZARE ALZIRA DA SILVA,22/12/1926,Sem erro
1744,3304300,LEONARDO SOARES OLIVEIRA,RIVERIA BARBOSA,02/03/1968,Sem erro
1745,3304300,LUIS CARLOS DE OLIVEIRA SOARES JUNIOR,RONALDO SILVA DO NASCIMENTO,11/05/2011,Sem erro
1746,3304300,TIAGO HONORATO DE SOUZA,SAULO BELAR BARBALHO BEZERRA,29/08/2012,Sem erro
1747,3304524,SANTIAGO CHAGAS GOMES,VALESCA FERREIRA GOMES DA SILVA,23/08/1938,Sem erro
1748,3304557,ADRIANA SILVA DOS SANTOS,CELIO MARQUES BARROS DA COSTA,05/11/1993,Sem erro
1750,3304557,CINTIA FERREIRA DE CARVALHO,MARIA BARBOSA,16/03/1966,Sem erro
1751,3304557,CLAUDIA VIANNA DA COSTA,MARIA ZILDENIA GOMES,26/07/1936,Sem erro
1754,3304557,DENISE DA SILVA GONCALVES,GERALDA RAFAEL DO NASCIMENTO BANDEIRA,18/02/1938,Sem erro
1756,3304557,EDSON FERREIRA DE BARROS,SANDRA DE CASSIA PEIXOTO DE SOUZA,02/12/2003,Sem erro
1765,3304557,MARCELO AUGUSTO NASCIMENTO,GENTIL CANDIDO DA ROCHA,08/05/1980,Sem erro
1768,3304557,ROSEMARY CORREA DOS SANTOS,ROSIVALDO LOPES DA SILVA,06/01/1977,Sem erro
1769,3304557,ROSIMAR FARIAS DE SOUZA,DOMINGO ANTONIO MONCADA VERGARA,13/04/1975,Sem erro
1774,3304904,JILDETE DA CONCEICAO GARCIA,LEONITA DE ABREU OLIVEIRA,28/06/1975,Sem erro
1775,3304904,JORGE LUIZ EVANGELISTA SANTOS,LUCIMARA IRMA SOMER PAZ,20/06/1997,Sem erro
1776,3304904,LUCIMAR ALCANTARA DE MARINS,MATHEUS ANTONIO DOS SANTOS AMARAL,15/02/2007,Sem erro
1782,3304904,WILIAN JONES RAMOS DA COSTA,ILDO ZARDO,25/09/1973,Sem erro
1784,3305109,SUSANA DE AGUIAR CRUZ,NEUSA DE CARVALHO,07/10/1969,Sem erro
1785,3305703,DAMIAO ONOFRE,INGRIDE DAIANE DA LUZ DA ROSA,21/01/1985,Sem erro
1788,2401008,FRANCISCA ALCIVANILDA DA COSTA,JOSE ARNALDO BALBINO DOS SANTOS,16/12/1980,Sem erro
1789,2401008,MARCIA MARIA DE OLIVEIRA,DEBORA CUNHA LEITE,19/02/1951,Sem erro
1790,2401008,SEBASTIAO GOMES DE LIMA,JOSE CARLOS BATISTA DOS SANTOS,15/05/1979,Sem erro
1791,2402600,JOSINEIDE TINDO FERNANDES,NADEGE MARIA DOS SANTOS SILVA,29/05/1980,Sem erro
1794,2405801,JOAO MARIA DE OLIVEIRA TEIXEIRA,GILVAN SANTOS DE JESUS,28/01/2023,Sem erro
1797,2407104,JUSEPSON DOMINGOS DE SOUZA,PATRICIA DE JESUS LIMA,12/04/1991,Sem erro
1799,2408003,MARIA DA CONCEICAO DAMASCENO DE SOUZA,SAMARA BARBOSA SANTOS,15/11/1928,Sem erro
1801,2408102,CINTIA SANTOS DE ARAUJO,ISMERALDO SANTANA DE OLIVEIRA,18/07/1930,Sem erro
1802,2408102,CLEIDE MARIA DE ARAUJO,JANISSON DOS SANTOS SILVA,06/04/1926,Sem erro
1803,2408102,CLOVIS ALVES DE LIMA,JOAO JOSE DE OLIVEIRA,18/02/1942,Sem erro
1807,2408102,FRANCISCO ROSENO ARAUJO,ALINE OLIVEIRA SANTOS,18/05/1982,Sem erro
1817,2408102,MARIA JOSE BORGES,BRUNO GELVASIO COMERON DOS SANTOS,17/04/1998,Sem erro
1823,2408102,SILVIA LETICIA DA SILVA CORREIA,PEDRO APARECIDO DA SILVA,25/07/1944,Sem erro
1828,2409704,FRANCISCO DE ASSIS XAVIER DE SOUZA,CLAUDICE DOS SANTOS E SANTOS,27/06/1987,Sem erro
1831,2410108,JOSE DANTAS DA SILVA,NATHALIA TEIXEIRA PERES,14/08/1934,Sem erro
1832,2513208,JOSE THIAGO ALVES DE LIMA,SIMONE DE JESUS SILVA AZEVEDO,31/10/2020,Sem erro
1834,2312403,RENATO MACHADO DO NASCIMENTO,DILMA GONZAGA DE MATOS ANDRADE,29/03/2018,Sem erro
1839,1100205,MARIA RAIMUNDA SOUZA DE BRITO,MARIZETE GUIMARAES DOS SANTOS,20/07/1969,Sem erro
1840,1400100,DYANDRA DE AQUINO PEREIRA,ROSEMEIRE FERREIRA DA SILVA,20/04/1981,Sem erro
1843,4301602,LENICE ROSA QUINTANA,REJANE CRISTINA BUENO,12/05/2019,Sem erro
1846,4302709,ISOLETE DA SILVA SANTOS,JOZIVAN FLORO VIEIRA,03/11/1976,Sem erro
1850,4310413,SILVANI KREMER,MARIA DIRCE MOREIRA,16/03/1972,Sem erro
1852,4314407,TATIANI PEIXOTO ITUVIRDES BAHR,HELENA MARIA DE BRITO,01/09/1926,Sem erro
1853,2409332,MARA SOLANGE SILVA DA SILVA,ZITO PEREIRA SILVA,01/06/1977,Sem erro
1854,4318705,ROSEMARA SILVEIRA AYRES,SANTIAGO VINICIUS DE CAMPOS,24/08/1951,Sem erro
1860,2800308,ANA CAROLINA PEREIRA ALVES,ELENILDO GOMES DA CRUZ,01/05/1949,Sem erro
1861,2801306,ERIVALDO SANTOS NASCIMENTO,PATRICIA GONCALVES FELIX PEREIRA DE OLIV,23/01/1980,Sem erro
1862,2801306,GINALDO DOS SANTOS,VIVIANE MORAES PEREIRA ROBERTO,23/09/1994,Sem erro
1865,2506905,EGINALDO DE OLIVEIRA SANTOS,RENATO CESAR DA SILVA,10/01/2004,Sem erro
1867,2506905,MARIA JOVINA DA CONCEICAO,MARIA AUSENIR ANTUNES GOMES,05/08/1982,Sem erro
1871,2803500,GLEIBISSON ROBERTO SANTOS PEREIRA,LUCICLEIDE GONCALVES RUAS,17/12/1963,Sem erro
1873,2803500,JOSE LUIS BENIGNO DO CARMO,LENILDA DA CONCEICAO DA SILVA,27/10/1981,Sem erro
1874,2803500,JOSEVALDO AGUSTINHO DO NASCIMENTO SANTOS,ADEMIR SOARES PEREIRA,02/11/2007,Sem erro
1875,2803500,JOSUE SANTOS DO SACRAMENTO,ALMERI SANTOS DE MATOS,14/12/1966,Sem erro
1876,2803500,JOVELICE ANDRADE PAZ,ANA FIGUEIREDO DE BRITO,18/03/2019,Sem erro
1878,2803500,SAMARA DOS SANTOS PAIXAO,ANDRE RODOLFO ARTEAGA BERNAL,18/01/2001,Sem erro
1879,2803906,AREOSVALDO DANTAS DE OLIVEIRA,ANDRESSA ALVES DO VALE,04/06/1937,Sem erro
1880,2804458,EDILSON LIMA DE JESUS,ANTONIO BALBINO RODRIGUES,06/01/2007,Sem erro
1881,2804706,FRANCISCO CESAR DOS SANTOS,ANTONIO MANUEL ALVES JORGE,05/04/2012,Sem erro
1883,2805505,JOSE ROBERTO FLOR SANTOS,ARNALDO ANTERO DOS SANTOS,23/11/2022,Sem erro
1887,2805604,JOSE RONALDO DOS SANTOS,DAVID DE SOUZA,03/01/1987,Sem erro
1889,2805604,MERCIA REJANE LIMA SANTOS,EDUARDO TADEU DOS SANTOS,01/01/1931,Sem erro
1890,2806206,RAIMUNDA DE SANTANA,EMILSON CARLOS FERREIRA DOS SANTOS,08/03/1972,Sem erro
1891,2806206,RICARDO DE CONCEICAO SANTOS,GEOVANI PEREIRA DOS SANTOS,20/07/2011,Sem erro
1893,3503307,JOVANA DA SILVA ARCANJO,GERALDA BATISTA DE ALMEIDA AZEVEDO,14/01/2008,Sem erro
1894,3506003,CAROLINE SAMPAIO OLIVEIRA,ISAALEF SANCAO DE LIMA ASSUNCAO,28/08/1980,Sem erro
1905,3515707,ADEMIR SOARES DE ALMEIDA,MARILENE DE SOUZA SANTOS,11/09/1986,Sem erro
1907,3515707,MARINALVA DE JESUS SOUZA,MARIO ROBERTO MONTEBELLO,10/04/1992,Sem erro
1908,3516309,MARILENA DEMARCHI,MARLENE MACEDO DA SILVA,12/08/1933,Sem erro
1910,3518701,CARINA PEDROSA DA COSTA,ORLANDO GODOE,11/03/1994,Sem erro
1912,3518701,DINORA DE CASTRO SOUZA,RENATO SILVA LIMA,03/12/1990,Sem erro
1913,3518701,EDIVANIA ALVINO DOS SANTOS,RONEY JOSE DE OLIVEIRA,14/01/2020,Sem erro
1922,3522208,ADEILDE ROSA DE SOUSA,VANESSA CRISTINA DE MORAES MOURA DE SOUZ,22/03/1982,Sem erro
1925,3526308,NAZARE BARBOSA REIS,CLAUDIA REGINA MANHA,29/07/1971,Sem erro
1926,3529401,MANOEL DO NASCIMENTO BORGES,VALCI ALVES DE SOUZA,30/05/1954,Sem erro
1927,3530607,ANA LUCIA PEREIRA DA SILVA SANTOS,MARLY ALVES BALBINO,01/01/1953,Sem erro
1931,3534401,MARILENE SANTOS FREITAS,MARIA PEREIRA ALVES,28/07/2009,Sem erro
1935,3538600,PATRICIA DE SIQUEIRA CORREA,MARIA GENICE DA COSTA SILVA,12/08/2013,Sem erro
1939,3545803,JURACI ALVES RODRIGUES,JOSINEIDE LIMA DOS SANTOS,14/07/2003,Sem erro
1941,2513851,EVA MARIA CARMO LIMA ANUNCIACAO,MARINES MARIA DA SILVA,06/01/1961,Sem erro
1947,3550308,ANA CAROLINE DE LIMA FAUSTINO,VALKER JUNIOR DANTAS,05/03/1970,Sem erro
1950,3550308,BRUNA FERREIRA SATO,JOSE KLEITON ALMEIDA FEITOSA,23/08/1983,Sem erro
1952,3550308,CLEIBSON GABRIEL VIEIRA DA SILVA,JOBSON BRUNO DE OLIVEIRA SANTOS,21/07/2022,Sem erro
1953,3550308,CLEIDE ANTONIO,JOSE CICERO DO CARMO SIQUEIRA,25/10/2011,Sem erro
1954,3550308,CLOVIS PEREIRA DA SILVA,JOZENIAS CICERO DE LIMA,17/06/1959,Sem erro
1955,3550308,DENISE FIRMINO GOMES,FLAVIO AGUSTINHO DA SILVA,24/12/1942,Sem erro
1959,3550308,ELON CANDIDO SOARES,MARIA ELZA NUNES DE OLIVEIRA,22/05/2000,Sem erro
1960,3550308,FABIO JOSE APOLINARIO,CLAUDECI DA SILVA,04/09/1988,Sem erro
1961,3550308,FRANCINEIDE MONTEIRO DA SILVA,EDIVANIO NOGUEIRA DOS SANTOS,08/06/1939,Sem erro
1962,3550308,FRANCISCA MARIA DA CONCEICAO LIRA,MARIA GORETE DA SILVA,01/06/1940,Sem erro
1963,3550308,FRANCISCO CARVALHO CAMPOS,LEONILDO FREIRE BEZERRA,22/11/1939,Sem erro
1965,3550308,GILBERTO DE OLIVEIRA SILVA,ANEDJA JOVENTINA ALVES,28/04/1952,Sem erro
1968,3550308,IVALDIR DOS SANTOS,CICERO SANTANA DE OLIVEIRA,12/08/2009,Sem erro
1971,3550308,JOSEFINA DE OLIVEIRA,JESIEL SANTOS DA SILVA,05/01/1935,Sem erro
1972,3550308,LUCIANA CLEMENTE DA SILVA,JOSE LUIS DOMINGOS DA SILVA,27/09/1945,Sem erro
1974,3550308,MARIA ANETE GONCALVES DA COSTA,MARIA BETANIA DOS SANTOS,08/06/1976,Sem erro
1975,3550308,MARIA DA CONCEICAO SILVA,MARIA CICERA DA SILVA,18/12/2021,Sem erro
1977,3550308,MARIA DO SOCORRO AMARO DO NASCIMENTO,MIRIAN SILVA DE MOURA LIBERATO,19/03/1970,Sem erro
1978,3550308,MARIA VILMA DE JESUS CHAVES,MONICA MARIA DA CONCEICAO,22/05/1962,Sem erro
1980,3550308,MARLI TEIXEIRA GOMES,GUSTAVO DOS SANTOS SILVA,18/01/1975,Sem erro
1985,3550308,ROSIMEIRE BATISTA DE SOUZA,CLEVERTON LIMA DA SILVA,18/09/1978,Sem erro
1987,3550308,SILVANA DOS SANTOS SILVA,ALAN FEITOSA LEITE,24/08/1953,Sem erro
1988,3550308,VANESSA CALIXTO FERREIRA DA SILVA,CARLOS ANDRE DA ROCHA,07/12/2012,Sem erro
1989,3550308,VERA LUCIA PEREIRA ROCHA,DAMIAO MATIAS DA SILVA,20/10/1984,Sem erro
1990,3550308,VERA LUCIA SABINO DE OLIVEIRA,JOAO PAULO DA COSTA,02/11/1980,Sem erro
1992,3551009,ANTONIO CELSO GONCALVES,LUCIANA SILVA DOS SANTOS,26/06/1952,Sem erro
1993,2515930,MARIA ANADIR APARECIDA DE LIMA,MARCOS WESLLEY DE ARAUJO PIMENTEL,15/07/1930,Sem erro
1995,3555406,PAULO ROBERTO BRASIL PEREIRA,MARIA JOSE MOURA DE OLIVEIRA,18/04/1934,Sem erro
1996,1707009,JOAO DOMINGOS VIRGENS DE JESUS,WILSON VIEIRA DA SILVA,25/10/1980,Sem erro
2002,4306205,KAUAN GOMES DA SILVA,NEILTON DOS SANTOS HONORATO,25/01/1963,Sem erro
2006,1200807,GLELSON OLIVEIRA DA SILVA,QUITERIA BARBOSA DOS SANTOS,31/01/1984,Sem erro
2007,2700300,CLEONICE ALVES DE ALMEIDA,DANILO SILVA DAMASCENO,29/09/1990,Sem erro
2009,2700300,MARIA JOSE DE ANDRADE LIMA,JOSE DOMINGOS DE SOUZA,30/07/1952,Sem erro
2011,4102208,JOSE LUIS DA SILVA,CICERO DA SILVA SOARES,12/10/1949,Sem erro
2012,4102208,RITA MARIA FIRMINO,EDIVANIA DA SILVA,24/08/1969,Sem erro
2017,2701506,IVANILDO SEBASTIAO DA SILVA,FRANCISCA DE LIMA BEZERRA,16/09/1940,Sem erro
