ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
17897,5107206,ROBERTA CAMPOS DA SILVA SOUZA,THATIANE SOUZA DA SILVA,31/12/1959,Sem erro
17899,1200401,ROBERTO CANUTO SANTOS,THAYLA LORRANA SIQUEIRA DE SOUZA,31/12/1983,Sem erro
17903,5107206,ROCILDA DA SILVA BEZERRA,THYRLENE ROCHA ALMEIDA,24/02/2015,Sem erro
17905,1200401,ROMARA DE LIMA DA SILVA,UALISON SOUZA DO NASCIMENTO,13/10/1981,Sem erro
17907,5107206,ROMILDO BEZERRA VENANCIO,VACILEIA DA SILVA CHAVES,08/08/1986,Sem erro
17913,5107206,RONICLEIA OLIVEIRA LIMA,VALDEISA CONCEICAO DOS SANTOS NASCIMENTO,25/10/2000,Sem erro
17914,1200401,RONICLEIA OLIVEIRA LIMA,VALDELICE SOUSA DA SILVA,21/06/1968,Sem erro
17916,1200401,RONILDO DA SILVA PEREIRA,VALDEMAR DO NASCIMENTO SILVA,26/12/1948,Sem erro
17917,5107206,RONIMARQUES ARAUJO DE SOUZA,VALDEMIR DA COSTA SOUZA,08/12/1979,Sem erro
17919,1200401,RONISCLEY DE OLIVEIRA PINHEIRO,VALDENIRA DA COSTA MONTEIRO,17/04/1986,Sem erro
17920,5107206,ROSA ALESSANDRA OLIVEIRA DE PAIVA,VALDENIZA DA COSTA VIANA,29/08/1948,Sem erro
17921,1200401,ROSA ALVES DOS SANTOS,VALDERLEIA LOPES PIO,16/05/2008,Sem erro
17923,1200401,ROSA MARIA BELCHOR DA SILVA,VALDILEIDE BORGES DOS SANTOS,28/12/2004,Sem erro
17924,5107206,ROSA MARIA CAVACO DA SILVA,VALDILEUSA SANTOS DA SILVA,21/12/1983,Sem erro
17925,1200401,ROSA MARIA DA GAMA VIGA,VALDIR DA SILVA COSTA,20/04/1943,Sem erro
17928,1200401,ROSA MARIA LIMA DE SOUZA PAIVA,VALECIA RESPLANDE DE OLIVEIRA,07/07/2008,Sem erro
17929,5107206,ROSA MARIA MARINHO SILVA,VALERIA SILVA DE SOUZA,11/09/1963,Sem erro
17931,1200401,ROSA MARIA OLIVEIRA DA COSTA,VALTEIR OLIVEIRA CUNHA,04/02/1978,Sem erro
17935,5107206,ROSA MARIA XAVIER DA SILVA,VANDELY PEREIRA DA SILVA,26/01/2017,Sem erro
17936,5107206,ROSALIA DOS SANTOS DA SILVA,VANDERLANDIA DE SOUZA E SOUZA,02/04/1961,Sem erro
17940,1200401,ROSANA RICARDO LUNA,VANDERLEIA TAVARES DE SOUZA,26/01/1966,Sem erro
17944,5107206,ROSANGELA CASTRO DA SILVA,VANEIDE BARROSO DE AZEVEDO,08/01/2019,Sem erro
17945,1200401,ROSANGELA COELHO COSTA,VANES MUNIZ DE SALES,24/03/2016,Sem erro
17946,5107206,ROSANGELA DA CONCEICAO,VANESA SILVA DOS ANJOS,22/06/1997,Sem erro
17947,5107206,ROSANGELA DA SILVA ARAUJO,VANESSA BASTOS DE LIMA,23/03/1930,Sem erro
17949,5107206,ROSANGELA DA SILVA LIMA,VANESSA DA SILVA FERREIRA,28/03/2008,Sem erro
17950,5107206,ROSANGELA LOPES DA SILVA,VANESSA DA SILVA PEDROSA,09/02/1975,Sem erro
17951,1200401,ROSANGELA LOPES DO NASCIMENTO,VANESSA DA SILVA SALES,07/11/2006,Sem erro
17952,5107206,ROSANGELA MARIA SOUZA DE AZEVEDO,VANESSA FELIX DO NASCIMENTO,02/08/1944,Sem erro
17957,5107206,ROSECLESSE LIMA DA SILVA,VANESSA MARIA DE SOUSA SILVA,23/02/1926,Sem erro
17960,1200401,ROSELINA COSTA CAMPOS,VANGELA DE PAULA MENDONCA,12/06/1937,Sem erro
17964,1200401,ROSEMILDA NUNES DA SILVA,VANIA FRANCISCA SILVA E SILVA,26/08/1925,Sem erro
17965,5107206,ROSENEIDE LIMA DO NASCIMENTO COSTA,VANIA PEREIRA DE SOUSA,28/10/2007,Sem erro
17966,1200401,ROSENEIDE LIMA DO NASCIMENTO COSTA,VANICE SILVA DE ARAUJO,21/10/1929,Sem erro
17967,5107206,ROSENILDA ARAUJO DE SOUSA,VANILDE DE CASTRO MELO,04/01/1960,Sem erro
17969,5107206,ROSIANE ARAUJO BRANDAO,VANUSA CAMILLE COSTA DA MOTA,12/01/1991,Sem erro
17973,1200401,ROSIANI LIMA DA CRUZ,VANUZA SOUZA DE AZEVEDO,18/04/1934,Sem erro
17974,1200401,ROSICLEIDE CRUZ DA SILVA,VANUZIA DA SILVA ALENCAR,22/05/1966,Sem erro
17975,5107206,ROSICLEIDE FERREIRA TOJAL,VENANCIO NUNES DA SILVA,15/08/2003,Sem erro
17976,1200401,ROSICLEIDE LIMA DE FREITAS,VENOIZA PINHEIRO DA SILVA,15/02/1995,Sem erro
17977,1200401,ROSIELE DA SILVA NASCIMENTO,VENUS DE MEL ALMEIDA DA SILVA,10/08/1975,Sem erro
17978,5107206,ROSIENE BARROS DE OLIVEIRA SOUSA,VENUZA MESQUITA DE SOUZA,21/08/1981,Sem erro
17983,1200401,ROSILEILA DO NASCIMENTO SOUZA,VERA LUCIA PRUDENCIO DA SILVA,25/05/1931,Sem erro
17985,1200401,ROSILENE BRAZ DE AQUINO,VERONICA FERNANDES DE ARRUDA,20/05/1975,Sem erro
17990,1200401,ROSILENE LIMA BRAGA,VICENCA DE SOUSA PEREIRA,30/06/1926,Sem erro
17995,5107206,ROSIMARA DA SILVA MAIA,VICTORIA YASMIM BARROS DA SILVA,06/09/2001,Sem erro
17996,1200401,ROSIMARA NUNES DO NASCIMENTO,VILANI SOUZA DA SILVA,23/11/1996,Sem erro
17998,1200401,ROSIMEIRE MOURA,VIRNA BATISTA RIBEIRO,15/09/2002,Sem erro
18000,5107206,ROSIMERE SILVA DE SOUZA,VITOR MAIKO BRITO FROTA,14/02/2013,Sem erro
18002,1200401,ROSINEIA MELO DA SILVA,VITOR NASCIMENTO SILVA,19/03/2002,Sem erro
18005,5107206,ROSINEIDE FRANCISCA NASCIMENTO CAMPOS,VITORIA CRISTINA ALMEIDA OLIVEIRA,12/05/1927,Sem erro
18009,1200401,ROSINETE FERREIRA DE ARAUJO,VITORIA FREITAS DA SILVA,24/10/1924,Sem erro
18011,5107206,ROSINEUDA NOGUEIRA LOPES,VITORIA KAROLAINE DOS SANTOS SARMENTO,14/05/1979,Sem erro
18019,5107206,ROZENI CARLOS OLIVEIRA DOS SANTOS,VIVIANE GOMES MAIA,03/02/1966,Sem erro
18024,5107206,ROZILENE LIRA FALCAO,WALMICLEIA ALVES SERRA OLIVEIRA,13/03/1970,Sem erro
18026,1200401,ROZIMEIRE OLIVEIRA DO NASCIMENTO,WANDERLEI CELESTINO DE SOUZA,20/09/1945,Sem erro
18029,1200401,ROZINEIDE SANTOS DA SILVA,WELLINGTON DA SILVA RODRIGUES,16/09/1937,Sem erro
18030,1200401,RUANA DE LIMA SILVA,WELLITON SOUZA DE OLIVEIRA,17/02/1984,Sem erro
18034,1200401,RUTILENE SILVA ARAUJO,WENDELL SOBREIRA DA SILVA,06/07/1959,Sem erro
18035,5107206,SABRIELE OLIVEIRA DA SILVA,WENDESMAR MOURA DE CARVALHO,03/07/1934,Sem erro
18037,1200401,SABRINA DE ARAUJO MELO,WERICA SOUZA LIMA,26/05/1949,Sem erro
18040,5107206,SABRINA LARISSA DA SILVA LIMA,WESLEY ROCHA DA SILVA,22/01/1951,Sem erro
18042,5107206,SABRINA SILVA UCHOA,WESLLEN HENRIQUE LOPES DE OLIVEIRA,27/09/2014,Sem erro
18043,1200401,SABRINA SOUZA DOS SANTOS,WEVERTON DA SILVA E SILVA,23/03/2005,Sem erro
18045,5107206,SALOMAO CAMPOS DE SOUZA,WILDERLANDIA BATISTA DA SILVA,28/01/1978,Sem erro
18046,5107206,SALOMITA DE BARROS PEREIRA,WILHEN BERG MESQUITA DA CRUZ,08/12/1957,Sem erro
18047,1200401,SAMAIRA ALENCAR AQUINO,WILIAN DE MELO LUNA,07/09/1957,Sem erro
18049,1200401,SAMARA ARSENIO SOUZA,WILLIANE DE SOUZA FERREIRA,08/02/1962,Sem erro
18050,1200401,SAMARA CARVALHO DA CONCEICAO,WILLIANE DOS SANTOS TAVARES,03/06/1963,Sem erro
18051,1200401,SAMARA CASTRO DOS SANTOS,WILLIANE DOS SANTOS TAVARES,20/08/2012,Sem erro
18054,5107206,SAMARA DO NASCIMENTO PIMENTA,WILMARA SOARES MARQUES,25/05/2017,Sem erro
18057,1200401,SAMARA MAGALHAES DE SOUSA,WISLLYANE CRISTINY DA SILVA OLIVEIRA,28/10/1972,Sem erro
18058,5107206,SAMARA MARQUES DE LIMA,WITALO BATISTA DE OLIVEIRA,11/12/1927,Sem erro
18059,1200401,SAMARA RODRIGUES DA SILVA,WIVIANY KAIANY LOURENCO DA SILVA,06/12/1982,Sem erro
18060,1200401,SAMARA RODRIGUES ROSA,YASMILE DA SILVA GASPAR,16/02/1935,Sem erro
18061,1200401,SAMARA SILVA,YASMIM DOS SANTOS BANDEIRA,21/10/2017,Sem erro
18064,1200401,SAMEA ARAUJO DE OLIVEIRA,YASMIN DE OLIVEIRA SOUSA,13/06/1998,Sem erro
18067,5107206,SAMIA CAMPOS MORASKI,YEDA RAMOS FERREIRA,24/01/1931,Sem erro
18068,5107206,SAMIA MENDES DE SOUZA,YONARA CRISTINA DA SILVA E SILVA,16/12/1986,Sem erro
18069,1200401,SAMILY MOURA GONCALVES,YOTIMARO DA SILVA RAMOS APURINA,04/11/1996,Sem erro
18070,1200401,SAMILY OLIVEIRA DA SILVA,YTAMARA DOS SANTOS DE SOUZA,12/07/1940,Sem erro
18071,1200401,SAMIR SANTOS DA SILVA,YULIANNIS CAROLINA LEMUS,10/12/1951,Sem erro
18072,1200401,SANCLE DA FONSECA PINHEIRO,ZANAIDE ASSUNCAO DE ALBUQUERQUE,05/02/2007,Sem erro
18073,1200401,SANDIELE BATISTA BRANDAO,ZEINA DE ARAUJO ROCHA,28/08/1975,Sem erro
18075,5107206,SANDRA AMORIM LEITE,ZENAIDE ALBUQUERQUE DE FARIAS,22/10/1985,Sem erro
18078,1200401,SANDRA CRISTINA DE SOUZA ALEXANDRE,ZENAIDE MENEZES DA SILVA,31/01/1969,Sem erro
18079,5107206,SANDRA DA SILVA ALVES,ZENEIDE FELIX DA CRUZ,23/04/1930,Sem erro
18083,5107206,SANDRA MARA CUNHA DE OLIVEIRA,ZUILA INGLEZ LINDOZO,29/12/1945,Sem erro
18085,5107206,SANDRA MARIA DA SILVA PEREIRA,ZUMEIDE XAVIER DA SILVA,10/01/1936,Sem erro
18086,5107206,SANDRA MARIA DE AGUIAR PINTO,ALCIONE SOUZA SILVA,14/02/1943,Sem erro
18088,5107206,SANDRA MARIA RODRIGUES DAVI,AMANDA SANTOS SOUZA,19/07/1927,Sem erro
18089,1200401,SANDRA RODRIGUES FERREIRA,ANA MARIA DE JESUS SILVA LIMA,14/03/1943,Sem erro
18091,1200401,SANDRA SIMONELE DE SOUZA MENDES,ANDRE MOURA PLACA,16/02/1940,Sem erro
18092,5107206,SANDRIELE DE OLIVEIRA BATISTA,ANGELICA MACEDO DOS SANTOS,01/01/2007,Sem erro
18096,5107206,SANDSON FIGUEIREDO DE MATOS,ANTONIA ELISSE FERREIRA SABINO,25/02/2003,Sem erro
18097,5107206,SANDY DOS SANTOS SILVA,ANTONIA PAULEANA ALMEIDA DA SILVA,10/08/1929,Sem erro
18099,5107206,SANMARA NASCIMENTO DE FREITAS ARAUJO,ANTONIO DEJAIR NEVES DE FRANCA,18/01/1949,Sem erro
18101,1200401,SARA JANES DE SOUZA VERCOSA,ANTONIO RAILSON OLIVEIRA DA SILVA,07/06/1973,Sem erro
18102,5107206,SARA MARIA LIMA DO NASCIMENTO,ANTONIO RONALDO ROCHA DE PINHO,04/08/1950,Sem erro
18105,1200401,SARA SILVA SANTOS,CATIA SANTOS DE OLIVEIRA,23/08/1999,Sem erro
18107,1200401,SARA SOUZA DA SILVA,CHARLENE SILVA DE LIMA,18/08/1988,Sem erro
18108,5107206,SARAH CRISTINA MIRANDA DA SILVA,CLEICIANE DE FRANCA COSTA,29/06/1994,Sem erro
18109,5107206,SARAH MARTA MENDES DA SILVA,CLEUCIVANDO COSTA DA SILVA,20/04/1945,Sem erro
18113,5107206,SAYMILA COSTA DE LIMA,DEBORA NATALI DA SILVA CABRAL,14/02/1996,Sem erro
18115,1200401,SEBASTIANA BARROSO ROLIM,EDMAR FERREIRA DA ROCHA,19/10/1981,Sem erro
18116,5107206,SEBASTIANA BENTO DA SILVA,EGILA SANTANA DE BARROS,11/08/1993,Sem erro
18118,5107206,SEBASTIANA DA SILVA FREITAS,ELITA MARIA LOPES DOS SANTOS,24/03/2018,Sem erro
18120,5107206,SEBASTIANA LOPES ARAUJO,EVILAZIO ARAUJO DA SILVA,12/10/2008,Sem erro
18121,5107206,SEBASTIANA MARTINS DA SILVA,FABIOLA FABRICIO DA SILVA,07/06/1961,Sem erro
18124,5107206,SEBASTIAO DA CRUZ CHAVES,FRANCISCA JAQUELINE MENEZES DA SILVA,05/02/1942,Sem erro
18130,1200401,SELENE SONIA ARAUJO DE SOUZA,GLAUCA FREITAS FONTES,15/05/1969,Sem erro
18133,5107206,SELMA REGINA LOPES DA SILVA,HELIO DE MELO MONTEIRO,21/07/1926,Sem erro
18134,5107206,SELMA SOUZA DA SILVA,IVI SIBELI ROCHA DE BARROS LIMA,16/05/2017,Sem erro
18135,5107206,SERGIO CARDOSO DE MOURA,JAILINE DE CARVALHO RODRIGUES,15/12/1958,Sem erro
18137,5107206,SHARLETE DE OLIVEIRA TORRES,JANETE OLIVEIRA DE ALMEIDA SILVA,17/01/1957,Sem erro
18139,5107206,SHEILA FELIX DA SILVA,JARDEANE FERREIRA DE ALENCAR,25/11/1999,Sem erro
18141,1200401,SHELI FERNANDES DE OLIVEIRA,JOSE SILVA DE MIRANDA,14/05/1972,Sem erro
18142,5107206,SHEYLA THAYS VIEIRA DA SILVA,JOSINEIDE INACIO DA SILVA,24/08/1962,Sem erro
18145,5107206,SHIRLENEIA SOUSA LESSA,JULIO LIMA DA SILVA,04/09/1987,Sem erro
18146,5107206,SHIRLEY NERY SALES,LARISSA CONCEICAO MORAIS,08/11/1980,Sem erro
18147,5107206,SHIRLEY SANTIAGO DIAS,LARISSA COSTA DE SOUZA,21/01/1979,Sem erro
18148,1200401,SIDILEIA SANTIAGO VIANA FERREIRA,LARISSA FERREIRA NASCIMENTO,02/06/1958,Sem erro
18149,1200401,SIDNEI DA SILVA,LAUANA NEGREIROS DOS SANTOS,03/07/1953,Sem erro
18151,5107206,SIGLIA SANTOS CAVALCANTE,LEILIETE DE LIMA CARNEIRO,16/12/1936,Sem erro
18152,5107206,SILANE MORAIS GONDIM,LINDOMAR SILVA DE SOUZA,18/03/1929,Sem erro
18159,5107206,SILVANIR DE CARVALHO ARAUJO,MARCIO PEREIRA DA SILVA,24/05/1929,Sem erro
18161,1200401,SILVIA MARIA FERREIRA DOS SANTOS,MARIA ANTONIA SILVA ARAUJO,28/08/1999,Sem erro
18162,1200401,SIMONE ALVES MARTINS,MARIA ANTONIA SILVA DE SOUZA,13/06/1962,Sem erro
18165,5107206,SIMONE DA SILVA PEREIRA,MARIA CELIA MAIA DA SILVA,14/05/1997,Sem erro
18171,1200401,SIMONETE PEREIRA DE NEGREIROS,MARIA DE LOURDES SILVA DE SOUZA,03/10/1927,Sem erro
18173,1200401,SIRLANDIA DE LIMA ANDRADE,MARIA ELIDA MAGALHAES LIMA,13/12/1960,Sem erro
18174,1200401,SIRLEI DO NASCIMENTO,MARIA FRANCISCA CANDIDO DE LIMA ARAUJO,18/09/1974,Sem erro
18177,1200401,SIRNEI CARLOS MOURAO DA SILVA,MARIA IOLANDA MORAES DA SILVA,06/08/2002,Sem erro
18182,5107206,SOLANGE DE JESUS SILVA LIMA,MARIA JOSE ROCHA DE ALMEIDA,12/06/1987,Sem erro
18184,5107206,SOLIZENE MARIA DE SOUZA PINHEIRO,MARIA LUCIA DA SILVA,31/01/1997,Sem erro
18185,1200401,SONARIA GOMES DANTAS,MARIA LUCINETE BERNARDO LIMA,20/01/1949,Sem erro
18189,5107206,STHEFANIE GOMES DE SOUZA,MARIA ROSILEIDE DE ARAUJO RODRIGUES,28/09/1970,Sem erro
18190,5107206,SUANY DE ARAUJO MALVEIRA,MARIA SOCORRO DE OLIVEIRA AMORIM,20/11/1973,Sem erro
18191,5107206,SUELANE DE SOUZA SILVA,MARIA SOCORRO DOS SANTOS NEGREIROS,24/10/1929,Sem erro
18192,5107206,SUELEN COSTEIRO DA SILVA,MARIA SULENI DE ALMEIDA NOGUEIRA,07/01/2021,Sem erro
18196,5107206,SUELI CIDRONIO DE OLIVEIRA,MARISA SELMA PEREIRA MARINHO,04/06/1995,Sem erro
18197,1200401,SUELI DA SILVA HOLANDA,MARQUEANE ROCHA DA SILVA,15/04/1974,Sem erro
18198,5107206,SUELI DE JESUS COELHO,MELISSA DO NASCIMENTO SILVA,25/08/2008,Sem erro
18202,1200401,SUELLEN EMILIA TELES CONTREIRAS DE PAIVA,NADILENE ABREU DE FREITAS,01/02/1992,Sem erro
18203,1200401,SUELY EMANOELA RAMOS DE AGUIAR,NATALINE PEREIRA DA SILVA,08/03/2011,Sem erro
18212,5107206,SUZANA DE LIMA MEDEIROS,RONECHARLES DA SILVA MAIA,13/01/2012,Sem erro
18214,1200401,SUZANE NUNES DE LIMA,ROSA MARIA PEREIRA DA SILVA,05/06/1926,Sem erro
18216,5107206,SUZILENE TORRES FERREIRA,ROSILENE SATURNINO DE JESUS,06/02/2019,Sem erro
18217,1200401,TAIANA RODRIGUES NOGUEIRA,SABRINA GOMES MOTA,21/07/2013,Sem erro
18220,1200401,TAIANE BASTOS DA SILVA,SUELI DIAS DA SILVA,17/12/2015,Sem erro
18223,5107206,TAILENE DA SILVA ALBUQUERQUE,TALINE SILVA DO NASCIMENTO,17/03/1976,Sem erro
18225,1200401,TAINAN CRIS DA SILVA BATISTA,ALCIDEIA SALOMAO PINHEIRO KAXINAWA,28/02/2014,Sem erro
18226,5107206,TAINAN SOUSA E SOUZA,ALINE CRISTINA DA PENHA BARBOSA,19/11/1952,Sem erro
18229,1200401,TAINARA SILVA FRANCA,CARMEN PUDICHO PEDRO,01/01/1964,Sem erro
18231,1200401,TAIS ELENA NUNES LIMA,DAMARES FAUSTINO KAXINAWA,28/07/1936,Sem erro
18232,5107206,TAIS SANTOS DA CUNHA,DELA KULINA,05/10/2008,Sem erro
18236,5107206,TALITA DE JESUS BARROSO,FERNANDA AUGUSTO DA SILVA KAXINAWA,16/01/1990,Sem erro
18237,5107206,TALITA MOURA DE ANDRADE SOUZA,FRANCISCA BENEDITA NASCIMENTO DA SILVA,06/02/2000,Sem erro
18240,1200401,TAMILA DE ARAUJO FREITAS,GLEICIANE MOURA NOBREGA,04/07/1926,Sem erro
18241,5107206,TAMIRES CONTENTE DE SOUZA,HUAWITA MADJA,06/08/1971,Sem erro
18243,1200401,TAMIRIS DA SILVA,INES BARDALES KAXINAWA,31/08/1940,Sem erro
18244,5107206,TANIA MARIA DE CASTRO LEAO,IVANEIDE BARBOSA DE ARAUJO,28/09/1956,Sem erro
18246,1200401,TANIA NUNES DE LIMA,JEKSON PEREIRA DOMINGOS KAXINAWA,17/08/2009,Sem erro
18250,1200401,TARIMAR VICENTE DE SOUZA,KARLA DA SILVA AUGUSTO KAXINAWA,27/07/2019,Sem erro
18251,1200401,TASSIA LOANA SOARES DOS ANJOS,KELIANE NASCIMENTO DOMINGOS KAXINAWA,01/08/1927,Sem erro
18252,1200401,TATIANA BERNARDINO DA SILVA CAMPOS,LEICY HINUMA VASQUES,21/12/1976,Sem erro
18255,5107206,TATIANA GOMES DO MONTE,LUCIVANIA DA SILVA CUNHA,24/02/1992,Sem erro
18256,1200401,TATIANA LUCIO DA SILVA,MARCIA PINHEIRO PEREIRA KAXINAWA,18/08/1999,Sem erro
18258,1200401,TATIANE ALVES DE OLIVEIRA,MARIA MOISES PINHEIRO KAXINAWA,06/06/1935,Sem erro
18260,1200401,TATIANE DA SILVA LIMA,MARIA NONATA KULINA,12/11/1935,Sem erro
18264,5107206,TAYANY MOURA DA COSTA,MARIA TEREZA SERENO TEIXEIRA KAXINAWA,20/07/1949,Sem erro
18265,5107206,TAYLA RICHA VIEIRA DE LIMA DE SOUZA,MARIA ZILMA DOMINGOS KAXINAWA,29/03/1961,Sem erro
18267,5107206,TAYNARA DA SILVA GOMES,MARISA MONTES MADJA,01/07/1927,Sem erro
18268,5107206,TEREZA DE ASSIS VALE,OSELINA DA SILVA ESTEVAO KAXINAWA,25/05/2016,Sem erro
18269,1200401,TEREZA DOS SANTOS DE MELO,RAIMUNDO DOMINGOS KAXINAWA,14/04/1940,Sem erro
18272,5107206,TEREZA SILVA DO NASCIMENTO,SUZANA DOMINGOS BARDALES KAXINAWA,16/11/1968,Sem erro
18273,1200401,TEREZINHA CAMILO DOS SANTOS,TACIA TORREJON LEVE,20/02/2009,Sem erro
18275,1200401,TEREZINHA COSTA LIMA,ADELIANE MARIANO DA SILVA JAMINAWA,13/08/1942,Sem erro
18276,5107206,TEREZINHA DE BRITO VASCONCELOS,ADEMILDA ALVES DE LIMA,22/09/1941,Sem erro
18281,1200401,THAIANE FERNANDES AMARAL,ALCINEIDE SOUZA DA SILVA,31/05/1983,Sem erro
18282,5107206,THAIANE OLIVEIRA BARBOSA,ALENITA RIBEIRO DE QUEIROZ,15/08/1963,Sem erro
18284,1200401,THAILENE LOPES DA COSTA,ALEX SANTOS DA SILVA,12/04/1994,Sem erro
18286,1200401,THAINA REBOLCAS DANTAS,ALINI SILVINO DA SILVA,04/01/2013,Sem erro
18287,1200401,THAINAN BRILHANTE DE SOUZA,AMANDA ALVES PERERIA,23/01/1955,Sem erro
18288,1200401,THAIS ALVES DE SOUZA,AMANDA LEITE DA SILVA,10/06/1966,Sem erro
18289,1200401,THAIS CRISTINA DE SOUZA,AMAURY DA SILVA FREIRE,29/12/1956,Sem erro
18292,1200401,THAIS DA SILVA MAIA,ANA CLAUDIA BEZERRA MODESTO,31/03/1961,Sem erro
18294,5107206,THAIS KAROLYNE SANTOS DO VALE,ANA FLAVIA MENEZES DA SILVA,19/07/1931,Sem erro
18295,5107206,THAIS RODRIGUES DE SOUZA,ANA GLEIDY CABRAL DA SILVA,17/05/1960,Sem erro
18296,5107206,THAISA GABRIELA DA PASCOA OLIVEIRA,ANA KEILA LIMA COELHO,28/06/1952,Sem erro
18298,5107206,THALLES HEMANUEL ARAUJO DE OLIVEIRA,ANACLECIA SAMPAIO DA SILVA,08/01/2018,Sem erro
18299,1200401,THALYTA SANTANA DA COSTA,ANACLETE RODRIGUES DA SILVA,27/02/1980,Sem erro
18300,5107206,THAMIRES BRANDAO DE LIMA,ANDERSON DA SILVA ARCENIO,24/05/1942,Sem erro
18302,1200401,THARLA RAMONIELLEN DE LIMA SILVA,ANDREIA DA SILVA SOARES FLORES,04/11/1993,Sem erro
18303,5107206,THATIANE SOUZA DA SILVA,ANDRIELE DE OLIVEIRA SANTOS,03/05/1997,Sem erro
18304,1200401,THAUANNY AZEVEDO PINHEIRO,ANGELA MARIA SOUZA CELESTINO,20/12/1968,Sem erro
18305,5107206,THAUANY CRISTINA BARROSO DA SILVA,ANTONIA AURIZETE DA SILVA DANTAS,24/09/1939,Sem erro
18306,5107206,THAYANE RIBEIRO DE FIGUEIREDO,ANTONIA DOS SANTOS LIMA,21/07/1975,Sem erro
18307,5107206,THAYGLIANE ACACIO GALDINO,ANTONIA ELIANE NASCIMENTO COSTA SILVA,13/11/2017,Sem erro
18309,5107206,THAYLLA ROBERTA DA SILVA PINTO,ANTONIA LUCELHA DA SILVA SANTOS,30/01/1987,Sem erro
18310,1200401,THAYNARA PEREIRA DA SILVA,ANTONIA OLIVEIRA DE ARAUJO SILVA,16/07/1973,Sem erro
18311,1200401,THAYRINE MACIEL DE LIMA,ANTONIA PAULA ALVES DA SILVA APOLINARIO,30/10/2014,Sem erro
18312,5107206,THAYS ARAUJO FERNANDES,ANTONIA QUEIROZ RIBEIRO,31/05/2007,Sem erro
18317,5107206,THIAGO DE ARAUJO FIRME,ANTONIO RODRIGUES DE ALMEIDA,05/06/1938,Sem erro
18320,5107206,TIELE DA SILVA DO NASCIMENTO,BASTIELE SOUZA DE AZEVEDO,20/08/1998,Sem erro
18322,1200401,TIFFANY AIME GARCIA CONTRERAS,BENEDITO DA SILVA BRAGA,29/03/1965,Sem erro
18324,1200401,UILSIVAN PINHEIRO DE ANDRADE,CAMILA TEIXEIRA DE SOUZA,23/03/1928,Sem erro
18326,5107206,ULIENE OLIVEIRA DO NASCIMENTO,CATARINA SILVA DE QUEIROZ,23/07/1981,Sem erro
18330,1200401,VALCENIR DO ESPIRITO SANTO,CHEILIANE LIMA DE MATOS,30/03/1951,Sem erro
18331,1200401,VALCICLEIA ALVES DA SILVA,CLAUDINEI ANDRADE SILVA,29/11/1973,Sem erro
18332,1200401,VALCICLEIA DA SILVA CUNHA,CLECILVIA SOUZA DA SILVA,19/07/1972,Sem erro
18334,5107206,VALCILEIA ALVES DA SILVA,CLEMILDA DA SILVA PEREIRA JAMINAWA,29/04/1986,Sem erro
18335,5107206,VALCILENE ALVES DA SILVA,CLEONICE FURTUNATO DOS SANTOS,23/05/2005,Sem erro
18336,5107206,VALCILENE DANIELE GOES DA SILVA,CLEUCINETE DA SILVA CARVALHO,21/12/1979,Sem erro
18338,5107206,VALCLICIA CAVALCANTE DOS SANTOS,CLEVERTON RODRIGUES DE ALMEIDA,04/04/1928,Sem erro
18340,1200401,VALDEIDES GONCALVES DA SILVA JUCA,CRISTIANE LIMA DA SILVA,06/12/1950,Sem erro
18341,1200401,VALDEISA CONCEICAO DOS SANTOS NASCIMENTO,CRISTIANE SILVA DA COSTA,01/08/1977,Sem erro
18342,5107206,VALDELICE FERREIRA DE MORAIS,DAIANE FERREIRA DE SOUZA,05/11/1963,Sem erro
18344,1200401,VALDEMIR DA COSTA SOUZA,DAMIANA GOMES DA SILVA,25/06/1983,Sem erro
18345,1200401,VALDEMIR FREIRE DE SOUZA,DAMIANA SOUSA DA SIVA,26/02/1953,Sem erro
18346,5107206,VALDENIA DANTAS BARROSO,DANIELA OLIVEIRA MONTEIRO,26/08/1946,Sem erro
18352,5107206,VALDIRENE FACANHA FERREIRA,DORVAL FERREIRA LIMA,22/06/1997,Sem erro
18354,5107206,VALERIA DA SILVA ANDRADE,EDILANIA GOMES RIBEIRO,31/12/1925,Sem erro
18355,5107206,VALERIA DO NASCIMENTO SOUZA,EDILSON CORDEIRO DE SOUZA,12/10/1945,Sem erro
18357,1200401,VALMIR DOS SANTOS FIGUEREDO,EDISANDRA NASCIMENTO DA CRUZ,09/06/1959,Sem erro
18358,1200401,VALMIR GONCALVES CORDEIRO,ELIANE DA SILVA MARQUES,07/05/1983,Sem erro
18359,5107206,VALMIRA DO ESPIRITO SANTO SILVA,ELIENE CARMO DA SILVA,05/10/2010,Sem erro
18361,1200401,VALTER BERNARDINO DE LIMA,ELIETH DA SILVA GOMES,23/05/2002,Sem erro
18362,1200401,VANDA CARDOSO DA LUZ,ELILDA LYRA DA SILVA,02/06/1930,Sem erro
18366,1200401,VANDERLEIA FERNANDES DE LIMA FREITAS,ELISSANDRO LIMA DOS SANTOS,11/03/1980,Sem erro
18368,1200401,VANDERLEIA RODRIGUES CORREA,ELIVANIA VIEIRA DOS SANTOS,10/02/1925,Sem erro
18370,5107206,VANDERLY MELO DE AZEVEDO,ELONIA XAVIER MARQUES,29/03/1948,Sem erro
