ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
10748,4306205,ANTONIA EUZINETE SOUZA DE LIMA,DAMARIS INACIO DA SILVA,31/05/1996,Sem erro
10749,4106704,ANTONIA FRANCILENE DE OLIVEIRA FERREIRA,DAMIAO CAVALCANTE DE LIMA,17/01/2010,Sem erro
10753,1200203,ANTONIA GRACINETE SILVA OLIVEIRA,DANIELA NUNES TAVARES,06/01/1987,Sem erro
10754,4106704,ANTONIA JADILA COSTA RODRIGUES,DANIELA SILVA PINHEIRO,29/12/1976,Sem erro
10755,4106704,ANTONIA JAQUELINE NASCIMENTO DE FREITAS,DANIELE BARROSO DA COSTA,16/08/2017,Sem erro
10756,4106704,ANTONIA JARDILENE OLIVEIRA FREIRE,DANIELE DE FREITAS FERREIRA,24/10/2004,Sem erro
10758,4306205,ANTONIA JULIANA RODRIGUES DA SILVA,DARCICLEIDE COSTA DE MORAIS,27/04/1926,Sem erro
10759,1200203,ANTONIA KEILA COSTA TAVARES,DARCILA FREIRE DE ARAUJO,24/10/2021,Sem erro
10763,4106704,ANTONIA LEOCIMAR RODRIGUES DE AMORIM,DEBORA DA COSTA SILVA,08/09/1960,Sem erro
10764,4306205,ANTONIA MACIEL DA SILVA,DEBORA FRANCO DOS SANTOS,07/07/2017,Sem erro
10768,1200203,ANTONIA MARIAENE NASCIMENTO DE ARAUJO,DELZIMARA SILVA RUFINO,08/05/1955,Sem erro
10770,4306205,ANTONIA MENEZES DA ROCHA,DERCIO DOS ANTOS SILVA,22/03/1947,Sem erro
10772,4106704,ANTONIA RAIRES OLIVEIRA DA SILVA,DERLIZ SOUZA DA CRUZ,12/08/1962,Sem erro
10773,4306205,ANTONIA RENEIDE NASCIMENTO DA SILVA,DERNICE SILVA DO NASCIMENTO,08/04/1959,Sem erro
10775,4306205,ANTONIA ROSILEIDE LIMA GOMES,DHIANE SILVA DE ALMEIDA MELLO,23/02/1998,Sem erro
10776,4306205,ANTONIA RUTIELE PINHEIRO DO NASCIMENTO,DIANA SARA DA SILVA,10/04/1995,Sem erro
10777,4106704,ANTONIA SAMILA COUTINHO DE SOUZA,DIEDE TAIANE PEREIRA DE SOUZA,23/03/1925,Sem erro
10779,4106704,ANTONIA SILVA DA COSTA,DIEGO DA COSTA MACIEL,19/06/1955,Sem erro
10781,4106704,ANTONIA SOUZA DA SILVA,DINAIARA DE OLIVEIRA SILVA,21/12/1926,Sem erro
10782,4106704,ANTONIA TAINA SOUZA DE LIMA,DINALVA DA SILVA MEIRELES,29/01/1944,Sem erro
10783,1200203,ANTONIA TAMILA SOARES DA SILVA,DIONARA GONCALVES VASCONCELOS DE ARAUJO,24/12/1996,Sem erro
10784,1200203,ANTONIA VILCIANE CHAVES SILVA,DIONE DA SILVA PINHEIRO,22/12/1933,Sem erro
10790,4106704,ANTONIO CORREIA DA SILVA,DUCILENE REIS DE ALMEIDA,27/12/1941,Sem erro
10792,1200203,ANTONIO DENIZ DA SILVA BRITO,DYENIFER CALINE AMORIN DE OLIVEIRA,25/06/1978,Sem erro
10793,1200203,ANTONIO EDIVAN BARROZO CARNEIRO,ECILA PINTO DA SILVA,31/12/1939,Sem erro
10796,1200203,ANTONIO HEMORI SILVA BARBOSA,EDELCIANE CARMO DA SILVA,06/02/1930,Sem erro
10798,1200203,ANTONIO JANILSON DE PINHO NASCIMENTO,EDER OLIVEIRA DO NASCIMENTO,15/07/2014,Sem erro
10799,4306205,ANTONIO JOSE DO NASCIMENTO VIEIRA,EDEVANGELA FEITOZA FREIRE,29/05/1928,Sem erro
10800,1200203,ANTONIO JULIO DOMINGOS DO NASCIMENTO,EDEVANIA FARIAS DA SILVA,27/10/1964,Sem erro
10801,4106704,ANTONIO LUIZ COSTA SILVA,EDEZANGELA FEITOSA FREIRE,28/07/1999,Sem erro
10802,4306205,ANTONIO MAICO NUNES DA SILVA,EDIMIRK PEREIRA DE ALMEIDA SOUZA,02/11/1946,Sem erro
10803,1200203,ANTONIO MERCEDES DA SILVA,EDINALDA JOSE CHAVES DE SOUZA,12/01/1936,Sem erro
10804,1200203,ANTONIO MOURA DA SILVA,EDINALRA DA SILVA FREITAS,22/06/1949,Sem erro
10806,4106704,APARECIDA CONCEICAO DOS SANTOS,EDINILDA SILVA MAIA,01/05/1960,Sem erro
10808,4306205,ARIANE DE OLIVEIRA MARTINS,EDNA MARIA DA SILVA,17/03/1963,Sem erro
10810,4106704,ARISSON SILVA DO NASCIMENTO,EDNALDO MATOS DA SILVA,23/03/1999,Sem erro
10816,1200203,ARLETE SILVA DE LIMA,ELANE DA SILVA TELES,07/03/1984,Sem erro
10818,4106704,ARNALDO DE ASSIS,ELANE DE SOUZA SILVA,03/03/1962,Sem erro
10821,4106704,ARTEMIZIA FERREIRA BARRETO,ELANY DO NASCIMENTO DA SILVA,02/10/1997,Sem erro
10822,4306205,ARTEMIZIA PINHO DA SILVA,ELCELIANE SILVA DE ALMEIDA,27/08/1982,Sem erro
10824,4306205,ATILO SANTOS DE PAULA,ELCILANDIA PARNAIBA OLIVEIRA,05/03/2004,Sem erro
10826,4306205,AULILA ISABELA FERREIRA NOBREGA,ELCIMAR DOS SANTOS COSTA,29/03/1943,Sem erro
10830,4306205,BARBARA FERREIRA DA SILVA,ELENILSA RODRIGUES DOS SANTOS,05/12/1965,Sem erro
10832,1200203,BEATRIZ DE SOUZA LIMA,ELENILSON SILVA DA CONCEICAO,22/07/2011,Sem erro
10833,4306205,BEATRIZ MARTINS MIRANDA,ELIANA AUGUSTA DE SOUZA,24/04/1984,Sem erro
10834,1200203,BEATRIZ OLIVEIRA DA SOUZA,ELIANA DA SILVA COSTA,10/05/1947,Sem erro
10837,1200203,BRUNA AMARAL LIMA VERDE,ELIANA PINHEIRO DE QUEIROZ,12/09/1980,Sem erro
10839,1200203,BRUNA MORAIS DA SILVA,ELIANE CLAUDINO DOS SANTOS,21/05/1980,Sem erro
10841,4106704,CACILDA GOMES DE SOUZA,ELIANE DE SOUZA SILVA,06/01/1925,Sem erro
10842,1200203,CAILANE DA SILVA CRUZ,ELIANE OLIVEIRA DA SILVA,25/06/1955,Sem erro
10844,4106704,CAMILA AMORIM GOMES,ELIANE SANTOS DE OLIVEIRA,19/07/1927,Sem erro
10846,1200203,CAMILA SILVA DOS SANTOS,ELIANE SOUZA DOS SANTOS,09/08/1924,Sem erro
10849,4106704,CARINA SILVA BARROS,ELICIANE DOS SANTOS MACIEL,22/04/1948,Sem erro
10850,4106704,CARINE BEZERRA LEBRE,ELICIANE SILVA DE MATOS,04/02/1932,Sem erro
10852,4106704,CARITA SOUZA DA SILVA,ELIENE NEVES DA SILVA,20/05/1982,Sem erro
10853,4106704,CARLA GLICIA DE LIMA DAVI,ELIENE VIANA DE MATOS,24/04/1933,Sem erro
10854,4306205,CARLENE BATISTA DE SOUZA,ELILDA MOREIRA LIMA DA SILVA,15/10/2012,Sem erro
10855,4106704,CARLIZ NASCIMENTO DA SILVA,ELIMARA LOPES OLIVEIRA,06/01/1934,Sem erro
10861,1200203,CAROLINA SILVA DOS SANTOS KATUKINA,ELIONETE DE ALMEIDA ANDRADE,10/11/1931,Sem erro
10864,4106704,CASSANDRA SOUZA DA FONSECA,ELISETE CANDIDO DA ROCHA,08/01/1943,Sem erro
10867,1200203,CATIANA SOUZA SILVA,ELISSANDRA DA SILVA DE OLIVEIRA,08/08/1932,Sem erro
10869,4106704,CAUANE GONDIM DA SILVA,ELISSANDRA SANTOS DA CRUZ,02/03/2018,Sem erro
10870,4306205,CECILIA ARAUJO DE SOUZA,ELISSANDRA SANTOS DA SILVA,31/01/2013,Sem erro
10873,4306205,CELIA MARIA SOUZA DOS SANTOS,ELIVANIA SOUZA SILVA,06/05/2014,Sem erro
10874,4306205,CELIA RODRIGUES DOS SANTOS,ELIZABETH SOUZA DAS CHAGAS KATUKINA,03/03/1966,Sem erro
10875,4306205,CELIANE DE OLIVEIRA FREITAS,ELIZANGELA COELHO DOS SANTOS,16/09/2017,Sem erro
10876,4106704,CELIANE DE OLIVEIRA FREITAS,ELIZANGELA COSTA DE MATOS,04/08/1991,Sem erro
10877,1200203,CHEILA OLIVEIRA FERREIRA,ELIZETE GONCALVES DE LIMA,07/02/1996,Sem erro
10879,1200203,CINARA FERREIRA DE ARAUJO,ELIZETE SANTANA ALVES,04/06/1926,Sem erro
10883,1200203,CIRLENE PRUDENCIO DA SILVA,ELSON AMORIM DOS SANTOS,18/09/1934,Sem erro
10884,4306205,CLAUDEANE LIMA DE FRANCA,ELZA SANTOS DA SILVA OLIVEIRA,25/11/1930,Sem erro
10885,4306205,CLAUDEMIR RODRIGUES DA SILVA,ELZIMAR SILVA ALEMAO,30/04/1962,Sem erro
10888,4306205,CLAUDIA APARECIDA ARAUJO DA SILVA NEGREI,EMICA DA ROCHA,09/12/1957,Sem erro
10889,4306205,CLAUDIA GALVAO DE OLIVEIRA,EMILY OLIVEIRA ARAUJO,19/12/1998,Sem erro
10890,4306205,CLAUDIA IZIDORO BEZERRA,ENDRIK RILLEN SOUZA DE OLIVEIRA,04/09/1987,Sem erro
10891,4306205,CLAUDIA MARIA FELIX DA SILVA,ENILTON COELHO DE ALMEIDA,15/09/1970,Sem erro
10892,4306205,CLAUDIENE DA SILVA SOUZA,ENILY FRANCA SANTOS,19/11/2020,Sem erro
10896,1200203,CLECIA ALVES NERY,ERICA OLIVEIRA LIMA,12/09/1970,Sem erro
10897,1200203,CLEIANE DA SILVA FREIRE,ERICILDE ALMEIDA DA SILVA,12/08/2001,Sem erro
10898,1200203,CLEICIANA BARBOSA DA SILVA,ERLENE DA CRUZ SILVA,09/09/2014,Sem erro
10901,4106704,CLEICIANE CUNHA SALES,ESTER MAIA CAVALCANTE,20/07/2002,Sem erro
10903,1200203,CLEICIANE JESUS DA SILVA,EVA DA SILVA LIMA,21/09/2014,Sem erro
10906,1200203,CLEIDE MOURA DE ARAUJO,EVANI GOMES DA SILVA,10/05/1982,Sem erro
10907,4306205,CLEIDE SILVA DE MELO,EVANILZA DA SILVA BATISTA,14/09/2006,Sem erro
10909,4306205,CLEIDIANE DE SOUZA MIRANDA,EVANIZIA MENDES DORIA,27/02/2002,Sem erro
10910,4106704,CLEIDIANE MORAES DA SILVA,EVANUSIA FEITOSA DA SILVA,14/05/1952,Sem erro
10912,1200203,CLEISSON CORREIA DA SILVA,EVELYN CRISTINE DA COSTA SILVA,16/02/2018,Sem erro
10915,4306205,CLEMILDA MARTINS DE OLIVEIRA,FABIANA MACEDO DA SILVA,06/05/2013,Sem erro
10917,1200203,CLEMILSON LIMA DOS SANTOS,FABIANA SANTOS DA SILVA,24/06/2020,Sem erro
10918,1200203,CLENILDA VALDIVINO DE OLIVEIRA,FABIANA SOUZA DA SILVA,30/04/1953,Sem erro
10919,1200203,CLEOMAR SILVA DE LIMA,FABIANE SILVA LIMA,19/02/1978,Sem erro
10920,4106704,CLEOMILDA DA COSTA SILVA,FABIO LIMA DA SILVA,07/06/1928,Sem erro
10921,4306205,CLEONICE DE MIRANDA LOPES,FABIO NASCIMENTO DE SOUZA,04/04/1980,Sem erro
10923,1200203,CLEONICE SALES PAULINO KAXINAWA,FABIOLA FERREIRA DA SILVA,02/12/1999,Sem erro
10924,1200203,CLEONICE SILVA DE LIMA,FABIULA SILVA CAMPOS,18/10/1948,Sem erro
10925,4306205,CLETHIA PRISCILA DA SILVA OLIVEIRA,FABRICIA MARIM,19/04/1965,Sem erro
10927,1200203,CLEUCIMAR LIMA DA SILVA,FERNANDA DE SOUZA KATUKINA,25/02/1959,Sem erro
10929,4306205,CLEUSIANGELA FILHO DOS SANTOS,FERNANDA MACIEL CIACCI,13/11/1943,Sem erro
10930,4106704,CLICIANE DA SILVA BORGES,FERNANDA MENDONCA ALVES,13/08/1974,Sem erro
10931,4306205,CLICIANE OLIVEIRA DA SILVA,FERNANDA SILVA DE FREITAS,10/05/1988,Sem erro
10932,4306205,CONCEICAO DO ESPIRITO SANTO MACIEL,FLAVIA CORREIA DE SOUZA,01/11/1975,Sem erro
10934,4106704,COSMO VIRICIO DA SILVA,FLAVIA STEPHANIA DA COSTA FOGACA,01/10/2002,Sem erro
10937,4306205,CRISTIANA NASCIMENTO MOURA,FLAVIO ARAUJO DE SOUZA,16/04/1964,Sem erro
10940,4306205,CRISTIANE RODRIGUES DA SILVA,FRANCILENE DE SOUZA COSTA,03/08/1941,Sem erro
10941,4306205,CRISTINA CARNEIRO ANDRE,FRANCIMAR RODRIGUES DE BRITO,24/06/1980,Sem erro
10943,1200203,CRISTINA SANTOS TOME,FRANCINEIDE ADRIANO DA SILVA FREIRES,30/07/1975,Sem erro
10945,4106704,CYNTHIA KUFNER,FRANCINETE DE SOUZA FARIAS,27/05/1924,Sem erro
10948,1200203,DACY DOS SANTOS SOPIN,FRANCISCA ALDENISA BERNARDO DE OLIVEIRA,14/08/1991,Sem erro
10949,1200203,DAIANE DA SILVA MARCAL,FRANCISCA ALDENISIA TEIXEIRA DE ARAUJO,14/05/1996,Sem erro
10951,1200203,DAIANE LAIRA NASCIMENTO AVEVEDO,FRANCISCA AMAURISIA SILVA DO NASCIMENTO,06/02/2001,Sem erro
10952,4106704,DAIANE LIMA SILVA,FRANCISCA ANDREINA SOUZA SOARES,29/09/1958,Sem erro
10955,4106704,DAIANE SOARES FACANHA,FRANCISCA ANTONIA SAMPAIO DA SILVA,07/05/1932,Sem erro
10956,1200203,DAIANE SOARES FACANHA,FRANCISCA AUXILIADORA DE OLIVEIRA ALVES,04/04/1932,Sem erro
10957,4306205,DAIANY CRISTINA SILVA DE OLIVEIRA,FRANCISCA BENEDITA LIMA DE OLIVEIRA,03/11/1934,Sem erro
10958,4306205,DAMARIS INACIO DA SILVA,FRANCISCA BENEDITA LIMA DE OLIVEIRA,29/04/1992,Sem erro
10960,4306205,DAMIANA FEITOSA DA SILVA,FRANCISCA COSMA CANDIDO MARCAL,21/11/1993,Sem erro
10961,1200203,DAMIANA SABOIA DA SILVA,FRANCISCA DA CONCEICAO COSTA,03/10/1951,Sem erro
10962,4306205,DAMIAO CAVALCANTE DE LIMA,FRANCISCA DA CONCEICAO TELES DO CARMO,08/10/1975,Sem erro
10963,1200203,DANIELA PANTOJA PINHEIRO,FRANCISCA DA SILVA,12/01/1993,Sem erro
10970,1200203,DARLENE PEDROZA ALVES,FRANCISCA DAS CHAGAS DE LIMA FERREIRA,05/06/1993,Sem erro
10971,4306205,DARLENE VIANA SILVA,FRANCISCA DAS CHAGAS DE LIMA FERREIRA,29/06/2014,Sem erro
10973,1200203,DAVILA DE MELO CRUZ,FRANCISCA DAS CHAGAS SILVA DE SOUZA,08/08/1970,Sem erro
10974,1200203,DEBORA VARELA BATISTA DE OLIVEIRA,FRANCISCA DAS CHAGAS SILVA DE SOUZA,08/11/2018,Sem erro
10975,4306205,DEBORA VIVIANE MORAIS DE SOUZA,FRANCISCA DE SOUZA COSTA,10/01/1993,Sem erro
10976,4106704,DEJANE COSTA DA SILVA,FRANCISCA DE SOUZA SILVA,09/01/1971,Sem erro
10980,4106704,DENILSON SILVA DO NASCIMENTO,FRANCISCA DUCILENE NASCIMENTO DOS SANTOS,05/05/1983,Sem erro
10982,4106704,DENISE BANDEIRA DA SILVA,FRANCISCA ELIENE CABRAL DE MENEZES,12/12/2016,Sem erro
10984,1200203,DERLENE SOUZA DA CRUZ,FRANCISCA ERICA ARAUJO OLIVEIRA,03/05/1952,Sem erro
10985,4106704,DEVANILDE LIMA ALVES,FRANCISCA FERREIRA DE BRITO,24/09/1941,Sem erro
10999,1200203,DORIVANIA FERREIRA DOS SANTOS,FRANCISCA MIRANDA SILVA,18/03/2011,Sem erro
11002,4306205,DUCILENE FREITAS DA CONCEICAO,FRANCISCA ORTEMILZA MARCAL CANDIDO,13/12/1992,Sem erro
11003,1200203,DUCILENE SILVA DA CONCEICAO,FRANCISCA PINHEIRO DA SILVA,05/10/1959,Sem erro
11006,4306205,ECILDA GONCALVES DE SOUZA,FRANCISCA ROSINEIDE OLIVEIRA MONTEIRO,22/10/1988,Sem erro
11009,1200203,EDENILSON VERAS CAETANO,FRANCISCA SELMA SILVA DE SOUZA,13/11/1995,Sem erro
11010,1200203,EDEVANIA DA SILVA SOARES,FRANCISCA SELMA SILVA DE SOUZA,10/12/1971,Sem erro
11012,1200203,EDIANA SILVA NERES,FRANCISCA SOUZA DA SILVA,30/03/1971,Sem erro
11013,1200203,EDIANE MARTINS DA SILVA,FRANCISCA SULENIR FERREIRA DE OLIVEIRA,22/10/2020,Sem erro
11014,1200203,EDILENE DA SILVA MELO,FRANCISCA THAIS DOS SANTOS SILVA,22/06/1942,Sem erro
11017,1200203,EDINALDO DA SILVA KATUQUINA,FRANCISCA VANIA CAVALCANTE DE LIMA,30/03/1986,Sem erro
11018,4306205,EDINALRA DA SILVA FREITAS,FRANCISCA VARELA COELHO,11/11/1955,Sem erro
11020,1200203,EDINEIA DA SILVA RIBEIRO,FRANCISCO ALEXANDRE UBIM,11/06/1983,Sem erro
11023,4306205,EDNA DA SILVA ARAUJO,FRANCISCO ALTEMIR ISIDIO DE LIMA,10/11/1946,Sem erro
11028,4106704,EDVALDA DA SILVA MENEZES,FRANCISCO CLAUDEMIR NASCIMENTO DA SILVA,26/09/2010,Sem erro
11030,4106704,EFIGENIA DA SILVA OCTAVIANO ARAUJO,FRANCISCO DA CONCEICAO DA SILVA,12/10/1954,Sem erro
11031,4306205,EGILA DE ALMEIDA FERREIRA,FRANCISCO DA SILVA CONCEICAO,10/03/1927,Sem erro
11032,4106704,ELAINE ROBERTA DE MATOS FARIAS,FRANCISCO DA SILVA MONTEIRO,08/05/1959,Sem erro
11036,4306205,ELCINEIDE LIMA DE FREITAS,FRANCISCO DE ASSIS DE SOUZA SILVA,10/03/1947,Sem erro
11039,1200203,ELENILSON ALVES DA COSTA,FRANCISCO DE ASSIS RODRIGUES DOS SANTOS,04/08/1995,Sem erro
11040,4106704,ELIANA ALVES PINHEIRO,FRANCISCO ELISSON OLIVEIRA DE SOUZA,05/01/1972,Sem erro
11042,4306205,ELIANA DE SOUZA NASCIMENTO,FRANCISCO ERLANDIO DE ARAUJO SILVA,03/04/2016,Sem erro
11043,4106704,ELIANA MODESTO DE MORAES,FRANCISCO JOSE GOMES DA SILVA,21/01/1989,Sem erro
11045,4306205,ELIANE DE ANDRADE DIAS,FRANCISCO ROBENILSON VAZ SANTANA,21/06/1963,Sem erro
11046,4106704,ELIANE DE SOUZA SILVA,FRANCISCO SANTANA MARINHO,11/06/2021,Sem erro
11047,1200203,ELIANE DEODATO DA SILVA,FRANCISCO SOUZA DA SILVA,30/08/1942,Sem erro
11049,4306205,ELIANE OLIVEIRA DA CONCEICAO,FRANCISLEIA BATISTA DO NASCIMENTO,15/06/1998,Sem erro
11052,4106704,ELIDA DA SILVA RIBEIRO,GEANE FREITAS BERNARDO,20/07/1989,Sem erro
11057,4106704,ELIETE FARIAS MARTINS,GENI PINHEIRO DE FREITAS,28/10/1937,Sem erro
11061,4306205,ELISANDRA GOMES CARVALHO,GEOVANNA GOMES DE CASTRO,07/07/1998,Sem erro
11062,4306205,ELISANDRA REBOUCAS DA SILVA,GERBIANA DAMIAO ASSIS,31/08/2005,Sem erro
11066,4106704,ELISANGELA SILVA ANDRADE,GERLANDIA PINHEIRO DOS SANTOS,16/02/2001,Sem erro
11067,1200203,ELISANGELA SILVA ANDRADE,GERMANO OLIVEIRA DA SILVA,04/07/1967,Sem erro
11069,1200203,ELISETE SOUZA DA CONCEICAO,GEZILDA DE CAMARA RODRIGUES,18/07/1945,Sem erro
11070,4106704,ELISSANDRA DOS SANTOS CONCEICAO,GILIDA DA COSTA HOLLANDA,11/03/1992,Sem erro
11071,4106704,ELISSANDRA PINHEIRO PEDROSA,GIOVANNA COSTA DA SILVA,13/07/1932,Sem erro
11073,1200203,ELIVANGELA FEITOZA FREIRE,GLAUCIA MARTINS DA SILVA,10/07/2005,Sem erro
11075,1200203,ELIZANGELA DA SILVA RODRIGUES,GLEICA SILVA DE SOUZA,09/03/1996,Sem erro
11076,1200203,ELIZENE MOURA DO VALE,GLEICIANA DA COSTA OLIVEIRA,15/04/1936,Sem erro
11077,4306205,ELIZIANE SABINO DA SILVA,GLEICIANA MARTINS DA SILVA,03/04/1950,Sem erro
11080,4106704,EMERSON TORRES DA COSTA,GLEICIANE MESQUITA SILVA,28/03/1946,Sem erro
11082,4106704,EMILI SUIANE DE BRITO RODRIGUES,GLENDA BARRETO DA SILVA,09/12/2021,Sem erro
11084,4306205,ENACI DE SOUZA FREITAS,GLORIA MARIA SANTOS DE OLIVEIRA,15/11/2010,Sem erro
11085,1200203,ENDRIK RILLEN SOUZA DE OLIVEIRA,GLORIA OLIVEIRA DA SILVA,24/08/2013,Sem erro
11088,1200203,EQUISSANDRA OLIVEIRA DA SILVA,GRACI BARROSO DE ARAUJO,11/06/1931,Sem erro
11090,1200203,ERICA BANDEIRA DE LIMA,GRACIETE MENEZES DE MEIRELES,15/11/1963,Sem erro
11092,4306205,ERICA SILVA CORREIA,GRACILEIA RODRIGUES DA SILVA,22/09/1982,Sem erro
11093,4106704,ERICA SILVA CORREIA,GRACILENE DO NASCIMENTO OLIVEIRA,29/11/1938,Sem erro
11095,1200203,ERIELA MORAIS GONDIN,GRACINETE SANTOS DA SILVA,26/08/2017,Sem erro
11096,4306205,ERIKA HOLANDA LIMA VERDE,GRACIONE DE ALCANTARA FLORES,17/01/2021,Sem erro
11097,1200203,ERISSON PINHEIRO UCHOA,GRAZIELA DA CONCEICAO MACIEL,08/08/1950,Sem erro
11099,4106704,ERIVAN GOMES DA SILVA SANTO,HANA BEATRIZ LUCENA DE OLIVEIRA,25/06/1936,Sem erro
11100,1200203,ERIZANGELA SILVA CABRAL,HELEN GLEISSA PACIFICO DA SILVA,28/04/1934,Sem erro
11101,4106704,ERUNDINA OLIVEIRA DA SILVA,HELENA FARIAS DA CRUZ,21/07/2021,Sem erro
11103,4306205,ESMERALDA DAMARCENO DOS SANTOS,HERNIZIA CORREIA DE SOUZA,13/01/2023,Sem erro
11104,4106704,ESTER MAIA CAVALCANTE,HOSANA DE SOUZA OLIVEIRA,30/10/1969,Sem erro
11105,4106704,EUCILENE ALVES DA SILVA,HOZANA MARIA OLIVEIRA DOS SANTOS,25/01/1968,Sem erro
11106,1200203,EVANDRO PINHEIRO DE OLIVEIRA,IARA CASTRO DE OLIVEIRA,15/05/1996,Sem erro
11111,4306205,EVANUSIA FEITOSA DA SILVA,IDERLENE DOS SANTOS BRAGA,17/07/1945,Sem erro
11112,4106704,EVANUSIA FEITOSA DA SILVA,ILDAIANE SILVA LIMA,17/04/2000,Sem erro
11114,4306205,EVENIZIO NOGUEIRA DE MIRANDA,ILMAR SOUZA MACIEL,11/02/1936,Sem erro
11116,4106704,EVILIN COUTO MENEZES,IOLANDA SILVA DOS SANTOS,07/04/1991,Sem erro
11117,1200203,FABIANA DE ALMEIDA ALEMAO,IRACI DA SILVA NASCIMENTO,12/02/1986,Sem erro
11118,4106704,FABIANA NASCIMENTO CRUZ,IRENE DA SILVA,09/08/1948,Sem erro
11119,4306205,FABIANA SILVA DOS SANTOS,IRENE PEREIRA DE SOUZA,10/11/1977,Sem erro
11123,4306205,FABIOLA DA COSTA OLIVEIRA,IRISCELIA CERQUEIRA DOS SANTOS,16/08/1979,Sem erro
11125,1200203,FABIULA DA SILVA NASCIMENTO,ISA DE LIMA SILVA,29/10/1998,Sem erro
11128,4106704,FELIPE GOMES SECUNDES,ISAMILDE DE OLIVEIRA SOUZA,23/12/2004,Sem erro
11129,4306205,FERNANDA DE SOUZA KATUKINA,ISNANDA DE AGUIAR OLIVEIRA,21/10/2008,Sem erro
11130,4106704,FERNANDA MONTEIRO CHAVES,IVANETE AMORIM BENIGNO,01/08/1928,Sem erro
11131,4106704,FERNANDA MOTA DE OLIVEIRA,IVANI FERNANDES DE LIMA,18/07/1969,Sem erro
11133,4106704,FLAVIO DE SOUZA OLIVEIRA,IVANILDE BRITO DA SILVA,08/02/1967,Sem erro
11135,4306205,FLUVIA MENDES DOS SANTOS,IVANILDE SILVA CARVALHO DE SOUZA,24/11/1951,Sem erro
11136,4106704,FRANCICLEUMA SILVA DE FREITAS MATOSO,IVANILSA FERREIRA DE OLIVEIRA,10/06/1974,Sem erro
11142,1200203,FRANCISCA ACACIO DA SILVA,IZETE ALVES BEZERRA DE FREITAS,09/06/1983,Sem erro
11143,4306205,FRANCISCA ALCILENE DA SILVA GOMES,JACIANE FONSECA DA SILVA,24/04/2013,Sem erro
11144,1200203,FRANCISCA ANGELICA MIRANDA DA CONCEICAO,JACOBETE DIONISIO FRANCISCO,29/07/1948,Sem erro
11146,4306205,FRANCISCA ANTONIA SAMPAIO DA SILVA,JAICILENE SILVA DE SOUZA,26/06/1949,Sem erro
11147,4106704,FRANCISCA ANTONIA SILVA DE OLIVEIRA,JAILE NASCIMENTO DA SILVA,08/10/1942,Sem erro
11150,1200203,FRANCISCA ANTONIA WANDERLEY DOS SANTOS,JAIR MARCELO SILVA SOUZA,14/10/1975,Sem erro
11151,4306205,FRANCISCA ARLETE OLIVEIRA DA CUNHA,JAIRA DO NASCIMENTO RODRIGUES,05/12/1960,Sem erro
11153,1200203,FRANCISCA AURINETE DA SILVA MUNIZ,JAMARIA BARBOSA BANDEIRA,10/10/2011,Sem erro
11154,4106704,FRANCISCA AUXILIADORA DE OLIVEIRA ALVES,JAMIL JOSE LIMA DO ESPIRITO SANTO,28/07/1956,Sem erro
11157,1200203,FRANCISCA CARRIGAS SANTANA,JAMISON MARQUES DA SILVA,05/10/1924,Sem erro
11161,4106704,FRANCISCA CREUZA RODRIGUES LIMA,JANAINA DA COSTA PESSOA,09/10/1943,Sem erro
11162,4106704,FRANCISCA DA CONCEICAO COSTA,JANAINA DA COSTA PESSOA,12/11/1936,Sem erro
11167,1200203,FRANCISCA DO NASCIMENTO LOBATO,JANETE ARAUJO DE AMORIM,03/11/2008,Sem erro
11168,1200203,FRANCISCA DUCILENE NASCIMENTO DOS SANTOS,JANETE COELHO DE ARAUJO,06/10/1962,Sem erro
11169,4306205,FRANCISCA EDINEUZA DOS SANTOS LIMA,JANETE DO NASCIMENTO COSTA,15/11/1971,Sem erro
11170,1200203,FRANCISCA ELIETE FERREIRA LIMA,JANETE PEREIRA SALES,12/12/1977,Sem erro
11171,4106704,FRANCISCA ELITA GOMES CHAVES,JANETE SABINO DA ROCHA,09/10/1979,Sem erro
11174,4106704,FRANCISCA EMILY TAVARES GOMES,JANICA FERREIRA DE OLIVEIRA,08/02/1991,Sem erro
11175,1200203,FRANCISCA EMILY TAVARES GOMES,JANIELE DE SA NASCIMENTO,03/10/2010,Sem erro
11176,4306205,FRANCISCA ERILANDIA MIRANDA FIRMINO,JANIELE MOREIRA DA SILVA,01/06/1925,Sem erro
11177,4306205,FRANCISCA EUDILENE SILVA DA CRUZ,JANUARIA SOUZA DA SILVA,28/05/1976,Sem erro
11178,4106704,FRANCISCA FERREIRA DA COSTA,JAQUELINE BRAGA DE SOUZA,07/07/2009,Sem erro
11180,1200203,FRANCISCA GLEICIANE MELO DO VALE,JAQUELINE SILVA DE SOUZA,18/11/1934,Sem erro
11187,1200203,FRANCISCA MARCLEIDE MELO DOS SANTOS,JARLENE DA SILVA SAMPAIO,06/07/2011,Sem erro
11189,4306205,FRANCISCA MARLIS GOMES LIMA,JARLETE CABRAL DOS SANTOS,04/06/1982,Sem erro
11197,4106704,FRANCISCA ROSA ALMEIDA DOS SANTOS,JESSICA ALMEIDA NASCIMENTO,27/04/1946,Sem erro
11201,4306205,FRANCISCA SOUZA DA SILVA,JESSICA MARIA MOTA DE SOUZA,15/12/2009,Sem erro
