ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
12757,1200252,RAQUEL PEREIRA DA CRUZ,MARIA FELICIA MONTEIRO DE LIMA,11/02/1969,Sem erro
12759,1200252,RISONEIDE CRISOSTEMO DE SOUZA,MARIA FRANCISCA DA COSTA DE OLIVEIRA,22/01/1943,Sem erro
12760,1200252,ROSANA FREIRE FROTA,MARIA FRANCISCA DA SILVA,19/06/1966,Sem erro
12761,1200252,ROSANGELA DOS SANTOS NEVES,MARIA FRANCISCA DA SILVA DE LIMA,25/06/1979,Sem erro
12766,1200252,SABRINA ANTONIA PAIVA DA SILVA,MARIA GLEICIANE FERREIRA,08/09/2005,Sem erro
12768,1200252,SANDRA MARQUES FERREIRA,MARIA IVANILDES PONTES DE SOUSA,01/07/1989,Sem erro
12770,1200252,SILVANIRA DA SILVA BRITO,MARIA JANAINA SANTOS DA SILVA DE OLIVEIR,24/12/1990,Sem erro
12772,1200252,SIRLENE VELEZ AZEVEDO,MARIA JOANA DE SOUSA SILVA,18/08/1930,Sem erro
12773,1200252,SIRLETE MARIA DE SOUZA LUCINDO,MARIA JOCILENE SANTOS DO NASCIMENTO,13/05/1984,Sem erro
12774,1200252,SOLONIR MARQUES DA SILVA,MARIA JOCILENE SILVA E SILVA,01/04/1963,Sem erro
12775,1200252,UZIEL MIYASHIRO LUCINDO,MARIA JOSE GOMES CAVALCANTE,08/01/1988,Sem erro
12776,1200252,VITORIA ALENCAR DOS SANTOS,MARIA JOSE LIMA DE SOUZA,06/09/1946,Sem erro
12779,1200302,ADELAINE DA SILVA MATOS KAXINAWA,MARIA JUSCELENE CARVALHO DA SILVA,28/07/2001,Sem erro
12782,1200302,ALDILENE GALDINO LOPES,MARIA LEONILCE ALMEIDA SANTANA,13/04/1940,Sem erro
12786,1200302,ANA CARLA ALVES LIMA,MARIA LIBERDADE DO NASICMENTO FLOR,10/03/1958,Sem erro
12787,1200302,ANA PAULA DA SILVA NASCIMENTO,MARIA LIDIA MARCELINO DE AMORIM,11/02/2015,Sem erro
12788,1200302,ANAILSON FREITAS COSTA,MARIA LUANA ARAUJO MATOS,24/10/1933,Sem erro
12793,1200302,ANTONIA DE MATOS BEZERRA,MARIA MARLINDA DOS SANTOS SOUZA,25/04/1959,Sem erro
12796,1200302,ANTONIA FERREIRA BORGES,MARIA MELO DA SILVA,12/06/1976,Sem erro
12797,1200302,ANTONIA LARISSA DO NASCIMENTO BEZERRA,MARIA MICILENE FERREIRA DA SILVA,20/05/1932,Sem erro
12800,1200302,ANTONIA REGIANE NASCIMENTO ABREU,MARIA MOISA MENDES DA SILVA,15/09/1988,Sem erro
12801,1200302,ANTONIA REGINE ROCHA PINTO,MARIA NEURIVANIA OLIVEIRA DA SILVA,27/01/1945,Sem erro
12802,1200302,ANTONIA SILVANIA DE SOUSA GOMES AGUIAR,MARIA NEUZA JUSTINO DANTAS,13/09/1978,Sem erro
12807,1200302,BENEDITO GOMES DE SOUSA,MARIA RAILDA DA SILVA RIBEIRO,22/11/1951,Sem erro
12810,1200302,CELINA DOMINGOS DO NASCIMENTO,MARIA RAIMUNDA PEREIRA DA SILVA KAXINAWA,04/07/1946,Sem erro
12811,1200302,CERLANDIA BRANDAO MACHADO,MARIA REGIANE ARAUJO DE SOUZA,07/12/1984,Sem erro
12812,1200302,CERLEUDA DA SILVA BARBOSA KAXINAWA,MARIA RITA DA SILVA CRUZ LIMA,16/07/1993,Sem erro
12813,1200302,CLAUDILENE MOURAO,MARIA RITA NASCIMETO DE SOUSA,11/10/1972,Sem erro
12817,1200302,DARIANE DA SILVA SOUZA,MARIA ROSILENE FERREIRA DA SILVA,24/04/2001,Sem erro
12820,1200302,DUCILENE BRAZ DA SILVA,MARIA SIONEIDE DE LIMA NASCIMENTO,25/05/1986,Sem erro
12821,1200302,EDIMILSON HUKUMA KULINA,MARIA SUELY SANTOS FEITOSA,12/11/1954,Sem erro
12824,1200302,ELIANA CELESTINO DA COSTA,MARIA VALDEJANE AGUIAR FERREIRA,16/09/2013,Sem erro
12826,1200302,ELIESIO MARCELINO DE OLIVEIRA LIMA,MARIA VALDETE RAMOS DOS SANTOS,13/10/1961,Sem erro
12828,1200302,ELIVANETE FERREIRA CARNEIRO,MARIA VANICEIDA DE OLIVEIRA FERRO,01/06/1962,Sem erro
12829,1200302,ELIVANIA PINHEIRO,MARIA ZILENE MENDES DA SILVA,25/08/1967,Sem erro
12832,1200302,ELZA DE ARAUJO DE SOUZA,MARINA FIRME DE LIMA,11/07/1974,Sem erro
12834,1200302,EVILANIA DO NASCIMENTO MARCELINO,MARINES OLIVENCIO SILVA,26/08/1978,Sem erro
12838,1200302,FABRICIA SILVA SANTOS,MOSIELE ASSIS DE SOUZA,29/09/1936,Sem erro
12839,1200302,FLERDEANIA DE LIMA SILVA,NAGELA DE LIMA MOISES KAXINAWA,19/03/2002,Sem erro
12840,1200302,FRANCALINO FERREIRA DE SOUZA,NAIANE REIS DA SILVA,13/06/2017,Sem erro
12842,1200302,FRANCIELE MAGALHAES DE OLIVEIRA,ODETE BATISTA SILVINO,09/02/1979,Sem erro
12845,1200302,FRANCISCA DAS CHAGAS GOMES VASCONCELOS,QUESIA DA SILVA TAVARES,27/01/2015,Sem erro
12846,1200302,FRANCISCA EDILEUSA SILVA SOUZA,RAFAELA CARVALHO SOUSA,13/02/1985,Sem erro
12849,1200302,FRANCISCA OZENI DE ARAUJO PEREIRA,RAIMUNDA NONATA LIMA PINTO,26/05/1958,Sem erro
12851,1200302,FRANCISCA TEREZINHA SOUSA E SOUSA,RAIMUNDO NONATO SOUZA MOTA,31/01/1942,Sem erro
12856,1200302,FRANCISCO JORGE NERIS DA SILVA,ROSA SOUSA DO NASCIMENTO,28/01/2016,Sem erro
12858,1200302,GEANE DA SILVA ARAUJO,ROSANGELA LIMA CORREIA,30/03/1982,Sem erro
12860,1200302,GITAIANE DA SILVA E SILVA KAXINAWA,ROSINEIDE DA SILVA NOGUEIRA,14/08/1966,Sem erro
12862,1200302,GRACIENE DA SILVA ARAUJO KAXINAWA,SAMARA LOPES MENDES,09/02/2017,Sem erro
12863,1200302,GRACINEUDO RABELO DE ALMEIDA,SAMILLY DA SILVA PORTELA,07/07/1948,Sem erro
12864,1200302,HERMELINDA LIMA GOMES DA SILVA,SANDRA DE OLIVEIRA BASTOS,16/07/1955,Sem erro
12865,1200302,HORACIO WARIMAI KULINA,SANGELA MARIA PEREIRA MARROQUE,01/09/1982,Sem erro
12867,1200302,ISABEL GOMES BRANDAO SHANENAWA,SARA LEMOS DE LIMA,09/02/1973,Sem erro
12870,1200302,IVANETE GOMES DE LIMA,SILMARA DA SILVA SALES,25/03/1937,Sem erro
12871,1200302,IVANIO DA SILVA NOGUEIRA,SIMAO ARAUJO DA SILVA,25/09/1933,Sem erro
12873,1200302,JANAINA DA SILVA E SILVA,SUZE DOS SANTOS MOREIRA,03/01/1993,Sem erro
12874,1200302,JANNY KELY DA SILVA E SILVA,TAIANE RIBEIRO DA SILVA,02/11/1931,Sem erro
12876,1200302,JAQUELINE DA SILVA FERREIRA KAXINAWA,TAISLANDIA SILVA ALVES,23/06/2005,Sem erro
12879,1200302,JESSICA VANESSA DA SILVA ARAUJO,THAIS REGINA SOUZA,15/07/1929,Sem erro
12880,1200302,JESSIEDE PINHEIRO DE SOUSA,TONIA KAMPA,09/08/1926,Sem erro
12883,1200302,JOELMA FERREIRA BRAZ,VITORIA DA SILVA FREITAS,16/04/1961,Sem erro
12887,1200302,JOSE EVAIR FELIX DA SILVA,ALBERNI AGNELO SALES KAXINAWA,18/02/1937,Sem erro
12888,1200302,JOSE FRANCISCO VALERIO LIMA,ALCILENE PESSOA MATHIAS,26/04/1933,Sem erro
12889,1200302,JOSE GONCALVES DE SOUZA,ALDENIZIA NUNES SALES KAXINAWA,21/11/1982,Sem erro
12890,1200302,JOSE PONCE DE ARAUJO,ALRISA PAULINO KAXINAWA,21/04/1981,Sem erro
12891,1200302,JOSE RIDENE OLIVEIRA DA SILVA,ALVANI DE OLIVEIRA DA CONCEICAO,27/01/1998,Sem erro
12896,1200302,JUNIOR SILVA DA COSTA,ANTONIA MARCENIRA NASCIMENTO DE HOLLANDA,23/02/1939,Sem erro
12897,1200302,KARIANY BRANDAO DE SOUSA SHANENAWA,ANTONIA RAILDA SARAIVA DE OLIVEIRA,26/11/2014,Sem erro
12900,1200302,LARISSA SILVA NOGUEIRA,CELMA MARIA MAIA KAXINAWA,24/07/1943,Sem erro
12901,1200302,LEIDIANE GOMES DE SOUZA,CLARICE DE AQUINO DO NASCIMENTO,10/07/1961,Sem erro
12903,1200302,LINDALVA LOURENCO MACHADO,DELSIA DA SILVA ROCHA,15/04/1990,Sem erro
12905,1200302,LUANA DE SOUSA FREITAS,EDSON DA SILVA E SILVA,05/06/1995,Sem erro
12908,1200302,LUCILENE SANTOS TAUMATURGO,FRANCISCA DAS CHAGAS CATAYAMA MARQUES,18/10/1963,Sem erro
12909,1200302,LUZIEDE DA SILVA PINTO,FRANCISCO DOMINGO SALES KAXINAWA,07/06/1976,Sem erro
12912,1200302,MANOEL DE JESUS MARANGUAPE DE ARAUJO,GILVAN CARVALHO DA SILVA,16/07/1988,Sem erro
12913,1200302,MARAIZA PEDROSA SILVA,HUGO DE SOUZA DA CUNHA,24/01/1972,Sem erro
12914,1200302,MARCELO AUGUSTO DA SILVA RODRIGUES,ISABEL SALES SERENO KAXINAWA,11/06/1931,Sem erro
12917,1200302,MARIA ALCENI DE ASSIS CASTRO,JANEIDE DA SILVA MORAIS,24/03/1961,Sem erro
12919,1200302,MARIA ANTONIA ALVES DA SILVA,JOAO DA COSTA LIMA,21/02/2017,Sem erro
12920,1200302,MARIA ANTONIA DA SILVA E SILVA,JOAO PAIVA SENA KAXINAWA,08/10/1950,Sem erro
12921,1200302,MARIA ANTONIA DE SOUZA,JOAO SERENO SALES KAXINAWA,30/08/2003,Sem erro
12922,1200302,MARIA ANTONIA MOURA CARVALHO,JOSE ARRIBAMAR DE BRITO CARVALHO,23/09/1988,Sem erro
12923,1200302,MARIA ANTONIA SILVA DO NASCIMENTO,JOSE BILO KAXINAWA,09/08/1956,Sem erro
12925,1200302,MARIA APARECIDA DA MATA MORAES,JOSIAS SABINO KAXINAWA,02/03/1983,Sem erro
12927,1200302,MARIA ARLENE VITOR DE OLIVEIRA,MARIA ALDENORA KAXINAWA MELO,16/03/1939,Sem erro
12928,1200302,MARIA CATIANE BENEVENUTO DE OLIVEIRA,MARIA ALDENORA SABINO,04/03/1982,Sem erro
12932,1200302,MARIA CLEMILDA PARENTEL LINHARES SOUZA,MARIA AUXILIADORA DE AQUINO DO NASCIMENT,17/02/1996,Sem erro
12933,1200302,MARIA CLEONORA DE AGUIAR CORREIA,MARIA DA CONCEICAO KAXINAWA,28/08/1996,Sem erro
12934,1200302,MARIA CONCEICAO PEREIRA KAXINAWA,MARIA EDNA PINHEIRO SALES,30/12/1933,Sem erro
12935,1200302,MARIA DA CONCEICAO MENDES COSTA,MARIA IRLANDIA PEREIRA DE SOUZA,02/05/2018,Sem erro
12937,1200302,MARIA DAS GRACAS FIRMINO DA SILVA,MARIA LUCI DA SILVA DA CRUZ,20/07/1992,Sem erro
12938,1200302,MARIA DAS GRACAS MARTINS DE ARAUJO,MARIA MARCICLEUDE DO ESPIRITO SANTO,23/08/1936,Sem erro
12939,1200302,MARIA DAS GRACAS OLIVEIRA DA SILVA,MARIA NILZA DO NASCIMENTO CORDEIRO,23/09/2006,Sem erro
12940,1200302,MARIA DE FATIMA DOURADO DA SILVA,MARIA OLIVANEIDE DO NASCIMENTO,13/03/2019,Sem erro
12946,1200302,MARIA DO CARMO SOUSA DOS SANTOS,MARINETE DOMINGOS SALES KAXINAWA,28/04/1969,Sem erro
12947,1200302,MARIA DO SOCORRO DA SILVA BRANDAO,MARIVALDA SABINO KAXINAWA,28/05/1981,Sem erro
12949,1200302,MARIA ELIENE LIMA SANTOS,MAURICIO JOSE DE SOUZA MOTA,07/11/1980,Sem erro
12950,1200302,MARIA ELIZANGELA DE SOUZA,MOISES CARLOS DA SILVA KAXINAWA,30/05/1974,Sem erro
12953,1200302,MARIA FRANCILENE DA SILVA,PEDRO BILO KAXINAWA,16/08/1996,Sem erro
12954,1200302,MARIA FRANCISCA AMORIM DE SOUSA,PEDRO SILVA DE CASTRO,19/01/1927,Sem erro
12955,1200302,MARIA IRENILDE DA SILVA SALES,REGINEIDE DE SOUZA PAIVA,19/10/1973,Sem erro
12956,1200302,MARIA IRINEIA MACHADO DOS SANTOS DE LIMA,RESINEIDE LEAO DA SILVA,13/03/2000,Sem erro
12957,1200302,MARIA ISABEL CASTRO DE ARAUJO,ROSA DO CARMO DA SILVA,18/07/1965,Sem erro
12958,1200302,MARIA IVANETE CRUZ DE ARAUJO,ROSILENE DE ARAUJO BRANDAO,18/12/1960,Sem erro
12959,1200302,MARIA IVANILDES GOMES DE SOUZA,ROSINEIDE PAULINO KAXINAWA,12/08/1939,Sem erro
12962,1200302,MARIA JUCILEIA SILVA ASCENO,VALRICELIA PINHEIRO PAULINO KAXINAWA,09/03/2015,Sem erro
12963,1200302,MARIA JUCILEIDE PINHEIRO DA COSTA,VERA LUCIA DE OLIVEIRA PEREZ,06/10/1939,Sem erro
12965,1200302,MARIA LEIDAIANA GOMES DA SILVA,ZILDA MACARIO KAXINAWA,09/01/2013,Sem erro
12966,1200302,MARIA LEIDIANE DE LIMA COSTA,ADERLANDIA DE LIMA OLIVEIRA,22/05/1967,Sem erro
12967,1200302,MARIA LEILANE NASCIMENTO ALBUQUERQUE,ADRIANA ALMEIDA ARAUJO,20/10/1938,Sem erro
12968,1200302,MARIA LEILANIA DA ROCHA PAIVA,ADRIELE SOUZA DE ALMEIDA,02/12/1997,Sem erro
12973,1200302,MARIA MARCIELI SILVA E SILVA,ANA CARLA DOS SANTOS SILVA,15/08/1984,Sem erro
12976,1200302,MARIA MIKAELE LIMA COSTA,ANA PAULA CONCEICAO DA SILVA,20/10/1957,Sem erro
12977,1200302,MARIA NADIA NASCIMENTO ANDRADE,ANDREIA FERREIRA DA SILVA,01/06/1973,Sem erro
12978,1200302,MARIA NAIELE DE SOUSA E SILVA,ANDRESSA DA SILVA SOUZA,09/05/1981,Sem erro
12979,1200302,MARIA NATIVIDADE PINTO PARENTE,ANDRESSA GOMES DE ANDRADE,24/08/1968,Sem erro
12980,1200302,MARIA NEIDE COSTA DO NASCIMENTO,ANGELA MARIA SILVA NASCIMENTO,02/02/1956,Sem erro
12981,1200302,MARIA NONATA DIAS BRAGA,ANGELICA CONCEICAO DOS SANTOS,26/07/2003,Sem erro
12982,1200302,MARIA OLIMPIA DA SILVA E SILVA,ANTONIA AGNES DA SILVA MACIEL,09/04/1968,Sem erro
12983,1200302,MARIA PINTO PARENTE,ANTONIA CLARA PAULA DA CUNHA,01/08/1980,Sem erro
12986,1200302,MARIA RAIMUNDA PEREIRA DA SILVA KAXINAWA,ARLENE MUNIZ DIAS,05/04/1941,Sem erro
12988,1200302,MARIA ROCELIA DOS SANTOS COSTA,BEATRIZ FEITOSA DE ALMEIDA,30/05/1947,Sem erro
12991,1200302,MARIA ROSANI LIMA MAGALHAES,CLEBESON MUNIZ DE ALMEIDA,08/08/1958,Sem erro
12995,1200302,MARIA ROSINEIDE SOARES DE OLIVEIRA,CLICIANE DE ALMEIDA BENEVIDES,11/07/1945,Sem erro
12997,1200302,MARIA SEBASTIANA CASTRO DE SOUSA,DANIEL MAMPA DA SILVA,11/06/2016,Sem erro
12999,1200302,MARIA SIRLENE SILVA DE SOUSA,DEJANETE DANTAS DA SILVA,08/12/1992,Sem erro
13000,1200302,MARIA TATIANA GURGEL DA SILVA,DERBENI FERNANDES DA SILVA,07/06/1993,Sem erro
13001,1200302,MARIA TATIANE DE ARAUJO PORTELA,DIMY DA SILVA COSTA,11/01/2022,Sem erro
13002,1200302,MARIA TEREZA CANDIDO DA SILVA,DINA DIAS DA CONCEICAO,03/03/1994,Sem erro
13003,1200302,MARIA VALDECI MOURAO,DIONYS DE LIMA RODRIGUES,12/01/1955,Sem erro
13007,1200302,MARIA VANESA DA SILVA,ELENILDA EVANGELISTA DE SOUZA,18/01/1996,Sem erro
13008,1200302,MARIA VANILSA DA SILVA LIMA,ELIANA MELO DO NASCIMENTO,20/02/1947,Sem erro
13009,1200302,MARIA VEUCIRLEIDA MENDES BEZERRA,ELIANA NASCIMENTO DE LIMA,07/08/1930,Sem erro
13011,1200302,MARIA ZULEIDE FERREIRA DOS SANTOS,ELIENE SILVA DOS SANTOS,04/01/1996,Sem erro
13012,1200302,MARINETE CORREIA DA SILVA,ELIETE VIEIRA DO NASCIMENTO,13/01/2006,Sem erro
13013,1200302,MARISA NAZARE SANTOS DO NASCIMENTO,ELISANGELA CHAVES SOUZA,06/01/1956,Sem erro
13014,1200302,MARLENE DO CARMO DA SILVA KAXINAWA,ELISSIANA CONCEICAO DA SILVA NUKINI,06/03/1959,Sem erro
13015,1200302,MARLETE PARENTE LIMA,EMANUELA SILVA PAIVA,23/05/1951,Sem erro
13017,1200302,MARNIZIA TEIXEIRA DE ARAUJO,ERLANIA MARIA MENDES DA SILVA,01/12/2009,Sem erro
13018,1200302,MARTA DA SILVA AGUIAR,ERLOMIZIA SILVA COSTA,26/04/2020,Sem erro
13019,1200302,MAURO KULINA,ERNILDO DOS SANTOS SOUZA,06/06/1978,Sem erro
13020,1200302,MEIRIANE FERREIRA SILVA,ESLI NASCIMENTO DE SOUZA,12/02/1991,Sem erro
13021,1200302,MICHELE SILVA E SILVA,EVANILDE SILVA RODRIGUES,27/03/1984,Sem erro
13023,1200302,MOSANA VITOR DA SILVA,EVANIZIA COSTA DA SILVA,22/12/1977,Sem erro
13027,1200302,NAYARA AIRES DA SILVA,FRANCISCA MAIA DIAS,13/03/2001,Sem erro
13029,1200302,NAYRA LIMA VIANA,FRANCISCA PEREIRA FEITOSA,08/12/2016,Sem erro
13030,1200302,NERIVANIA DA SILVA ALVES,FRANCISCA ROSENILDA CAVALCANTE DE LIMA,17/05/2011,Sem erro
13032,1200302,NIRLENE DE ALENCAR SOUZA,FRANCISCO MATTOS DE SOUZA,18/09/1933,Sem erro
13033,1200302,NURIA DA SILVA DE OLIVEIRA,FRANCISCO PEREIRA DE SOUZA,19/01/2003,Sem erro
13034,1200302,ODETE BATISTA SILVINO,GABRIELA FERREIRA,09/03/1983,Sem erro
13035,1200302,OLINDA MELO DO NASCIMENTO LIMA,GEAL SILVA DE SOUZA,18/12/1964,Sem erro
13037,1200302,OXORA KAMPA,GLICIANE DA SILVA PEREIRA,25/11/1925,Sem erro
13039,1200302,PAULA DE FREITAS ARAUJO,IDNIGLANE ROCHA MENDONCA,11/02/2017,Sem erro
13040,1200302,POLIANA GADELHA,ILANE SILVA DE SOUZA,31/03/2019,Sem erro
13041,1200302,RAFAELA SILVA E SILVA SHANENAWA,INACIO BARROS SANTOS,21/07/1924,Sem erro
13044,1200302,RAIMUNDA NONATA TEIXEIRA PEREIRA,IVANILDO RICARDO DE OLIVEIRA,15/12/1954,Sem erro
13050,1200302,ROSA MARIA XAVIER DE SOUSA,JANAINNA LAUANNI DA SILVA,21/08/1940,Sem erro
13051,1200302,ROSERLANDIA SOUZA DA SILVA,JANAIRA DA CONCEICAO LIMA,09/02/2016,Sem erro
13052,1200302,ROSILEUDE ROSAS DOS SANTOS,JANES MARINHO NOGUEIRA,21/07/2017,Sem erro
13054,1200302,SIMONE SILVA DO NASCIMENTO,JEAN CRUZ DE FRANCA,13/04/2022,Sem erro
13055,1200302,SIONEIDE OLIVENCIO SILVA,JEICIVANIA SOUZA SILVA,17/12/1950,Sem erro
13056,1200302,TACILENE DA SILVA GONCALVES SOUZA,JOICIELE SOUZA DA SILVA,10/02/1997,Sem erro
13059,1200302,TAINARA CARVALHO DE SOUZA,JORDEMIZIA BATISTA ARAUJO PUYANAWA,27/04/1971,Sem erro
13060,1200302,TAIS DA SILVA LIMA,JOSE ADELMO DE MELO,15/09/1969,Sem erro
13064,1200302,TEREZINHA LIMA DA SILVA,JOSE ITALO TEIXEIRA MORAIS,08/11/1969,Sem erro
13065,1200302,TEREZINHA MACHADO CORDEIRO,JOSE JOSIMAR DA COSTA SILVA,11/12/1968,Sem erro
13066,1200302,TEREZINHA SHITON KAMPA,JOSE SILVA DE MORAES,11/08/1953,Sem erro
13070,1200302,THAMALA JESSICA DO NASCIMENTO GOMES,JULIANA DE OLIVEIRA SILVA,14/12/1980,Sem erro
13071,1200302,TIMAR SILVA E SILVA KAXINAWA,LEANDRO ALMEIDA DA SILVA,18/07/1995,Sem erro
13072,1200302,USANYRA NOGUEIRA PEREIRA,LINDOMAR RAMOS DA SILVA,21/03/2005,Sem erro
13075,1200302,VALDILENE DE ANDRADE DE SOUSA,LUIZ HENRIQUE COSTA RODRIGUES,21/03/1933,Sem erro
13076,1200302,VALNICIANE SILVA E SILVA KAXINAWA,LUZENI DA SILVA PEREIRA NUKINI,31/05/2018,Sem erro
13077,1200302,VALNIZA PEREIRA SA SILVA KAXINAWA,LUZIMAR MUNIZ DA SILVA,26/01/1974,Sem erro
13080,1200302,VIVA NUIDA KULINA,MARCIANE DA CRUZ BEZERRA,19/05/1992,Sem erro
13081,1200302,VIVIANE CAVALCANTE PONTES,MARCIANE GONCALVES DO NASCIMENTO,27/12/1950,Sem erro
13082,1200302,WANDSON BRENO DE OLIVEIRA MOURAO,MARGARENE LIMA DA SILVA,10/07/1942,Sem erro
13083,1200328,ADRIANO FERRAZ MARQUES,MARIA AGUEDA DA COSTA DIAS,05/11/1970,Sem erro
13084,1200328,ALDENORA PEREIRA,MARIA ALMEIDA DO NASCIMENTO,31/05/2021,Sem erro
13085,1200328,ANA PAULA MELO MUNIZ,MARIA ANGELICA CANASSA DE OLIVEIRA,21/08/1990,Sem erro
13088,1200328,ANTONIA MARCIA DE LIMA OLIVEIRA,MARIA CRISTINA CUNHA SILVA,11/03/1972,Sem erro
13089,1200328,ANTONIETTA MATEUS KAXINAWA,MARIA DA CONCEICAO DANTAS DA SILVA,14/03/1976,Sem erro
13091,1200328,CILEIDE DA SILVA KAXINAWA,MARIA DA GLORIA SILVA DE ALENCAR,25/03/2021,Sem erro
13097,1200328,DANIELE FERRAZ DE SOUZA,MARIA DE FATIMA RIBEIRO DA SILVA,16/03/1968,Sem erro
13100,1200328,ELADIO RODRIGUES DA SILVA,MARIA DERLIZ SILVA DA COSTA,24/07/1937,Sem erro
13102,1200328,FRANCILINA FIRMINO MOREIRA,MARIA DUCILENE DA SILVA MESQUITA RODRIGU,20/08/1948,Sem erro
13105,1200328,FRANCISCO DOS SANTOS MAIA,MARIA JOSE DE PAULA MUNIZ,12/08/1957,Sem erro
13108,1200328,IRARQUEIS BARBOSA MARCELINO KAXINAWA,MARIA JOSE OLIVEIRA SOUZA,10/11/1996,Sem erro
13109,1200328,ISAAC CAXAMBU KAXINAWA,MARIA JOSE PAULA DE OLIVEIRA,23/05/1935,Sem erro
13110,1200328,IVAN SALES KAXINAWA,MARIA JOSE SARAIVA DA SILVA,09/03/1954,Sem erro
13111,1200328,IVANIRA DAMIAO KAXINAWA,MARIA JOSE SILVA DE SOUZA,25/12/1995,Sem erro
13114,1200328,JOSE CARLOS DAMIAO SALES KAXINAWA,MARIA LUCIA MACIEL DA CONCEICAO,18/04/1928,Sem erro
13115,1200328,JOSE CLEIDON DOS SANTOS DA COSTA,MARIA LUCIA SOUZA DOS SANTOS,01/12/1950,Sem erro
13117,1200328,JOSE MOISES KAXINAWA,MARIA LUIZA DE SOUZA NASCIMENTO,03/07/1987,Sem erro
13118,1200328,JOSE NEVES DE LIMA,MARIA LUZELI DE PINHO CARVALHO,17/12/1954,Sem erro
13120,1200328,JOSIMAR SILVA DE LIMA,MARIA OLIVEIRA DIAS,16/04/1982,Sem erro
13121,1200328,JOVANE SALES BILO KAXINAWA,MARIA OZENIR DA CONCEICAO BRITO,28/08/1933,Sem erro
13122,1200328,LASIANE SERENO KAXINAWA,MARIA SABRINA COSTA DA SILVA,26/09/2009,Sem erro
13124,1200328,LEIRA SERENO SALES KAXINAWA,MARIA VILANI ALVES DA COSTA,01/10/1994,Sem erro
13126,1200328,MANOEL BARBOSA DE LIMA,MARIA ZILMAR NOGUEIRA DA SILVA,07/10/1933,Sem erro
13127,1200328,MANOEL ROQUE DA SILVA,MARIA ZULEIDE PAULO DE ALENCAR,03/02/1963,Sem erro
13128,1200328,MANOEL SILVA CASTRO,MARILANDE OLIVEIRA DE SOUZA,29/01/1951,Sem erro
13129,1200328,MARIA ADELINA MOISES MARTINS KAXINAWA,MARINEIDE CONSTANT ALMEIDA,21/06/2022,Sem erro
13130,1200328,MARIA ANTONIA MARTINS DE SOUZA KAXINAWA,MARINES DA SILVA SOMBRA,20/06/1949,Sem erro
13131,1200328,MARIA CLEICIANE DO NASCIMENTO SILVA,MARLETE ALMEIDA DA SILVA,09/03/1969,Sem erro
13134,1200328,MARIA DA LIBERDADE GOMES DA SILVA,MIRACI INES LIMA DE SOUZA,15/03/1970,Sem erro
13137,1200328,MARIA DO SOCORRO DA ROCHA,NATHANI SANTOS SILVA,11/12/1985,Sem erro
13140,1200328,MARIA IZALENE DA SILVA OLIVEIRA,ODILIA MANEIRO DE OLIVEIRA,16/11/1994,Sem erro
13143,1200328,MARIA LEANDRO KAXINAWA,PAULA CRISTINA MOTA DE MOURA,26/02/1980,Sem erro
13144,1200328,MARIA MENEZES PASSOS PAIVA,QUECIA FERNANDES DA COSTA,02/05/2003,Sem erro
13147,1200328,MARIA ODETE DAMIAO KAXINAWA,RAIMUNDO NONATO FELIX DE OLIVEIRA,03/04/1997,Sem erro
13149,1200328,MARIA SIMONE DAMASCENO GOMES,RALINE GOMES MARCAL,17/12/1937,Sem erro
13151,1200328,MARIA VALERIA SILVA DO NASCIMENTO,RAQUEL RODRIGUES DA COSTA,07/11/1934,Sem erro
13152,1200328,MARIA ZELI SERENO PAULINO KAXINAWA,ROBERTA MARIA MIRANDA DOS SANTOS,07/12/2007,Sem erro
13156,1200328,MELISSA LEANDRO SALES KAXINAWA,ROSICLER NASCIMENTO DIAS,24/09/1984,Sem erro
13157,1200328,MOACIR MACARIO NAPOLEAO KAXINAWA,ROSILENE DIAS LIMA,12/08/1982,Sem erro
13160,1200328,OSITA DE SOUZA,ROSINEIA SANTOS DA SILVA,10/04/1975,Sem erro
13168,1200328,ROSILENE DE ARAUJO BRANDAO,TALINE DE LIMA COSTA,04/03/1956,Sem erro
13170,1200328,SAMARA SALES SERENO KAXINAWA,VALDEIZA CALISTA DO NASCIMENTO,24/10/2005,Sem erro
13172,1200328,VANDERLEI DE SOUSA LEAO,WENDIA NERI DA SILVA,12/08/1951,Sem erro
13174,1200336,AGILA MARIA MENDOCA DA SILVA,ZILA BENTO DE CARVALHO,01/06/2002,Sem erro
13176,1200336,ALCILENE CONCEICAO DA SILVA,ALDEMIR SILVA DA COSTA,20/05/1966,Sem erro
13178,1200336,ALDA SILMARA LEBRE SIQUEIRA,ALDICEIA SILVA DE SOUZA,11/10/1975,Sem erro
13179,1200336,ALDENOR FRANCA FERREIRA,ALESSANDRO DA SILVA SANTOS,25/02/1980,Sem erro
13182,1200336,ANA ALICIA SOUZA DA SILVA,ANALICE MOURA DA CRUZ,04/07/1925,Sem erro
13184,1200336,ANDREIA MATOS DO NASCIMENTO,ANTONIA GEISIANE PASSOS DA SILVA,06/03/2016,Sem erro
13187,1200336,ANTONIA VANEIDE ARAUJO RODRIGUES,ANTONIIO ADRIANO URBANO DE LIMA,29/07/1925,Sem erro
