ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
15831,1200401,INDRA MARA ORLINDA DO NASCIMENTO,JOSEANE JERONIMO DA SILVA,26/09/1961,Sem erro
15833,1200401,INGRID CRISTINA ALVES SILVA,JOSEFINHA DIAS MARTINS,13/07/1943,Sem erro
15835,5107206,INGRID DA SILVA FEITOSA,JOSELANE CAMPOS DO NASCIMENTO,12/04/2007,Sem erro
15837,1200401,INGRITTI MICHELE MARTINS DIAS,JOSENI DO CARMO DE OLIVEIRA,03/07/1986,Sem erro
15841,5107206,IONE FERREIRA DE LIMA,JOSIANE BATISTA DOS SANTOS,10/12/1982,Sem erro
15842,5107206,IONE SANTANA DIAS,JOSIANE SILVA DO NASCIMENTO,10/11/1970,Sem erro
15843,1200401,IONETE DA SILVA LIMA,JOSIANE SOARES DE LIMA,23/03/2004,Sem erro
15845,1200401,IRACIR PINHEIRO LEAL,JOSIANY CONDE ALMEIDA,28/06/1988,Sem erro
15847,5107206,IRANILCE DA COSTA LIMA,JOSIELE DE CASTRO SANTOS,29/05/2020,Sem erro
15851,5107206,IRENE RODRIGUES DIAS,JOSILENE CANUTO DA SILVA,31/10/2014,Sem erro
15852,1200401,IRENE RODRIGUES DIAS,JOSILENE SARAIVA DA SILVA,02/01/2013,Sem erro
15853,5107206,IRISANDRA LOURENCO DE SOUZA,JOSIMEIRE RAMALHO DA SILVA,14/06/2013,Sem erro
15854,5107206,IRISMAR PAULA DE SOUZA,JOSIMO CAETANO PINTO,12/12/1981,Sem erro
15856,5107206,IRLE OLIVEIRA DE PINHO,JOSINEIDE LIRA PIRES SAMPAIO,25/02/1965,Sem erro
15858,1200401,ISAAC MARTINS VIANA,JOSSICLEIDE LOPES DO NASCIMENTO,11/05/1986,Sem erro
15859,1200401,ISABEL GOMES DA SILVA NETA,JOSUE BOMFIM DO NASCIMENTO,21/10/1935,Sem erro
15863,1200401,ISABELA SILVA DE ANDRADE,JOZELIR SOARES COSTA,25/02/2020,Sem erro
15868,1200401,ISADORA PEREIRA DE AGUIAR,JUCILEIA MONTES DA SILVA,25/01/1944,Sem erro
15869,1200401,ISAIAS DA SILVA OLIVEIRA,JUCILEIDE GOMES DA SILVA,12/11/1985,Sem erro
15870,1200401,ISIS YARA BONIFACIO DE SOUZA,JUCILENE AGUIAR PONTES,31/12/1951,Sem erro
15871,1200401,ISLA KAREN DA COSTA,JUCILENE BATISTA DA SILVA,20/01/1997,Sem erro
15873,5107206,ISLANE KAYLANE ALBUQUERQUE SARAIVA,JUCILENE SILVA DE SOUZA,19/01/1965,Sem erro
15876,1200401,ISTELA MARIA RODRIGUES DA SILVA,JUCINEIDE ALVES DA CONCEICAO,05/07/1978,Sem erro
15879,1200401,ITALO SANTOS DA SILVA,JULCINEIA DA SILVA BARBOSA,11/09/1932,Sem erro
15880,5107206,ITAMARA OLIVEIRA FREIRES,JULIA MARIA MOREIRA DO NASCIMENTO SANTOS,05/03/1930,Sem erro
15881,5107206,IVANEIDE VIDAL CARDOZO,JULIA OLIVEIRA REIS,05/11/1950,Sem erro
15882,1200401,IVANETE BERNARDINO DA SILVA,JULIANA ANDRADE DA FROTA,11/01/1943,Sem erro
15883,5107206,IVANETE PEREIRA BORES,JULIANA APARECIDA DA SILVA,05/09/1957,Sem erro
15884,5107206,IVANETE SABINO DA ROCHA,JULIANA DA COSTA GOMES,28/08/1958,Sem erro
15885,1200401,IVANICE GOMES DA ROCHA,JULIANA DE OLIVEIRA MELO,26/11/1987,Sem erro
15886,5107206,IVANILDA GOMES BEZERRA,JULIANA DE SOUZA LEAO,30/01/2014,Sem erro
15887,1200401,IVANILDE DUARTE DA SILVA,JULIANA DE SOUZA PINTO,12/04/1993,Sem erro
15888,5107206,IVANILDO DOS SANTOS FERREIRA,JULIANA DOS SANTOS MORAIS SILVA,17/07/1990,Sem erro
15890,5107206,IVANUCIA DE PAULA NASCIMENTO,JULIANA LABORDA GUIMARAES,29/02/1964,Sem erro
15894,5107206,IVO DA SILVA DOS REIS,JUNIOR SOUZA VIEIRA,22/01/1979,Sem erro
15896,1200401,IVONEIDE SILVA DA CONCEICAO,JUSCELENE RODRIGUES DE SOUZA,04/02/1929,Sem erro
15897,1200401,IVONETE BRILHANTE LACERDA,JUSCELINO JOSE RODRIGUES DE OLIVEIRA,04/03/1944,Sem erro
15898,5107206,IVONETE SAMPAIO DE ARAUJO,JUSCICLEIA PEREIRA DO NASCIMENTO,23/02/1978,Sem erro
15900,5107206,IZAIANA COSTA DA SILVA,JUSCILENE DE SOUZA GONZAGA,18/08/2008,Sem erro
15902,1200401,IZANGELA DE LIMA ASSEM,JUSCILENE SARAIVA DE MOURA,25/01/1969,Sem erro
15905,1200401,JACIANE OLIVEIRA DA COSTA,JUSSARA ALVES PIRES,09/06/2016,Sem erro
15910,1200401,JACKSON SOBRINHO DA COSTA,JUSSILENE TRIGUEIRO SOUZA DOS SANTOS,15/09/1981,Sem erro
15911,1200401,JACO ISRAEL VIEIRA DA SILVA,KAILA DE SOUZA BATISTA,07/04/1972,Sem erro
15913,1200401,JACQUELINE DA SILVA SOUZA,KAILENE GOMES AGUIAR,18/10/1973,Sem erro
15914,5107206,JACSON DO NASCIMENTO LEITE,KAIRLA STEFHANY DA SILVA,24/07/1960,Sem erro
15915,5107206,JADIEL GONCALVES FARIAS,KAIRY DOS SANTOS VIANA,21/02/1938,Sem erro
15916,1200401,JADIEL GONCALVES FARIAS,KAJEANNE DE OLIVEIRA PEREIRA,11/10/1955,Sem erro
15917,1200401,JADSON ALVES MAIA DA SILVA,KALORAYNE OLIVEIRA SUSSUARANA,25/04/1986,Sem erro
15918,1200401,JAIANNE DE ALMEIDA LIMA,KAMILLA IZABELA ARAUJO MESQUITA,12/02/1952,Sem erro
15919,5107206,JAIMERSON DA SILVA ROCHA,KAMILLI VITORIA MARQUES FEITOSA,01/03/1943,Sem erro
15921,1200401,JAINE DE SOUZA NUNES,KANANDA WEITILA SOUZA DA ROCHA,27/11/2013,Sem erro
15922,5107206,JAINE LIMA DE OLIVEIRA,KARDIANY CORDEIRO DA SILVA ROCHA,08/01/1948,Sem erro
15923,1200401,JAINE LIMA DE OLIVEIRA,KAREM MENDES DA SILVA,05/11/1963,Sem erro
15924,5107206,JAIR ALBERTO GONZALEZ BUSTAMANET,KAREN SUSSUARANA DA SILVA,14/02/1940,Sem erro
15925,5107206,JAIRTON GOMES DA COSTA SANTOS,KARINA KELLY BRAGA DE OLIVEIRA,30/05/2006,Sem erro
15928,5107206,JAKELINE NASCIMENTO DA SILVA,KARINA SILVA DE OLIVEIRA,07/12/1994,Sem erro
15929,1200401,JAKELINE SILVA E SILVA,KARINE ANDRADE DA COSTA,21/04/2018,Sem erro
15933,5107206,JAMARA BISPO DA SILVA,KARINE NASCIMENTO SOMBRA,20/12/2016,Sem erro
15935,5107206,JAMES PEREIRA RODRIGUES,KARINE SANTOS DE SOUZA,16/07/2020,Sem erro
15939,5107206,JAMILE DE OLIVEIRA DA CONCEICAO,KAROLAYNE FIRMINO DA SILVA SOUZA,16/11/2011,Sem erro
15940,5107206,JAMILE DE SOUZA BRAZ,KAROLINE ALVES DE FRANCA DA SILVA,21/11/2022,Sem erro
15942,5107206,JAMILE FRANCISCA LIMA MOURA,KAROLINE DIAS DA COSTA,15/07/1974,Sem erro
15943,5107206,JAMILY FERREIRA RIBEIRO,KAROLINE VITORIA SANTIAGO COSTA,07/05/1926,Sem erro
15945,1200401,JANAINA COSTA FREITAS,KAROLINY DA SILVA LIRA,01/09/1950,Sem erro
15946,5107206,JANAINA DA SILVA VICENTE ALENCAR,KAROLYNE CARNEIRO DE SOUZA,27/06/1985,Sem erro
15947,1200401,JANAINA MENDES MARCELINO,KATARINE HAGATA NICACIO RODRIGUES DA SIL,08/06/1953,Sem erro
15949,5107206,JANAINA PAIVA DA SILVA,KATARINI SANTOS DA SILVA,02/01/1954,Sem erro
15950,5107206,JANAINA RIBEIRO MORAIS,KATERINE GIGLIANE RECK DA ROCHA,03/02/2002,Sem erro
15951,1200401,JANAIRA FLEURY CORREA,KATIA SANAIRA PINTO DA SILVA SANTOS,09/06/1925,Sem erro
15954,1200401,JANAIRA SOLZA DA COSTA ARAUJO,KATIANA ALMEIDA BARATA,29/04/1931,Sem erro
15955,5107206,JANARA ALVES DE OLIVEIRA,KATIANA ALMEIDA DO NASCIMENTO,04/07/1937,Sem erro
15957,1200401,JANAYNA DE SOUZA MATOS,KATIANE DOS SANTOS DA SILVA,22/12/2008,Sem erro
15959,5107206,JANEIDE PEREIRA DA SILVA,KATIERI DE SOUSA SOUSA,07/07/1944,Sem erro
15961,1200401,JANESKA NATALINA DA SILVA MESQUITA BASTO,KATRINE MARIA DA SILVA OLIVEIRA,29/10/2001,Sem erro
15973,5107206,JANIO ARAUJO DA SILVA,KEILA MARIA ALMEIDA DO NASCIMENTO,31/10/1998,Sem erro
15974,1200401,JANISCLEIA RODRIGUES SOMBRA,KEILANE DE QUEIROZ BARBOSA,23/07/1971,Sem erro
15975,1200401,JANIZETE ALVES FIGUEIREDO,KEITE MARRONE SOUSA DA SILVA,24/12/2010,Sem erro
15977,1200401,JANYELLE PEREIRA DA COSTA SOUZA,KELE AGUIAR DA SILVA,01/09/1964,Sem erro
15979,5107206,JAQUELINE BENTO DOS SANTOS,KELEN SIMPLICIO DA SILVA,29/06/1949,Sem erro
15981,5107206,JAQUELINE DA SILVA BEZERRA,KELLE CRISTINA DE HOLANDA LEITE,08/07/2020,Sem erro
15982,1200401,JAQUELINE DA SILVA GALVAO,KELLEN SAARA FERREIRA VIDAL,30/06/2003,Sem erro
15985,5107206,JAQUELINE DE SOUZA PESSOA,KELLY CRISTINY SOUSA DA COSTA,22/09/1926,Sem erro
15988,5107206,JAQUELINE LOPES AMORIM,KELLY MARIA OLIVEIRA DA SILVA,03/01/1978,Sem erro
15990,1200401,JAQUELINE PEREIRA DOS SANTOS,KELLY PEREIRA DE SOUZA,09/01/1990,Sem erro
15993,1200401,JAQUELINE RIPARDO DE SOUZA,KELLYANNE MAGALHAES DE MELO,29/06/1986,Sem erro
15995,1200401,JAQUELINE SILVA DA CRUZ,KELY CRISTINA LOPES AZEVEDO,11/09/1934,Sem erro
15996,5107206,JAQUELINE SILVA DO VINO,KELY DA SILVA BEZERRA,31/05/1987,Sem erro
15997,5107206,JARDAN OLIVEIRA DA CUNHA,KEROLAINE CARDOSO DOS SANTOS,23/01/2001,Sem erro
15998,1200401,JARDEL DA SILVA FRANCA,KEROLAINE LIMA DA SILVA,18/03/2010,Sem erro
16000,5107206,JARDELINA FERNADES BARBOSA KAXINAWA,KEROLEN MAYANE BARROS DA SILVA,11/01/1954,Sem erro
16003,5107206,JARDSON BASTOS DA COSTA,KESIA THAIANE DA SILVA RIBEIRO,15/07/2018,Sem erro
16004,1200401,JARINA CARVALHO DE MOURA,KESSIA LOPES MATIAS,06/03/1939,Sem erro
16005,1200401,JARLENE LIMA DE ARAUJO,KETHELEN BEZERRA VASQUE,27/02/2014,Sem erro
16007,5107206,JARLIANE RODRIGUES DE PAIVA,KETLEN SOUZA CABRAL,25/12/1961,Sem erro
16008,1200401,JASMIN MILENA PEREIRA DOS SANTOS,KETLYN CRISTINY LEAO ARANTES,05/06/1940,Sem erro
16010,5107206,JAYANA DO NASCIMENTO DA SILVA,KETTLYN SOUZA DE PAULA,16/03/2004,Sem erro
16011,5107206,JEANE ALVES RAMOS,KEULY FEITOSA DAMASCENO,14/09/1946,Sem erro
16014,1200401,JEFFERSON DE ARAUJO FREITAS,KEZIA LEITE GOMES,03/06/1934,Sem erro
16016,5107206,JEMILLE DA SILVA SOUZA,KINVER JOSE GALINDE PAREDES,15/11/1995,Sem erro
16018,1200401,JENEIA MENDES DA SILVA,KORI LEA MINCHOLA BETETA,25/11/1995,Sem erro
16022,1200401,JENNIFER DO NASCIMENTO SOUZA DOS SANTOS,LAIZARA KATIANE DE OLIVEIRA LIMA,04/02/1974,Sem erro
16024,5107206,JERUZALEA MOURA DOS SANTOS,LAORIS DA COSTA OLIVEIRA,01/04/1954,Sem erro
16025,5107206,JESSE BRANDAO DA ROCHA,LARICE SANTOS DO NASCIMENTO,28/07/1999,Sem erro
16027,1200401,JESSICA ANDRADE SANTOS,LARISSA BRANDAO DE SOUZA,08/04/2013,Sem erro
16029,1200401,JESSICA DA ROCHA DE SOUZA,LARISSA DA SILVA TORRES,12/11/1981,Sem erro
16030,5107206,JESSICA DAIANA DA SILVA COSTA,LARISSA DA SILVA TORRES,27/11/1942,Sem erro
16034,5107206,JESSICA LOPES SOARES,LARISSA GAMA DA SILVA,13/02/2005,Sem erro
16036,1200401,JESSICA NASCIMENTO DA SILVA,LARISSE DA SILVA OLIVEIRA,30/05/2009,Sem erro
16037,5107206,JESSICA NOBRE OLIVEIRA,LAUANA CLAUDINO DO AMARAL,21/03/1965,Sem erro
16040,1200401,JESSICLEIA PONCE DE SOUZA,LAUANE ANDRADE DE SA PESSOA,25/01/1964,Sem erro
16041,1200401,JESUILA DA SILVA PINTO,LAURA TERAN,07/06/1926,Sem erro
16044,1200401,JHENYLLA KARIEM VIEIRA CAMARA,LAYLA CRISTINA DA SILVA CORREA,11/04/1935,Sem erro
16045,5107206,JHON LENO ALVES DA SILVA,LAYLLA FABRICIA CHALUB RAMOS RIBEIRO,06/07/2002,Sem erro
16046,1200401,JHONNY LIRA QUEIROZ,LAYSLA NATIELE MAIA SILVA,12/03/1984,Sem erro
16048,5107206,JOANA ADRYELE RAMOS DE ARAUJO,LEANDRO ALVES DA SILVA,28/06/1940,Sem erro
16049,5107206,JOANA CUNHA DA SILVA,LEANDRO CAVALCANTE DE HOLANDA BEZERRA,29/04/1968,Sem erro
16050,1200401,JOANA CUNHA DA SILVA,LEANDRO CAVALCANTE DE HOLANDA BEZERRA,18/03/1958,Sem erro
16051,1200401,JOANA MARIA SILVA DE SOUZA,LEANDRO LIMA DA SILVA,25/07/1935,Sem erro
16052,1200401,JOANA MARIA SOUZA DA SILVA,LEIA ARAUJO SILVINO,14/09/1965,Sem erro
16054,5107206,JOAO BATISTA DE LIMA,LEIDE ALVES DA SILVA,31/08/1959,Sem erro
16055,5107206,JOAO BATISTA MACHADO DA SILVA,LEIDE CARNEIRO DE OLIVEIRA,22/10/2013,Sem erro
16057,1200401,JOAO DE SOUZA SILVA,LEIDIANE MUNIZ GADELHA,11/02/1958,Sem erro
16058,1200401,JOAO FRANCISCO VIANA DOS SANTOS,LEIDIANE SILVA SANTOS,01/08/2018,Sem erro
16061,5107206,JOAO PAULO BEPLLER LIMA,LEILIANE DA SILVA DIAS,24/06/1927,Sem erro
16064,5107206,JOCELIA HENRIQUE DE MENEZES,LENILDA CORREA,22/04/2011,Sem erro
16065,1200401,JOCIANA MACEDO FERREIRA,LENILDA FREITAS DA CUNHA,28/03/1970,Sem erro
16069,1200401,JOCILENE FERREIRA DE SOUZA COSTA,LEONAYRA KASSIA DA SILVA,01/12/1992,Sem erro
16074,1200401,JOELMA DO NASCIMENTO,LEONILIA CARNEIRO DIAS,13/01/2010,Sem erro
16076,1200401,JOELMA MATOS DE MENDONCA,LEOVANIA DE SOUZA SILVA,22/08/1930,Sem erro
16078,1200401,JOGIANY MIGUEL DOS SANTOS,LETICIA DA SILVA PEREIRA,07/09/2000,Sem erro
16079,1200401,JOHN LENNON MAIA DE SOUZA,LETICIA DE OLIVEIRA GOMES,29/01/1961,Sem erro
16081,1200401,JOICECLEIDE DOS SANTOS RIBEIRO SOARES,LEUDA ROSAS DE LIMA VICENTE,10/10/1955,Sem erro
16082,5107206,JOICELENE SANTOS DE OLIVEIRA,LEUDIANE MARTINS DE CARVALHO,24/07/1927,Sem erro
16083,1200401,JOICIANE DA SILVA BARROS,LEVY LEITE DE LIMA,10/04/1977,Sem erro
16084,1200401,JOICIENE SANTOS DA CUNHA,LEY DA SILVA NOGUEIRA,22/08/1940,Sem erro
16085,1200401,JOICILENE SOUZA DA SILVA,LEYCIANE DE LIMA RODRIGUES,21/11/1996,Sem erro
16088,5107206,JOILSON GOMES DA SILVA,LIANE DA COSTA TUDEIA ROCHA,05/08/1926,Sem erro
16090,5107206,JONAS DE ARAUJO SABOIA,LIBANIA VITOR DAMASCENO,05/08/1987,Sem erro
16093,5107206,JONDINELIS SIMAO DA SILVA,LIDIA DO NASCIMENTO DANTAS,19/03/2018,Sem erro
16094,1200401,JOQUIBEDE EMILIA DA SILVA,LIDIA FEITOSA VIEIRA CHALUB,04/10/2007,Sem erro
16095,1200401,JORGE BARRETO MENDES,LIDIA FERREIRA DOS SANTOS FILHA,24/10/1990,Sem erro
16096,1200401,JORGE BEZERRA DA SILVA,LIDIA FONSECA DE LIMA LAIA,23/10/1927,Sem erro
16098,5107206,JORGINEI RIBEIRO DA SILVA,LIDIANE DA SILVA SOUZA,30/03/2022,Sem erro
16099,5107206,JOSAFA ALVES DE LIMA,LIDIANE DE MELO OLIVEIRA,05/09/1974,Sem erro
16101,5107206,JOSE ALBERTO ALVES DOS SANTOS,LIDIANE PEREIRA DE OLIVEIRA,21/12/1963,Sem erro
16102,1200401,JOSE ALBERTO GOMES DE OLIVEIRA,LIDIANE RODRIGUES BARBOSA,03/09/1941,Sem erro
16103,5107206,JOSE ALMEIDA GOMES,LIDINES BERNALDO DA SILVA,24/07/1962,Sem erro
16109,5107206,JOSE CAVALCANTE DE SOUZA,LILIANA RODRIGUES DA SILVA,09/12/1989,Sem erro
16110,1200401,JOSE CLEONILSON RODRIGUES LEITE,LILIANE DA SILVA CAVALCANTE BELARMINO,27/07/1985,Sem erro
16111,1200401,JOSE CRISTIANO DE ABREU DE SOUZA,LILIANE ZARZENON DE SOUSA DA SILVA,16/01/2019,Sem erro
16113,1200401,JOSE DA SILVA E SILVA,LINDA LUCIO DE SOUSA,08/06/2008,Sem erro
16114,5107206,JOSE DA SILVA MADEIRA,LINDALVA BENEDITA MELO DA SILVA,24/05/1994,Sem erro
16115,1200401,JOSE DE SOUZA CAVALCANTE,LINDALVA JESUS DE MOURA,23/08/1950,Sem erro
16117,5107206,JOSE ELICIO DA SILVA E SOUSA JUNIOR,LINDAURA ALVES DE MORAIS SOUSA,22/09/1998,Sem erro
16118,1200401,JOSE FELIPE DO NASCIMENTO PINTO,LINDAURA MARTINS DE ALENCAR,05/07/1960,Sem erro
16119,1200401,JOSE FRANCISCO CANDIDO SANTOS,LINDON JONSON BRITO FILHO,14/06/2003,Sem erro
16120,1200401,JOSE FRANCISCO DOS SANTOS SANTIAGO,LINDON JUNHO DE SOUZA GUERREIRO,23/05/2010,Sem erro
16121,5107206,JOSE FRANCISCO GOMES DA SILVA,LIUDIMAR FELIPE DA SILVA,19/09/2001,Sem erro
16124,5107206,JOSE GILSON COSTA DA SILVA,LOUHANE TEIXEIRA DE SOUZA,02/10/1997,Sem erro
16126,5107206,JOSE GOMES DE OLIVEIRA,LUAN JUSTINO DA SILVA,10/11/1941,Sem erro
16128,1200401,JOSE GOMES DE QUEIROZ,LUANA ALBUQUERQUE GOMES,22/11/2010,Sem erro
16129,1200401,JOSE JESUS PINTO LEZAMA,LUANA BARBARY ROSAS,27/10/1932,Sem erro
16131,1200401,JOSE MARLI DA SILVA DAMAZIO,LUANA BERNARDO DA SILVA MAGALHAES,09/12/1943,Sem erro
16133,5107206,JOSE MIRANDA DA SILVA,LUANA DA SILVA MORAIS,31/10/1933,Sem erro
16135,5107206,JOSE NUNES LOPES,LUANA DA SILVA SEVERIANO,18/02/1928,Sem erro
16136,5107206,JOSE NUNES TAVARES,LUANA DE OLIVEIRA SILVA,12/06/2006,Sem erro
16137,5107206,JOSE OZIEL BEZERRA DAS CHAGAS,LUANA DIMAS DA SILVA,10/02/2018,Sem erro
16140,5107206,JOSE RAILTON OLIVEIRA DA COSTA,LUANA SUELY SOUZA DA COSTA,15/07/1991,Sem erro
16148,5107206,JOSEANE BATISTA DA COSTA,LUCAS DE SOUZA FERNANDES,11/09/1952,Sem erro
16150,1200401,JOSEANI DAVID DE LIMA VIEIRA,LUCAS DOURADO DA SILVA,26/11/1963,Sem erro
16152,1200401,JOSEFA ORANILDA GOMES FERREIRA,LUCAS PINHEIRO DA SILVA,26/01/1926,Sem erro
16157,1200401,JOSENILSON DE OLIVEIRA NOBRE,LUCELIA VIEIRA DA SILVA,01/11/2005,Sem erro
16160,5107206,JOSIANE ALMEIDA DE ALBUQUERQUE,LUCIANA ALVES MAGALHAES,18/11/1966,Sem erro
16165,1200401,JOSILEIDE DE SOUZA DO CARMO,LUCIANA DE MOURA PAIXAO,24/11/1935,Sem erro
16166,5107206,JOSILENE BARBOSA DA SILVA DE CASTRO,LUCIANA DE SOUZA FREITAS,08/06/2009,Sem erro
16168,1200401,JOSIMERE BRITO DE PAULA,LUCIANA FERREIRA LIMA,03/09/1998,Sem erro
16169,5107206,JOSINEIDE DE SOUZA DA SILVA,LUCIANA FRANCA LIMA,11/01/1929,Sem erro
16170,1200401,JOSINEIDE LIRA PIRES SAMPAIO,LUCIANA GOMES DA SILVA,22/12/1982,Sem erro
16171,1200401,JOSIVANIA DINIZ LISBOA,LUCIANA LEITAO DA CONCEICAO,23/07/1984,Sem erro
16172,1200401,JOSUE SILVA GURGEL,LUCIANA LIMA DA SILVA,03/03/1964,Sem erro
16173,5107206,JOYCE BEZERRA DE OLIVEIRA DA SILVA,LUCIANA MONTEIRO DE OLIVEIRA,04/11/1958,Sem erro
16176,1200401,JUCELIA RAMIREZ DA SILVA,LUCIANA RODRIGUES DA SILVA,02/12/2010,Sem erro
16177,5107206,JUCELINO DA CONCEICAO,LUCIANA RODRIGUES LIMA MARCOS,17/02/2022,Sem erro
16178,1200401,JUCELIO BELARMINO HONORATO,LUCIANA RODRIGUES LIMA MARCOS,18/01/1951,Sem erro
16180,5107206,JUCIANE VENANCIO CORREIA,LUCIANA SILVA DE LIMA,30/11/1999,Sem erro
16183,5107206,JUCILENE DA SILVA COSTA,LUCIANE ALVES MAGALHAES,02/06/1941,Sem erro
16184,1200401,JUCINEIA NORONHA LIMA,LUCIANE COSTA DA ROCHA QUARESMA,10/07/1969,Sem erro
16189,5107206,JULIA ALVES DA SILVA,LUCIELE SOUZA DA SILVA,11/04/2001,Sem erro
16190,1200401,JULIA BEZERRA DA SILVA,LUCIENE DA SILVA E SILVA,22/09/2011,Sem erro
16192,5107206,JULIA DA SILVA FERREIRA,LUCIENE QUEIROZ DA CUNHA,14/02/1960,Sem erro
16194,5107206,JULIA ZELADA MOLINA OLIVEIRA,LUCILEIA RODRIGUES SOARES,03/05/1961,Sem erro
16195,5107206,JULIANA AMORIM DANTAS,LUCILENE CORDEIRO FERREIRA,06/06/1939,Sem erro
16196,1200401,JULIANA ANDRESSA DA SILVA GAMA,LUCILENE DA SILVA LIMA,15/03/1954,Sem erro
16197,5107206,JULIANA BEZERRA DA SILVA,LUCILENE MELO DA SILVA,11/12/2015,Sem erro
16198,5107206,JULIANA DA COSTA GOMES,LUCILENE PRESTES MONTEIRO,06/07/2019,Sem erro
16200,1200401,JULIANA DOS SANTOS DO NASCIMENTO,LUCIMAR DA SILVA,29/09/1927,Sem erro
16203,1200401,JULIANA MACIEL DE PAULA,LUCIMAR PEREIRA DUTRA,04/04/1969,Sem erro
16207,1200401,JULIANA ROCHA DA SILVA,LUCINEIA FREIRE MARIANO,04/05/1996,Sem erro
16208,5107206,JULIANA THAIS BEZERRA ARRUDA,LUCINEIDE ESPINDOLA DE SOUZA,24/12/1935,Sem erro
16209,1200401,JULIANE POMPEU DA SILVA OLIVEIRA,LUCINEIDE NASCIMENTO DOS SANTOS,28/04/1955,Sem erro
16210,5107206,JULIETA PATRICIA DO NASCIMENTO,LUCINEIVA SANTOS DE SOUZA,30/06/1998,Sem erro
16213,1200401,JUNIA PIMENTEL DA SILVA,LUCY FERREIRA BRASIL,19/07/2002,Sem erro
16215,1200401,JUSCICLEIA PEREIRA DO NASCIMENTO,LUDMILA ALVES DA SILVA,17/07/1969,Sem erro
16216,5107206,JUSCILENE ROSA DO NASCIMENTO,LUISA CRISTINA COSTA REBELO,21/09/1959,Sem erro
16218,1200401,JUVENAL PEREIRA FEITOSA JUNIOR,LUIZ FERNANDO MAIA TEODORO,22/06/2000,Sem erro
16219,5107206,JUVENIL NILSON VIEIRA,LUIZ MARCO FERREIRA,11/12/2021,Sem erro
16220,1200401,JUVENIL NILSON VIEIRA,LUIZA RIVANEIDE DOS SANTOS LIMA,15/12/1928,Sem erro
16222,1200401,KAELLY DE LIMA ROCA,LUZANIRA DA ROCHA OLIVEIRA,24/12/2020,Sem erro
16225,5107206,KAIRGILA ANDRADE DE ARAUJO,LUZIA DA SILVA OLIVEIRA,27/05/1995,Sem erro
16226,1200401,KAIRLA STEFHANY DA SILVA,LUZIA DOS SANTOS DE CASTRO,01/03/1997,Sem erro
16227,5107206,KALINE DE SOUZA ALVES,LUZIA FONTES DE MELO,20/07/1990,Sem erro
16229,5107206,KAREN CRISTINA FERREIRA DE LIMA,LUZIA OLIVEIRA DA SILVA,31/03/1929,Sem erro
16230,5107206,KAREN KAROLINE ROQUE CRISPIM,LUZIA SANCHO DA SILVA,14/04/2008,Sem erro
16232,1200401,KARIANE KETLEN DE ARAUJO CAETANO,LUZIANE DA COSTA SILVA,10/07/1989,Sem erro
16233,1200401,KARINA CARVALHO SOARES,LUZIANE LIMA DO NASCIMENTO,11/02/2015,Sem erro
16235,1200401,KARINE DE ALMEIDA LUCIO,LUZIANE PINHEIRO GOMES,08/09/1935,Sem erro
16236,5107206,KARINE RIBEIRO DA SILVA,LUZINETE DA SILVA MAIA,02/12/1985,Sem erro
16240,5107206,KAROL GOMES DA SILVA,LUZIRENE DA SILVA,31/05/1929,Sem erro
16241,5107206,KAROLAINE FERREIRA CUNHA DO VALE,LUZIVAN DE AGUIAR SILVA,07/01/1969,Sem erro
16242,5107206,KAROLAYNE BATISTA SOUZA FERREIRA,MACILDE DE OLIVEIRA CLEMENTINO,31/08/2021,Sem erro
16247,1200401,KATIA DA SILVA DE ARAUJO ROCHA,MADALENA DE ASSIS DA SILVA NASCIMENTO,25/03/2015,Sem erro
16248,1200401,KATIA DE SOUZA CUNHA,MADALENA MOTA DA SILVA,07/01/2019,Sem erro
16252,1200401,KATIANE LIMA PESSOA,MAIARA NASCIMENTO DA COSTA,09/04/2008,Sem erro
16253,5107206,KATIANE PINTO RODRIGUES,MAIK RAMOS DE CARVALHO,06/10/1934,Sem erro
16254,1200401,KATIELE SOUZA DOS SANTOS,MAILA DOS SANTOS DE OLIVEIRA,13/10/1958,Sem erro
16257,1200401,KATILENE NOGUEIRA DA PAZ,MAINARA GOMES FIGUEIREDO,07/02/1941,Sem erro
16262,1200401,KATRINA SANTANA VIEIRA,MAIZA DA SILVA MATOS,25/07/2008,Sem erro
16268,5107206,KATRINY LUCAS FRANCELINO,MANOEL CLEUDE BEZERRA DA CONCEICAO,07/08/1998,Sem erro
16269,1200401,KATRINY LUCAS FRANCELINO,MANOEL DA CONCEICAO FERREIRA,12/10/1926,Sem erro
16272,5107206,KAUANY GOMES DE OLIVEIRA,MANOEL DE SOUZA OLIVEIRA,24/05/1973,Sem erro
16273,5107206,KAYLANNE ARAUJO DA SILVA,MANOEL FERNANDES DE SOUZA,30/11/1990,Sem erro
16275,1200401,KEILA DE ASSIS DANTAS,MANOEL FRANCISCO FURTADO DE SOUSA,14/05/2007,Sem erro
16276,1200401,KEILA RENISE SANTANA DE ARAUJO,MANOEL FREIRE DE SOUZA,10/03/1983,Sem erro
16277,1200401,KEILLA ARAUJO GOMES,MANOEL GERARDO DE SOUZA RUFO,06/02/1985,Sem erro
16278,1200401,KELE TEIXEIRA DA SILVA,MANOEL LIMA DA SILVA,25/02/1980,Sem erro
